contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL231215P00155000,AAPL,2023-04-21 17:23:30,2023-12-15,155.0,9.15,8.95,9.05,9.0,35.0,2937.0,0.2606275109863281,164.90499877929688,puts,0.005530456970686433
AAPL231215P00160000,AAPL,2023-04-21 17:27:38,2023-12-15,160.0,10.75,10.6,10.75,10.675,43.0,5127.0,0.24948870635986325,164.90499877929688,puts,0.005530456970686433
AAPL231215P00165000,AAPL,2023-04-21 18:37:18,2023-12-15,165.0,12.6,12.5,12.65,12.575,13.0,575.0,0.23712921081542968,164.90499877929688,puts,0.005530456970686433
AAPL231215P00170000,AAPL,2023-04-21 18:39:54,2023-12-15,170.0,14.85,14.75,14.9,14.825,17.0,800.0,0.22583781982421874,164.90499877929688,puts,0.005530456970686433
AAPL231215P00175000,AAPL,2023-04-21 14:43:39,2023-12-15,175.0,17.4,17.25,17.5,17.375,10.0,1080.0,0.21500418792724607,164.90499877929688,puts,0.005530456970686433
AAPL231215P00180000,AAPL,2023-04-21 15:28:46,2023-12-15,180.0,20.35,20.15,20.45,20.299999999999997,3.0,953.0,0.20423159057617185,164.90499877929688,puts,0.005530456970686433
AAPL231215P00185000,AAPL,2023-04-19 17:09:38,2023-12-15,185.0,21.31,23.1,23.75,23.425,1.0,267.0,0.1931843377685547,164.90499877929688,puts,0.005530456970686433
AAPL231215P00190000,AAPL,2023-04-21 14:49:46,2023-12-15,190.0,27.4,26.7,27.4,27.049999999999997,2.0,102.0,0.18158777404785154,164.90499877929688,puts,0.005530456970686433
AAPL231215P00195000,AAPL,2023-04-13 19:19:21,2023-12-15,195.0,30.95,30.75,31.7,31.225,4.0,3.0,0.1800008758544922,164.90499877929688,puts,0.005530456970686433
AAPL231215P00200000,AAPL,2023-04-13 15:50:27,2023-12-15,200.0,36.75,34.45,36.95,35.7,2.0,2.0,0.2066119378662109,164.90499877929688,puts,0.005530456970686433
AAPL231215P00205000,AAPL,2023-04-13 15:44:52,2023-12-15,205.0,41.35,38.95,41.2,40.075,2.0,1.0,0.195320546875,164.90499877929688,puts,0.005530456970686433
AAPL231215P00210000,AAPL,2023-04-13 16:02:15,2023-12-15,210.0,46.2,44.1,46.15,45.125,0.0,0.0,0.20850400878906244,164.90499877929688,puts,0.005530456970686433
AAPL231215P00215000,AAPL,2023-04-06 14:36:00,2023-12-15,215.0,51.5,48.7,51.05,49.875,1.0,0.0,0.21826953613281247,164.90499877929688,puts,0.005530456970686433
AAPL231215P00220000,AAPL,2023-02-09 14:57:40,2023-12-15,220.0,66.67,70.85,72.05,71.44999999999999,15.0,0.0,0.6170082244873047,164.90499877929688,puts,0.005530456970686433
AAPL231215P00235000,AAPL,2022-12-20 16:08:55,2023-12-15,235.0,103.0,99.1,100.35,99.725,0.0,0.0,0.9307868249511719,164.90499877929688,puts,0.005530456970686433
AAPL231215P00255000,AAPL,2023-03-28 17:05:49,2023-12-15,255.0,98.6,88.7,90.9,89.80000000000001,0.0,0.0,0.3078682495117187,164.90499877929688,puts,0.005530456970686433
AAPL231215P00285000,AAPL,2023-01-30 14:31:39,2023-12-15,285.0,139.56,136.2,140.45,138.325,1.0,0.0,0.8664564135742188,164.90499877929688,puts,0.005530456970686433
AAPL231215P00290000,AAPL,2023-01-27 14:30:20,2023-12-15,290.0,146.34,141.9,144.65,143.275,1.0,0.0,0.8785412536621093,164.90499877929688,puts,0.005530456970686433
AAPL240119C00050000,AAPL,2023-04-21 14:06:42,2024-01-19,50.0,116.15,115.6,117.0,116.3,10.0,17660.0,0.8479019116210937,164.90499877929688,calls,0.005530456970686433
AAPL240119C00055000,AAPL,2023-02-07 18:46:16,2024-01-19,55.0,98.8,98.8,99.6,99.19999999999999,12.0,3680.0,1.0000000000000003e-05,164.90499877929688,calls,0.005530456970686433
AAPL240119C00060000,AAPL,2023-04-13 16:42:39,2024-01-19,60.0,105.8,106.1,107.1,106.6,1.0,2434.0,0.7590356127929689,164.90499877929688,calls,0.005530456970686433
AAPL240119C00065000,AAPL,2023-04-05 15:08:12,2024-01-19,65.0,100.45,101.45,102.3,101.875,4.0,2860.0,0.7293728234863281,164.90499877929688,calls,0.005530456970686433
AAPL240119C00070000,AAPL,2023-04-21 15:11:52,2024-01-19,70.0,97.12,96.8,97.65,97.225,10.0,2128.0,0.7050810742187501,164.90499877929688,calls,0.005530456970686433
AAPL240119C00075000,AAPL,2023-04-19 15:27:57,2024-01-19,75.0,94.5,91.85,92.95,92.4,4.0,2615.0,0.6677279321289065,164.90499877929688,calls,0.005530456970686433
AAPL240119C00080000,AAPL,2023-04-21 18:18:39,2024-01-19,80.0,87.85,87.05,88.35,87.69999999999999,30.0,1429.0,0.6395299719238281,164.90499877929688,calls,0.005530456970686433
AAPL240119C00085000,AAPL,2023-04-14 19:16:32,2024-01-19,85.0,82.66,82.6,83.7,83.15,10.0,453.0,0.6195106408691409,164.90499877929688,calls,0.005530456970686433
AAPL240119C00090000,AAPL,2023-04-20 15:42:50,2024-01-19,90.0,80.5,78.1,78.55,78.32499999999999,1.0,1938.0,0.5843547424316407,164.90499877929688,calls,0.005530456970686433
AAPL240119C00095000,AAPL,2023-04-19 18:16:00,2024-01-19,95.0,76.4,73.45,73.8,73.625,5.0,3133.0,0.5561567822265626,164.90499877929688,calls,0.005530456970686433
AAPL240119C00100000,AAPL,2023-04-21 18:19:00,2024-01-19,100.0,68.5,68.5,69.45,68.975,3.0,7285.0,0.5300339965820313,164.90499877929688,calls,0.005530456970686433
AAPL240119C00105000,AAPL,2023-04-21 17:49:34,2024-01-19,105.0,64.55,64.3,64.8,64.55,2.0,1669.0,0.5123339782714844,164.90499877929688,calls,0.005530456970686433
AAPL240119C00110000,AAPL,2023-04-21 14:53:58,2024-01-19,110.0,60.0,59.85,60.45,60.150000000000006,8.0,3790.0,0.5040943145751953,164.90499877929688,calls,0.005530456970686433
AAPL240119C00115000,AAPL,2023-04-18 13:52:34,2024-01-19,115.0,58.0,55.45,55.9,55.675,1.0,2185.0,0.47864290893554684,164.90499877929688,calls,0.005530456970686433
AAPL240119C00120000,AAPL,2023-04-21 17:19:26,2024-01-19,120.0,51.22,51.2,51.75,51.475,1.0,9952.0,0.46429979064941407,164.90499877929688,calls,0.005530456970686433
AAPL240119C00125000,AAPL,2023-04-21 18:11:42,2024-01-19,125.0,47.17,47.0,47.5,47.25,9.0,9730.0,0.4451349432373046,164.90499877929688,calls,0.005530456970686433
AAPL240119C00130000,AAPL,2023-04-21 18:14:55,2024-01-19,130.0,43.15,42.85,43.3,43.075,24.0,9483.0,0.42578699218750005,164.90499877929688,calls,0.005530456970686433
AAPL240119C00135000,AAPL,2023-04-21 18:23:09,2024-01-19,135.0,39.2,38.8,39.45,39.125,99.0,9226.0,0.4130307720947265,164.90499877929688,calls,0.005530456970686433
AAPL240119C00140000,AAPL,2023-04-21 17:12:16,2024-01-19,140.0,35.15,34.95,35.25,35.1,68.0,15667.0,0.3902343692016602,164.90499877929688,calls,0.005530456970686433
AAPL240119C00145000,AAPL,2023-04-21 17:47:51,2024-01-19,145.0,31.35,31.2,31.45,31.325,15.0,13532.0,0.37424331817626955,164.90499877929688,calls,0.005530456970686433
AAPL240119C00150000,AAPL,2023-04-21 17:00:26,2024-01-19,150.0,27.85,27.65,27.85,27.75,33.0,32925.0,0.35986968261718744,164.90499877929688,calls,0.005530456970686433
AAPL240119C00155000,AAPL,2023-04-21 15:04:09,2024-01-19,155.0,24.71,24.25,24.5,24.375,6.0,11972.0,0.34751018707275383,164.90499877929688,calls,0.005530456970686433
AAPL240119C00160000,AAPL,2023-04-21 18:35:25,2024-01-19,160.0,21.21,21.05,21.3,21.175,185.0,28900.0,0.33493707061767575,164.90499877929688,calls,0.005530456970686433
AAPL240119C00165000,AAPL,2023-04-21 18:47:30,2024-01-19,165.0,18.17,18.15,18.3,18.225,224.0,18026.0,0.3227606787109374,164.90499877929688,calls,0.005530456970686433
AAPL240119C00170000,AAPL,2023-04-21 18:33:38,2024-01-19,170.0,15.56,15.35,15.55,15.45,155.0,31444.0,0.31156083953857416,164.90499877929688,calls,0.005530456970686433
AAPL240119C00175000,AAPL,2023-04-21 18:33:38,2024-01-19,175.0,13.07,12.95,13.05,13.0,41.0,34698.0,0.3011544494628906,164.90499877929688,calls,0.005530456970686433
AAPL240119C00180000,AAPL,2023-04-21 18:48:26,2024-01-19,180.0,10.73,10.75,10.85,10.8,593.0,30432.0,0.29218237121582025,164.90499877929688,calls,0.005530456970686433
AAPL240119C00185000,AAPL,2023-04-21 18:50:26,2024-01-19,185.0,8.8,8.75,8.9,8.825,116.0,27229.0,0.28375960388183585,164.90499877929688,calls,0.005530456970686433
AAPL240119C00190000,AAPL,2023-04-21 18:20:14,2024-01-19,190.0,7.1,7.05,7.2,7.125,206.0,20269.0,0.27591666473388665,164.90499877929688,calls,0.005530456970686433
AAPL240119C00195000,AAPL,2023-04-21 17:55:38,2024-01-19,195.0,5.65,5.6,5.7,5.65,1028.0,16851.0,0.26773803558349607,164.90499877929688,calls,0.005530456970686433
AAPL240119C00200000,AAPL,2023-04-21 18:48:12,2024-01-19,200.0,4.45,4.45,4.5,4.475,708.0,47473.0,0.2615735464477539,164.90499877929688,calls,0.005530456970686433
AAPL240119C00205000,AAPL,2023-04-21 18:18:49,2024-01-19,205.0,3.5,3.45,3.55,3.5,33.0,13865.0,0.25702647277832036,164.90499877929688,calls,0.005530456970686433
AAPL240119C00210000,AAPL,2023-04-21 14:26:08,2024-01-19,210.0,2.74,2.68,2.73,2.705,4.0,11825.0,0.25171646728515623,164.90499877929688,calls,0.005530456970686433
AAPL240119C00215000,AAPL,2023-04-21 15:54:44,2024-01-19,215.0,2.11,2.04,2.12,2.08,17.0,10225.0,0.24842060180664063,164.90499877929688,calls,0.005530456970686433
AAPL240119C00220000,AAPL,2023-04-21 16:44:45,2024-01-19,220.0,1.6,1.56,1.62,1.59,57.0,27251.0,0.24500266723632813,164.90499877929688,calls,0.005530456970686433
AAPL240119C00225000,AAPL,2023-04-21 16:58:06,2024-01-19,225.0,1.21,1.18,1.23,1.205,16.0,6882.0,0.2420730090332031,164.90499877929688,calls,0.005530456970686433
AAPL240119C00230000,AAPL,2023-04-21 16:37:21,2024-01-19,230.0,0.93,0.9,0.94,0.9199999999999999,3.0,5890.0,0.2401199035644531,164.90499877929688,calls,0.005530456970686433
AAPL240119C00235000,AAPL,2023-04-21 17:37:02,2024-01-19,235.0,0.7,0.68,0.72,0.7,12.0,3631.0,0.2387771435546875,164.90499877929688,calls,0.005530456970686433
AAPL240119C00240000,AAPL,2023-04-21 16:12:48,2024-01-19,240.0,0.53,0.51,0.56,0.535,10.0,9299.0,0.23828886718749998,164.90499877929688,calls,0.005530456970686433
AAPL240119C00245000,AAPL,2023-04-20 14:59:08,2024-01-19,245.0,0.47,0.39,0.44,0.41500000000000004,8.0,3954.0,0.23853300537109373,164.90499877929688,calls,0.005530456970686433
AAPL240119C00250000,AAPL,2023-04-21 18:44:40,2024-01-19,250.0,0.34,0.32,0.34,0.33,67.0,11673.0,0.23828886718749998,164.90499877929688,calls,0.005530456970686433
AAPL240119C00255000,AAPL,2023-04-21 16:39:48,2024-01-19,255.0,0.25,0.25,0.28,0.265,3.0,554.0,0.24024197265624997,164.90499877929688,calls,0.005530456970686433
AAPL240119C00260000,AAPL,2023-04-21 15:51:26,2024-01-19,260.0,0.2,0.18,0.23,0.20500000000000002,3.0,12493.0,0.242195078125,164.90499877929688,calls,0.005530456970686433
AAPL240119C00265000,AAPL,2023-04-20 14:13:21,2024-01-19,265.0,0.19,0.15,0.19,0.16999999999999998,1.0,546.0,0.24414818359375,164.90499877929688,calls,0.005530456970686433
AAPL240119C00270000,AAPL,2023-04-20 14:00:00,2024-01-19,270.0,0.15,0.12,0.15,0.135,1.0,1363.0,0.24439232177734377,164.90499877929688,calls,0.005530456970686433
AAPL240119C00275000,AAPL,2023-04-20 17:30:39,2024-01-19,275.0,0.12,0.1,0.12,0.11,21.0,707.0,0.245124736328125,164.90499877929688,calls,0.005530456970686433
AAPL240119C00280000,AAPL,2023-04-20 13:54:58,2024-01-19,280.0,0.1,0.08,0.1,0.09,1.0,1516.0,0.247077841796875,164.90499877929688,calls,0.005530456970686433
AAPL240119C00285000,AAPL,2023-03-27 14:52:58,2024-01-19,285.0,0.22,0.07,0.0,0.035,1.0,28.0,0.12500875,164.90499877929688,calls,0.005530456970686433
AAPL240119C00290000,AAPL,2023-04-18 15:27:48,2024-01-19,290.0,0.05,0.06,0.08,0.07,11.0,822.0,0.25489026367187506,164.90499877929688,calls,0.005530456970686433
AAPL240119C00300000,AAPL,2023-04-21 16:09:48,2024-01-19,300.0,0.05,0.04,0.05,0.045,24.0,23467.0,0.25489026367187506,164.90499877929688,calls,0.005530456970686433
AAPL240119C00310000,AAPL,2023-04-17 19:54:58,2024-01-19,310.0,0.04,0.03,0.05,0.04,6.0,1504.0,0.266608896484375,164.90499877929688,calls,0.005530456970686433
AAPL240119C00320000,AAPL,2023-04-21 18:16:54,2024-01-19,320.0,0.03,0.02,0.03,0.025,145.0,9408.0,0.26563234375,164.90499877929688,calls,0.005530456970686433
AAPL240119P00050000,AAPL,2023-04-21 14:49:21,2024-01-19,50.0,0.12,0.12,0.14,0.13,7.0,43362.0,0.5800823242187501,164.90499877929688,puts,0.005530456970686433
AAPL240119P00055000,AAPL,2023-04-11 14:38:48,2024-01-19,55.0,0.18,0.13,0.17,0.15000000000000002,1.0,1741.0,0.5449264257812501,164.90499877929688,puts,0.005530456970686433
AAPL240119P00060000,AAPL,2023-04-19 16:37:06,2024-01-19,60.0,0.18,0.17,0.21,0.19,53.0,4103.0,0.5205126074218749,164.90499877929688,puts,0.005530456970686433
AAPL240119P00065000,AAPL,2023-04-21 14:02:11,2024-01-19,65.0,0.22,0.21,0.23,0.22,2.0,2793.0,0.4946339599609375,164.90499877929688,puts,0.005530456970686433
AAPL240119P00070000,AAPL,2023-04-21 16:05:51,2024-01-19,70.0,0.3,0.27,0.31,0.29000000000000004,4.0,5101.0,0.47852083984375,164.90499877929688,puts,0.005530456970686433
AAPL240119P00075000,AAPL,2023-04-21 13:42:16,2024-01-19,75.0,0.36,0.36,0.4,0.38,1.0,5301.0,0.4611870288085938,164.90499877929688,puts,0.005530456970686433
AAPL240119P00080000,AAPL,2023-04-21 16:05:51,2024-01-19,80.0,0.47,0.45,0.49,0.47,1.0,12018.0,0.4414118359375,164.90499877929688,puts,0.005530456970686433
AAPL240119P00085000,AAPL,2023-04-21 16:31:51,2024-01-19,85.0,0.6,0.57,0.61,0.59,36.0,4365.0,0.4243221630859375,164.90499877929688,puts,0.005530456970686433
AAPL240119P00090000,AAPL,2023-04-21 16:46:49,2024-01-19,90.0,0.73,0.72,0.76,0.74,4.0,9817.0,0.40869731933593745,164.90499877929688,puts,0.005530456970686433
AAPL240119P00095000,AAPL,2023-04-21 16:42:56,2024-01-19,95.0,0.95,0.91,0.94,0.925,26.0,7092.0,0.3934386828613281,164.90499877929688,puts,0.005530456970686433
AAPL240119P00100000,AAPL,2023-04-21 16:06:16,2024-01-19,100.0,1.16,1.16,1.18,1.17,34.0,21927.0,0.38049935913085936,164.90499877929688,puts,0.005530456970686433
AAPL240119P00105000,AAPL,2023-04-21 15:17:43,2024-01-19,105.0,1.43,1.42,1.45,1.435,20.0,8351.0,0.3667055517578125,164.90499877929688,puts,0.005530456970686433
AAPL240119P00110000,AAPL,2023-04-21 16:59:45,2024-01-19,110.0,1.8,1.75,1.8,1.775,5.0,16692.0,0.35474278076171867,164.90499877929688,puts,0.005530456970686433
AAPL240119P00115000,AAPL,2023-04-21 17:36:51,2024-01-19,115.0,2.2,2.15,2.21,2.1799999999999997,3.0,17797.0,0.34265794067382804,164.90499877929688,puts,0.005530456970686433
AAPL240119P00120000,AAPL,2023-04-21 17:41:06,2024-01-19,120.0,2.69,2.64,2.69,2.665,32.0,31788.0,0.330512066040039,164.90499877929688,puts,0.005530456970686433
AAPL240119P00125000,AAPL,2023-04-21 18:05:32,2024-01-19,125.0,3.25,3.2,3.3,3.25,16.0,24086.0,0.3200141241455078,164.90499877929688,puts,0.005530456970686433
AAPL240119P00130000,AAPL,2023-04-21 18:41:10,2024-01-19,130.0,4.0,3.9,4.0,3.95,55.0,30416.0,0.3090889404296875,164.90499877929688,puts,0.005530456970686433
AAPL240119P00135000,AAPL,2023-04-21 16:41:02,2024-01-19,135.0,4.85,4.7,4.85,4.775,4.0,21639.0,0.2989877230834961,164.90499877929688,puts,0.005530456970686433
AAPL240119P00140000,AAPL,2023-04-21 18:22:02,2024-01-19,140.0,5.7,5.7,5.8,5.75,3208.0,30423.0,0.28790995300292954,164.90499877929688,puts,0.005530456970686433
AAPL240119P00145000,AAPL,2023-04-21 18:30:08,2024-01-19,145.0,6.8,6.8,6.95,6.875,123.0,22791.0,0.27793080474853515,164.90499877929688,puts,0.005530456970686433
AAPL240119P00150000,AAPL,2023-04-21 18:35:22,2024-01-19,150.0,8.15,8.1,8.2,8.149999999999999,713.0,33253.0,0.26630372375488287,164.90499877929688,puts,0.005530456970686433
AAPL240119P00155000,AAPL,2023-04-21 18:44:16,2024-01-19,155.0,9.7,9.6,9.75,9.675,349.0,11663.0,0.2567213000488281,164.90499877929688,puts,0.005530456970686433
AAPL240119P00160000,AAPL,2023-04-21 18:44:09,2024-01-19,160.0,11.38,11.3,11.5,11.4,481.0,25840.0,0.24658956542968752,164.90499877929688,puts,0.005530456970686433
AAPL240119P00165000,AAPL,2023-04-21 18:50:03,2024-01-19,165.0,13.4,13.3,13.45,13.375,2349.0,9386.0,0.2356033471679687,164.90499877929688,puts,0.005530456970686433
AAPL240119P00170000,AAPL,2023-04-21 18:50:10,2024-01-19,170.0,15.6,15.5,15.65,15.575,59.0,14648.0,0.22412885253906245,164.90499877929688,puts,0.005530456970686433
AAPL240119P00175000,AAPL,2023-04-21 18:40:50,2024-01-19,175.0,18.05,18.0,18.2,18.1,11.0,7558.0,0.2134783242797852,164.90499877929688,puts,0.005530456970686433
AAPL240119P00180000,AAPL,2023-04-21 18:27:57,2024-01-19,180.0,20.8,20.55,21.1,20.825000000000003,3.0,4035.0,0.20325503784179685,164.90499877929688,puts,0.005530456970686433
AAPL240119P00185000,AAPL,2023-04-19 18:30:36,2024-01-19,185.0,21.98,23.9,24.7,24.299999999999997,4.0,2428.0,0.2005695178222656,164.90499877929688,puts,0.005530456970686433
AAPL240119P00190000,AAPL,2023-04-20 15:02:28,2024-01-19,190.0,26.2,27.4,27.9,27.65,2.0,1180.0,0.18225915405273438,164.90499877929688,puts,0.005530456970686433
AAPL240119P00195000,AAPL,2023-04-21 16:34:56,2024-01-19,195.0,31.45,30.25,31.8,31.025,1.0,1533.0,0.17127293579101563,164.90499877929688,puts,0.005530456970686433
AAPL240119P00200000,AAPL,2023-04-20 19:25:41,2024-01-19,200.0,35.55,35.0,36.05,35.525,100.0,141.0,0.16126327026367188,164.90499877929688,puts,0.005530456970686433
AAPL240119P00205000,AAPL,2023-04-19 16:02:38,2024-01-19,205.0,37.6,39.05,41.4,40.224999999999994,1.0,4.0,0.19031571411132814,164.90499877929688,puts,0.005530456970686433
AAPL240119P00210000,AAPL,2023-04-13 19:18:05,2024-01-19,210.0,44.65,43.95,45.65,44.8,19.0,0.0,0.1695639685058594,164.90499877929688,puts,0.005530456970686433
AAPL240119P00215000,AAPL,2023-04-13 19:17:35,2024-01-19,215.0,49.75,48.9,50.65,49.775,4.0,0.0,0.18225915405273438,164.90499877929688,puts,0.005530456970686433
AAPL240119P00220000,AAPL,2023-04-13 19:38:03,2024-01-19,220.0,54.6,53.5,56.15,54.825,2.0,0.0,0.22187057434082028,164.90499877929688,puts,0.005530456970686433
AAPL240119P00225000,AAPL,2023-04-13 15:59:32,2024-01-19,225.0,61.15,58.35,61.25,59.8,2.0,0.0,0.23938748901367185,164.90499877929688,puts,0.005530456970686433
AAPL240119P00230000,AAPL,2023-02-15 14:54:16,2024-01-19,230.0,76.3,73.6,76.1,74.85,1.0,0.0,0.5089160437011719,164.90499877929688,puts,0.005530456970686433
AAPL240119P00235000,AAPL,2023-03-28 19:50:07,2024-01-19,235.0,77.55,68.7,70.6,69.65,3.0,1.0,0.2249833361816406,164.90499877929688,puts,0.005530456970686433
AAPL240119P00240000,AAPL,2023-02-06 15:43:27,2024-01-19,240.0,88.41,87.1,87.75,87.425,10.0,1.0,0.56796696685791,164.90499877929688,puts,0.005530456970686433
AAPL240119P00245000,AAPL,2023-02-16 20:27:02,2024-01-19,245.0,90.25,88.3,91.15,89.725,1.0,3.0,0.5272264074707032,164.90499877929688,puts,0.005530456970686433
AAPL240119P00250000,AAPL,2023-03-16 18:45:05,2024-01-19,250.0,94.0,83.25,85.7,84.475,25.0,0.0,0.26355716918945316,164.90499877929688,puts,0.005530456970686433
AAPL240119P00255000,AAPL,2023-04-13 19:33:43,2024-01-19,255.0,89.5,88.7,90.8,89.75,2.0,0.0,0.28076891113281244,164.90499877929688,puts,0.005530456970686433
AAPL240119P00260000,AAPL,2023-03-14 17:49:47,2024-01-19,260.0,109.13,93.3,96.15,94.725,2.0,0.0,0.3129951513671875,164.90499877929688,puts,0.005530456970686433
AAPL240119P00265000,AAPL,2023-03-28 17:03:23,2024-01-19,265.0,108.53,99.4,101.25,100.325,0.0,0.0,0.32874206420898433,164.90499877929688,puts,0.005530456970686433
AAPL240119P00270000,AAPL,2022-10-14 16:09:47,2024-01-19,270.0,130.59,119.4,121.35,120.375,4.0,0.0,0.7132291860961916,164.90499877929688,puts,0.005530456970686433
AAPL240119P00275000,AAPL,2023-02-02 18:48:45,2024-01-19,275.0,124.45,122.6,124.85,123.725,1.0,0.0,0.6931183032226562,164.90499877929688,puts,0.005530456970686433
AAPL240119P00280000,AAPL,2023-03-13 15:40:18,2024-01-19,280.0,127.48,118.5,121.05,119.775,2.0,0.0,0.5296677893066408,164.90499877929688,puts,0.005530456970686433
AAPL240119P00285000,AAPL,2023-01-25 15:56:20,2024-01-19,285.0,144.9,138.25,139.45,138.85,7.0,0.0,0.8193377441406249,164.90499877929688,puts,0.005530456970686433
AAPL240119P00290000,AAPL,2023-03-08 14:50:51,2024-01-19,290.0,136.8,124.35,126.85,125.6,7.0,0.0,0.40735455932617193,164.90499877929688,puts,0.005530456970686433
AAPL240119P00300000,AAPL,2023-04-12 13:33:55,2024-01-19,300.0,137.94,133.15,136.35,134.75,10.0,1.0,0.3983214465332031,164.90499877929688,puts,0.005530456970686433
AAPL240119P00310000,AAPL,2023-03-07 20:57:51,2024-01-19,310.0,159.05,144.2,147.1,145.64999999999998,14.0,0.0,0.4545952978515625,164.90499877929688,puts,0.005530456970686433
AAPL240119P00320000,AAPL,2023-04-20 16:27:00,2024-01-19,320.0,152.5,153.75,156.7,155.225,2.0,0.0,0.4508111560058594,164.90499877929688,puts,0.005530456970686433
AAPL240315C00050000,AAPL,2023-04-20 17:40:27,2024-03-15,50.0,118.95,115.9,116.75,116.325,1.0,22.0,0.7753928710937501,164.90499877929688,calls,0.005530456970686433
AAPL240315C00055000,AAPL,2023-04-11 14:13:02,2024-03-15,55.0,107.55,110.7,112.15,111.42500000000001,1.0,670.0,0.7280300634765625,164.90499877929688,calls,0.005530456970686433
AAPL240315C00060000,AAPL,2023-04-18 16:08:12,2024-03-15,60.0,107.9,106.25,107.25,106.75,4.0,172.0,0.7048369360351563,164.90499877929688,calls,0.005530456970686433
AAPL240315C00065000,AAPL,2023-04-21 14:51:36,2024-03-15,65.0,102.15,101.55,102.95,102.25,39.0,107.0,0.6929962341308593,164.90499877929688,calls,0.005530456970686433
AAPL240315C00070000,AAPL,2023-04-14 19:15:29,2024-03-15,70.0,97.2,96.7,98.25,97.475,5.0,160.0,0.659183095703125,164.90499877929688,calls,0.005530456970686433
AAPL240315C00075000,AAPL,2023-04-20 17:40:10,2024-03-15,75.0,95.6,91.95,93.35,92.65,1.0,97.0,0.6236609899902343,164.90499877929688,calls,0.005530456970686433
AAPL240315C00080000,AAPL,2023-04-20 15:43:28,2024-03-15,80.0,90.52,87.5,88.95,88.225,1.0,169.0,0.6109658044433595,164.90499877929688,calls,0.005530456970686433
AAPL240315C00085000,AAPL,2023-04-14 19:15:29,2024-03-15,85.0,83.3,82.85,84.4,83.625,5.0,187.0,0.5873454351806642,164.90499877929688,calls,0.005530456970686433
AAPL240315C00090000,AAPL,2023-04-13 15:02:32,2024-03-15,90.0,77.55,78.3,79.7,79.0,2.0,66.0,0.5621992022705078,164.90499877929688,calls,0.005530456970686433
AAPL240315C00095000,AAPL,2023-04-13 17:51:17,2024-03-15,95.0,74.3,74.05,74.75,74.4,2.0,70.0,0.5379074530029297,164.90499877929688,calls,0.005530456970686433
