contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230915P00370000,NFLX,2023-04-21 18:24:56,2023-09-15,370.0,53.4,53.25,53.75,53.5,2.0,341.0,0.3053963504028321,326.9700012207031,puts,0.0
NFLX230915P00375000,NFLX,2023-04-20 18:41:20,2023-09-15,375.0,58.15,56.75,57.35,57.05,3.0,210.0,0.3011239321899414,326.9700012207031,puts,0.0
NFLX230915P00380000,NFLX,2023-04-21 16:35:26,2023-09-15,380.0,62.75,60.4,60.9,60.65,1.0,193.0,0.2941659939575195,326.9700012207031,puts,0.0
NFLX230915P00385000,NFLX,2023-04-17 15:31:29,2023-09-15,385.0,68.2,64.15,65.2,64.67500000000001,2.0,64.0,0.2970956521606445,326.9700012207031,puts,0.0
NFLX230915P00390000,NFLX,2023-04-17 14:19:11,2023-09-15,390.0,67.06,68.2,69.2,68.7,84.0,321.0,0.2937082348632812,326.9700012207031,puts,0.0
NFLX230915P00395000,NFLX,2023-04-17 16:44:56,2023-09-15,395.0,76.03,72.15,73.05,72.6,3.0,85.0,0.28556012298583977,326.9700012207031,puts,0.0
NFLX230915P00400000,NFLX,2023-04-20 19:50:00,2023-09-15,400.0,78.8,76.0,76.95,76.475,13.0,582.0,0.27545890563964837,326.9700012207031,puts,0.0
NFLX230915P00405000,NFLX,2023-04-20 17:31:40,2023-09-15,405.0,78.35,80.35,81.2,80.775,3.0,100.0,0.26984372741699214,326.9700012207031,puts,0.0
NFLX230915P00410000,NFLX,2023-04-18 15:40:22,2023-09-15,410.0,85.64,84.65,85.35,85.0,2.0,205.0,0.2586438882446289,326.9700012207031,puts,0.0
NFLX230915P00415000,NFLX,2023-04-21 14:12:03,2023-09-15,415.0,94.5,89.1,89.95,89.525,2.0,92.0,0.25678233459472655,326.9700012207031,puts,0.0
NFLX230915P00420000,NFLX,2023-04-18 17:57:18,2023-09-15,420.0,91.64,93.65,94.8,94.225,1.0,430.0,0.26142096008300786,326.9700012207031,puts,0.0
NFLX230915P00425000,NFLX,2023-04-20 19:51:51,2023-09-15,425.0,101.0,98.15,99.3,98.725,2.0,114.0,0.2523268127441406,326.9700012207031,puts,0.0
NFLX230915P00430000,NFLX,2023-04-21 17:25:51,2023-09-15,430.0,104.5,102.85,103.8,103.32499999999999,10.0,230.0,0.2375564526367187,326.9700012207031,puts,0.0
NFLX230915P00440000,NFLX,2023-04-19 17:03:03,2023-09-15,440.0,120.01,112.45,113.95,113.2,2.0,403.0,0.26148199462890626,326.9700012207031,puts,0.0
NFLX230915P00450000,NFLX,2023-04-19 18:27:38,2023-09-15,450.0,130.0,122.0,123.5,122.75,1525.0,0.0,0.24842060180664063,326.9700012207031,puts,0.0
NFLX230915P00455000,NFLX,2023-04-19 18:54:35,2023-09-15,455.0,134.01,127.0,128.65,127.825,117.0,0.0,0.2664868273925781,326.9700012207031,puts,0.0
NFLX230915P00460000,NFLX,2023-04-19 19:06:33,2023-09-15,460.0,139.15,132.0,133.6,132.8,97.0,0.0,0.2701489001464844,326.9700012207031,puts,0.0
NFLX230915P00465000,NFLX,2023-04-11 14:46:24,2023-09-15,465.0,127.4,136.8,138.55,137.675,1.0,0.0,0.2732006274414062,326.9700012207031,puts,0.0
NFLX230915P00470000,NFLX,2023-04-20 19:14:13,2023-09-15,470.0,145.7,141.85,143.5,142.675,2.0,0.0,0.2758861474609374,326.9700012207031,puts,0.0
NFLX230915P00475000,NFLX,2023-04-06 15:23:23,2023-09-15,475.0,139.81,147.2,148.55,147.875,2.0,0.0,0.2867502966308593,326.9700012207031,puts,0.0
NFLX230915P00480000,NFLX,2023-04-06 17:33:48,2023-09-15,480.0,142.95,152.0,153.4,152.7,1.0,0.0,0.2795482202148437,326.9700012207031,puts,0.0
NFLX230915P00485000,NFLX,2023-02-02 15:49:27,2023-09-15,485.0,122.45,167.95,171.35,169.64999999999998,2.0,0.0,0.5974771697998047,326.9700012207031,puts,0.0
NFLX230915P00490000,NFLX,2023-04-11 19:47:06,2023-09-15,490.0,152.0,161.9,163.4,162.65,4.0,0.0,0.2921213366699218,326.9700012207031,puts,0.0
NFLX230915P00495000,NFLX,2023-04-11 16:00:25,2023-09-15,495.0,154.28,167.05,168.4,167.72500000000002,0.0,0.0,0.29834686035156244,326.9700012207031,puts,0.0
NFLX230915P00500000,NFLX,2023-04-19 19:25:29,2023-09-15,500.0,178.15,171.7,174.0,172.85,931.0,0.0,0.3508365698242187,326.9700012207031,puts,0.0
NFLX230915P00510000,NFLX,2023-03-02 18:20:01,2023-09-15,510.0,198.79,162.75,167.0,164.875,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00520000,NFLX,2023-04-11 15:58:35,2023-09-15,520.0,178.85,191.85,193.45,192.64999999999998,2.0,0.0,0.33301448242187504,326.9700012207031,puts,0.0
NFLX230915P00530000,NFLX,2023-04-19 17:45:35,2023-09-15,530.0,211.22,201.85,203.7,202.77499999999998,5.0,0.0,0.36743796630859377,326.9700012207031,puts,0.0
NFLX230915P00540000,NFLX,2023-03-16 15:47:28,2023-09-15,540.0,225.62,199.85,202.75,201.3,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00550000,NFLX,2023-04-12 17:00:40,2023-09-15,550.0,212.9,221.55,223.55,222.55,2.0,0.0,0.3767152172851562,326.9700012207031,puts,0.0
NFLX230915P00560000,NFLX,2023-03-29 18:06:29,2023-09-15,560.0,230.59,231.65,234.0,232.825,2.0,0.0,0.4239559558105469,326.9700012207031,puts,0.0
NFLX230915P00570000,NFLX,2023-03-31 16:32:12,2023-09-15,570.0,227.7,241.3,243.15,242.22500000000002,1.0,0.0,0.33789724609375,326.9700012207031,puts,0.0
NFLX230915P00580000,NFLX,2023-04-13 17:01:49,2023-09-15,580.0,235.38,251.35,254.35,252.85,2.0,0.0,0.4682670361328125,326.9700012207031,puts,0.0
NFLX230915P00590000,NFLX,2023-03-29 17:02:20,2023-09-15,590.0,261.33,261.1,263.95,262.525,2.0,0.0,0.45313046875,326.9700012207031,puts,0.0
NFLX230915P00600000,NFLX,2023-04-11 19:47:06,2023-09-15,600.0,261.45,271.1,273.45,272.275,10.0,0.0,0.41699801757812494,326.9700012207031,puts,0.0
NFLX230915P00610000,NFLX,2023-04-06 19:53:18,2023-09-15,610.0,271.34,281.35,284.3,282.82500000000005,1.0,0.0,0.4975636181640626,326.9700012207031,puts,0.0
NFLX230915P00620000,NFLX,2023-04-06 19:53:18,2023-09-15,620.0,281.31,291.6,293.5,292.55,1.0,0.0,0.44165597412109375,326.9700012207031,puts,0.0
NFLX230915P00630000,NFLX,2023-02-28 20:47:44,2023-09-15,630.0,308.07,289.05,292.85,290.95000000000005,88.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00640000,NFLX,2023-02-28 20:51:44,2023-09-15,640.0,317.7,299.2,302.8,301.0,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00650000,NFLX,2023-03-01 16:29:38,2023-09-15,650.0,330.34,302.35,306.65,304.5,4.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00660000,NFLX,2023-01-20 20:54:41,2023-09-15,660.0,317.45,310.45,314.45,312.45,4.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00680000,NFLX,2023-02-28 20:55:09,2023-09-15,680.0,357.24,339.0,343.1,341.05,0.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230915P00700000,NFLX,2023-02-28 20:49:08,2023-09-15,700.0,377.99,359.15,363.05,361.1,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX231117C00150000,NFLX,2023-04-03 14:45:24,2023-11-17,150.0,201.2,181.8,183.8,182.8,0.0,1.0,0.7870504693603515,326.9700012207031,calls,0.0
NFLX231117C00180000,NFLX,2023-03-27 19:37:43,2023-11-17,180.0,157.65,154.5,155.7,155.1,1.0,3.0,0.695437615966797,326.9700012207031,calls,0.0
NFLX231117C00200000,NFLX,2023-03-28 14:08:12,2023-11-17,200.0,143.7,136.45,137.55,137.0,2.0,2.0,0.6409337664794923,326.9700012207031,calls,0.0
NFLX231117C00205000,NFLX,2023-03-27 14:12:04,2023-11-17,205.0,141.7,131.8,132.95,132.375,0.0,2.0,0.6246985772705078,326.9700012207031,calls,0.0
NFLX231117C00215000,NFLX,2023-03-23 14:32:16,2023-11-17,215.0,119.3,123.2,124.5,123.85,0.0,2.0,0.6063271789550781,326.9700012207031,calls,0.0
NFLX231117C00220000,NFLX,2023-03-28 14:34:05,2023-11-17,220.0,124.75,119.15,120.25,119.7,0.0,1.0,0.5983926879882813,326.9700012207031,calls,0.0
NFLX231117C00225000,NFLX,2023-03-28 14:34:04,2023-11-17,225.0,120.8,114.45,115.3,114.875,2.0,8.0,0.5777935287475585,326.9700012207031,calls,0.0
NFLX231117C00230000,NFLX,2023-03-28 14:40:11,2023-11-17,230.0,116.15,110.7,111.45,111.075,1.0,10.0,0.5750469741821288,326.9700012207031,calls,0.0
NFLX231117C00235000,NFLX,2023-04-05 14:24:17,2023-11-17,235.0,122.15,106.25,107.15,106.7,4.0,7.0,0.5618024777221681,326.9700012207031,calls,0.0
NFLX231117C00240000,NFLX,2023-04-12 13:46:34,2023-11-17,240.0,115.0,102.45,103.3,102.875,5.0,15.0,0.5570112658691408,326.9700012207031,calls,0.0
NFLX231117C00245000,NFLX,2023-03-30 18:38:49,2023-11-17,245.0,112.45,98.15,98.95,98.55000000000001,0.0,2.0,0.5437362521362306,326.9700012207031,calls,0.0
NFLX231117C00250000,NFLX,2023-04-20 14:01:18,2023-11-17,250.0,91.85,94.3,95.05,94.675,1.0,16.0,0.5367783139038086,326.9700012207031,calls,0.0
NFLX231117C00255000,NFLX,2023-04-05 15:46:37,2023-11-17,255.0,103.83,90.35,91.2,90.775,15.0,8.0,0.5287827883911134,326.9700012207031,calls,0.0
NFLX231117C00260000,NFLX,2023-04-14 16:06:45,2023-11-17,260.0,100.75,86.55,87.25,86.9,2.0,6.0,0.5204515728759764,326.9700012207031,calls,0.0
NFLX231117C00265000,NFLX,2023-03-29 14:54:16,2023-11-17,265.0,88.7,83.0,83.55,83.275,4.0,13.0,0.5148363946533203,326.9700012207031,calls,0.0
NFLX231117C00270000,NFLX,2023-04-17 14:26:15,2023-11-17,270.0,89.65,79.55,80.0,79.775,6.0,46.0,0.5100146655273439,326.9700012207031,calls,0.0
NFLX231117C00275000,NFLX,2023-04-19 19:29:01,2023-11-17,275.0,71.58,75.65,76.45,76.05000000000001,5.0,6.0,0.5015613809204101,326.9700012207031,calls,0.0
NFLX231117C00280000,NFLX,2023-04-20 17:41:32,2023-11-17,280.0,75.35,71.9,72.9,72.4,1.0,34.0,0.49944043045043945,326.9700012207031,calls,0.0
NFLX231117C00285000,NFLX,2023-04-17 14:34:22,2023-11-17,285.0,78.3,68.8,69.6,69.19999999999999,1.0,24.0,0.49458818405151367,326.9700012207031,calls,0.0
NFLX231117C00290000,NFLX,2023-04-17 18:31:14,2023-11-17,290.0,72.07,65.15,66.1,65.625,1.0,42.0,0.4866384344482422,326.9700012207031,calls,0.0
NFLX231117C00295000,NFLX,2023-04-20 14:48:50,2023-11-17,295.0,63.0,62.25,62.8,62.525,7.0,30.0,0.48024506576538084,326.9700012207031,calls,0.0
NFLX231117C00300000,NFLX,2023-04-21 15:36:14,2023-11-17,300.0,56.45,59.1,59.55,59.325,2.0,36.0,0.47366859344482426,326.9700012207031,calls,0.0
NFLX231117C00305000,NFLX,2023-04-20 14:08:30,2023-11-17,305.0,56.0,55.95,56.7,56.325,3.0,30.0,0.4706473834228516,326.9700012207031,calls,0.0
NFLX231117C00310000,NFLX,2023-04-21 14:21:57,2023-11-17,310.0,51.14,53.3,53.8,53.55,6.0,73.0,0.4662528961181641,326.9700012207031,calls,0.0
NFLX231117C00315000,NFLX,2023-04-21 16:53:07,2023-11-17,315.0,49.5,50.1,50.85,50.475,4.0,74.0,0.46048513153076176,326.9700012207031,calls,0.0
NFLX231117C00320000,NFLX,2023-04-21 14:16:03,2023-11-17,320.0,45.0,47.4,48.1,47.75,2.0,63.0,0.4560143510437012,326.9700012207031,calls,0.0
NFLX231117C00325000,NFLX,2023-04-21 17:59:01,2023-11-17,325.0,44.35,44.75,45.55,45.15,6.0,122.0,0.452779520111084,326.9700012207031,calls,0.0
NFLX231117C00330000,NFLX,2023-04-21 14:31:42,2023-11-17,330.0,40.9,42.45,42.95,42.7,7.0,56.0,0.4481866705322265,326.9700012207031,calls,0.0
NFLX231117C00335000,NFLX,2023-04-20 15:22:09,2023-11-17,335.0,40.35,39.8,40.3,40.05,17.0,51.0,0.4422663195800781,326.9700012207031,calls,0.0
NFLX231117C00340000,NFLX,2023-04-21 14:34:50,2023-11-17,340.0,36.2,37.6,38.1,37.85,2.0,173.0,0.44006907592773437,326.9700012207031,calls,0.0
NFLX231117C00345000,NFLX,2023-04-21 15:41:29,2023-11-17,345.0,33.8,35.2,35.75,35.475,10.0,264.0,0.43552200225830084,326.9700012207031,calls,0.0
NFLX231117C00350000,NFLX,2023-04-21 18:15:13,2023-11-17,350.0,33.9,33.05,33.6,33.325,26.0,266.0,0.4321651022338867,326.9700012207031,calls,0.0
NFLX231117C00355000,NFLX,2023-04-20 14:10:38,2023-11-17,355.0,31.55,31.05,31.65,31.35,1.0,183.0,0.4299983758544922,326.9700012207031,calls,0.0
NFLX231117C00360000,NFLX,2023-04-20 19:00:25,2023-11-17,360.0,28.85,28.9,29.6,29.25,4.0,205.0,0.42600061309814463,326.9700012207031,calls,0.0
NFLX231117C00365000,NFLX,2023-04-19 19:02:20,2023-11-17,365.0,24.58,27.25,27.75,27.5,23.0,103.0,0.42320828262329097,326.9700012207031,calls,0.0
NFLX231117C00370000,NFLX,2023-04-21 16:53:07,2023-11-17,370.0,25.14,25.6,25.9,25.75,4.0,198.0,0.41960724441528324,326.9700012207031,calls,0.0
NFLX231117C00375000,NFLX,2023-04-21 17:12:44,2023-11-17,375.0,23.55,23.9,24.25,24.075,53.0,146.0,0.4172421557617187,326.9700012207031,calls,0.0
NFLX231117C00380000,NFLX,2023-04-20 17:11:28,2023-11-17,380.0,24.0,22.25,22.7,22.475,1.0,37.0,0.4151517225646973,326.9700012207031,calls,0.0
NFLX231117C00385000,NFLX,2023-04-20 18:48:29,2023-11-17,385.0,20.6,20.65,21.3,20.975,1.0,38.0,0.4138852557373046,326.9700012207031,calls,0.0
NFLX231117C00390000,NFLX,2023-04-21 14:43:27,2023-11-17,390.0,18.07,19.35,19.8,19.575000000000003,4.0,179.0,0.4107572352600098,326.9700012207031,calls,0.0
NFLX231117C00395000,NFLX,2023-04-21 15:47:42,2023-11-17,395.0,17.0,18.15,18.6,18.375,2.0,143.0,0.4101621484375,326.9700012207031,calls,0.0
NFLX231117C00400000,NFLX,2023-04-21 14:11:29,2023-11-17,400.0,15.5,16.9,17.3,17.1,3.0,509.0,0.40772076660156253,326.9700012207031,calls,0.0
NFLX231117C00410000,NFLX,2023-04-21 14:14:15,2023-11-17,410.0,13.45,14.75,15.0,14.875,2.0,193.0,0.40404343521118163,326.9700012207031,calls,0.0
NFLX231117C00420000,NFLX,2023-04-21 18:27:14,2023-11-17,420.0,12.9,12.7,13.0,12.85,1.0,161.0,0.40106800109863283,326.9700012207031,calls,0.0
NFLX231117C00430000,NFLX,2023-04-20 17:50:16,2023-11-17,430.0,11.7,10.9,11.2,11.05,19.0,118.0,0.3978331701660156,326.9700012207031,calls,0.0
NFLX231117C00440000,NFLX,2023-04-21 15:47:32,2023-11-17,440.0,8.65,9.25,9.7,9.475,9.0,106.0,0.39597161651611334,326.9700012207031,calls,0.0
NFLX231117C00450000,NFLX,2023-04-20 16:33:17,2023-11-17,450.0,8.0,8.0,8.3,8.15,8.0,70.0,0.3929504064941406,326.9700012207031,calls,0.0
NFLX231117C00460000,NFLX,2023-04-20 13:40:32,2023-11-17,460.0,5.65,6.8,7.1,6.949999999999999,1.0,64.0,0.39041747283935546,326.9700012207031,calls,0.0
NFLX231117C00470000,NFLX,2023-04-21 14:00:44,2023-11-17,470.0,5.1,5.85,6.05,5.949999999999999,1.0,94.0,0.38788453918457033,326.9700012207031,calls,0.0
NFLX231117C00480000,NFLX,2023-04-20 14:18:26,2023-11-17,480.0,5.05,4.95,5.15,5.050000000000001,30.0,119.0,0.38568729553222647,326.9700012207031,calls,0.0
NFLX231117C00490000,NFLX,2023-04-20 17:05:36,2023-11-17,490.0,4.45,4.25,4.4,4.325,8.0,69.0,0.3841614318847656,326.9700012207031,calls,0.0
NFLX231117C00500000,NFLX,2023-04-20 19:53:51,2023-11-17,500.0,3.48,3.6,3.75,3.675,49.0,92.0,0.38269660278320305,326.9700012207031,calls,0.0
NFLX231117C00510000,NFLX,2023-04-20 19:51:06,2023-11-17,510.0,3.05,3.05,3.2,3.125,17.0,132.0,0.3815369464111328,326.9700012207031,calls,0.0
NFLX231117C00520000,NFLX,2023-04-21 18:03:28,2023-11-17,520.0,2.6,2.61,2.75,2.6799999999999997,62.0,217.0,0.3811097045898437,326.9700012207031,calls,0.0
NFLX231117C00530000,NFLX,2023-04-20 13:49:02,2023-11-17,530.0,1.77,2.2,2.31,2.255,1.0,154.0,0.37909556457519533,326.9700012207031,calls,0.0
NFLX231117C00540000,NFLX,2023-04-21 16:54:37,2023-11-17,540.0,1.84,1.84,2.0,1.92,2.0,152.0,0.37946177185058594,326.9700012207031,calls,0.0
NFLX231117C00550000,NFLX,2023-04-19 15:34:50,2023-11-17,550.0,1.4,1.55,1.73,1.6400000000000001,19.0,126.0,0.3797669445800781,326.9700012207031,calls,0.0
NFLX231117C00560000,NFLX,2023-04-21 16:54:30,2023-11-17,560.0,1.34,1.21,1.48,1.345,87.0,53.0,0.37933970275878903,326.9700012207031,calls,0.0
NFLX231117C00570000,NFLX,2023-04-20 14:11:36,2023-11-17,570.0,1.17,0.98,1.39,1.185,5.0,56.0,0.38495488098144526,326.9700012207031,calls,0.0
NFLX231117C00580000,NFLX,2023-04-21 16:54:24,2023-11-17,580.0,0.97,0.82,1.11,0.9650000000000001,2.0,31.0,0.38013315185546875,326.9700012207031,calls,0.0
NFLX231117P00120000,NFLX,2023-04-21 17:13:04,2023-11-17,120.0,0.34,0.17,0.39,0.28,3.0,226.0,0.5659223095703125,326.9700012207031,puts,0.0
NFLX231117P00130000,NFLX,2023-04-19 19:47:19,2023-11-17,130.0,0.53,0.23,0.69,0.45999999999999996,3.0,250.0,0.559574716796875,326.9700012207031,puts,0.0
NFLX231117P00140000,NFLX,2023-04-17 18:53:30,2023-11-17,140.0,1.24,0.46,0.88,0.67,6.0,9.0,0.5473678076171876,326.9700012207031,puts,0.0
NFLX231117P00150000,NFLX,2023-04-20 13:34:39,2023-11-17,150.0,1.02,0.75,1.05,0.9,1.0,21.0,0.5310105493164063,326.9700012207031,puts,0.0
NFLX231117P00155000,NFLX,2023-04-21 17:16:37,2023-11-17,155.0,1.11,1.03,1.28,1.155,4.0,11.0,0.53320779296875,326.9700012207031,puts,0.0
NFLX231117P00160000,NFLX,2023-04-10 15:32:28,2023-11-17,160.0,2.19,1.12,1.47,1.295,3.0,20.0,0.5235643347167969,326.9700012207031,puts,0.0
NFLX231117P00165000,NFLX,2023-04-17 19:47:51,2023-11-17,165.0,2.36,1.34,1.67,1.505,5.0,123.0,0.5178270874023438,326.9700012207031,puts,0.0
NFLX231117P00170000,NFLX,2023-04-19 14:33:03,2023-11-17,170.0,1.83,1.6,1.89,1.745,1.0,23.0,0.512578116455078,326.9700012207031,puts,0.0
NFLX231117P00175000,NFLX,2023-04-05 17:00:34,2023-11-17,175.0,3.05,1.79,2.14,1.965,1.0,59.0,0.504765694580078,326.9700012207031,puts,0.0
NFLX231117P00180000,NFLX,2023-04-20 16:57:47,2023-11-17,180.0,2.07,2.11,2.41,2.26,2.0,29.0,0.5066577655029296,326.9700012207031,puts,0.0
NFLX231117P00185000,NFLX,2023-04-20 16:57:47,2023-11-17,185.0,2.35,2.38,2.72,2.55,1.0,9.0,0.5001881036376954,326.9700012207031,puts,0.0
NFLX231117P00190000,NFLX,2023-04-21 13:54:52,2023-11-17,190.0,2.95,2.73,3.1,2.915,3.0,90.0,0.4953663745117188,326.9700012207031,puts,0.0
NFLX231117P00195000,NFLX,2023-04-18 13:42:09,2023-11-17,195.0,4.4,3.1,3.3,3.2,7.0,55.0,0.4828542926025391,326.9700012207031,puts,0.0
NFLX231117P00200000,NFLX,2023-04-21 15:23:19,2023-11-17,200.0,3.9,3.5,3.75,3.625,1.0,83.0,0.4784598052978516,326.9700012207031,puts,0.0
NFLX231117P00205000,NFLX,2023-04-19 19:27:29,2023-11-17,205.0,4.3,3.95,4.2,4.075,1.0,149.0,0.4727835925292969,326.9700012207031,puts,0.0
NFLX231117P00210000,NFLX,2023-04-21 14:13:53,2023-11-17,210.0,4.9,4.45,4.65,4.550000000000001,6.0,67.0,0.4660697924804688,326.9700012207031,puts,0.0
NFLX231117P00215000,NFLX,2023-04-20 14:20:49,2023-11-17,215.0,5.15,4.95,5.15,5.050000000000001,3.0,114.0,0.45972219970703126,326.9700012207031,puts,0.0
NFLX231117P00220000,NFLX,2023-04-21 17:53:37,2023-11-17,220.0,5.85,5.55,5.75,5.65,2.0,540.0,0.45483943603515625,326.9700012207031,puts,0.0
NFLX231117P00225000,NFLX,2023-04-19 13:58:43,2023-11-17,225.0,7.43,6.15,6.5,6.325,3.0,259.0,0.4522149505615235,326.9700012207031,puts,0.0
NFLX231117P00230000,NFLX,2023-04-18 19:48:58,2023-11-17,230.0,8.0,6.85,7.05,6.949999999999999,125.0,252.0,0.44406683868408203,326.9700012207031,puts,0.0
NFLX231117P00235000,NFLX,2023-04-21 16:34:47,2023-11-17,235.0,8.0,7.55,7.85,7.699999999999999,15.0,191.0,0.4401301104736328,326.9700012207031,puts,0.0
NFLX231117P00240000,NFLX,2023-04-21 16:06:44,2023-11-17,240.0,8.8,8.35,8.6,8.475,13.0,152.0,0.434148724975586,326.9700012207031,puts,0.0
NFLX231117P00245000,NFLX,2023-04-21 13:39:02,2023-11-17,245.0,9.75,9.2,9.55,9.375,1.0,63.0,0.4307002731323243,326.9700012207031,puts,0.0
NFLX231117P00250000,NFLX,2023-04-21 15:19:19,2023-11-17,250.0,11.01,10.2,10.45,10.325,6.0,131.0,0.4252681985473633,326.9700012207031,puts,0.0
NFLX231117P00255000,NFLX,2023-04-20 19:55:29,2023-11-17,255.0,11.6,11.1,11.35,11.225,13.0,88.0,0.41889008850097653,326.9700012207031,puts,0.0
NFLX231117P00260000,NFLX,2023-04-21 18:03:18,2023-11-17,260.0,12.25,12.2,12.45,12.325,23.0,201.0,0.41461767028808594,326.9700012207031,puts,0.0
NFLX231117P00265000,NFLX,2023-04-21 14:29:55,2023-11-17,265.0,14.21,13.3,13.65,13.475000000000001,2.0,78.0,0.4107419766235352,326.9700012207031,puts,0.0
NFLX231117P00270000,NFLX,2023-04-21 18:43:25,2023-11-17,270.0,14.45,14.55,14.75,14.65,3.0,137.0,0.4043943838500976,326.9700012207031,puts,0.0
NFLX231117P00275000,NFLX,2023-04-21 16:48:56,2023-11-17,275.0,16.2,15.85,16.05,15.95,7.0,181.0,0.3998167929077149,326.9700012207031,puts,0.0
NFLX231117P00280000,NFLX,2023-04-21 15:57:06,2023-11-17,280.0,18.17,17.1,17.5,17.3,41.0,166.0,0.39609368560791025,326.9700012207031,puts,0.0
NFLX231117P00285000,NFLX,2023-04-21 15:24:35,2023-11-17,285.0,20.0,18.5,18.9,18.7,2.0,110.0,0.3907226455688476,326.9700012207031,puts,0.0
NFLX231117P00290000,NFLX,2023-04-21 14:45:36,2023-11-17,290.0,22.0,20.15,20.5,20.325,2.0,233.0,0.38672488281249995,326.9700012207031,puts,0.0
NFLX231117P00295000,NFLX,2023-04-21 14:44:57,2023-11-17,295.0,23.6,21.65,22.15,21.9,2.0,734.0,0.382269360961914,326.9700012207031,puts,0.0
NFLX231117P00300000,NFLX,2023-04-21 17:34:50,2023-11-17,300.0,23.99,23.55,23.8,23.675,87.0,1636.0,0.3767762518310547,326.9700012207031,puts,0.0
NFLX231117P00305000,NFLX,2023-04-20 18:13:56,2023-11-17,305.0,25.25,25.35,25.85,25.6,248.0,407.0,0.3746705599975586,326.9700012207031,puts,0.0
NFLX231117P00310000,NFLX,2023-04-21 17:34:50,2023-11-17,310.0,27.9,27.25,27.65,27.45,37.0,342.0,0.3687807263183594,326.9700012207031,puts,0.0
NFLX231117P00315000,NFLX,2023-04-21 17:52:36,2023-11-17,315.0,29.81,29.35,29.8,29.575000000000003,3.0,31.0,0.36556115402221684,326.9700012207031,puts,0.0
NFLX231117P00320000,NFLX,2023-04-21 18:29:35,2023-11-17,320.0,31.6,31.55,31.75,31.65,1.0,273.0,0.3591983026123047,326.9700012207031,puts,0.0
NFLX231117P00325000,NFLX,2023-04-21 18:29:35,2023-11-17,325.0,33.88,33.75,34.25,34.0,33.0,70.0,0.3574588180541992,326.9700012207031,puts,0.0
NFLX231117P00330000,NFLX,2023-04-21 18:08:44,2023-11-17,330.0,36.0,36.05,36.5,36.275,117.0,372.0,0.3520725193786621,326.9700012207031,puts,0.0
NFLX231117P00335000,NFLX,2023-04-21 16:52:02,2023-11-17,335.0,39.43,38.65,39.0,38.825,115.0,67.0,0.3481510498046875,326.9700012207031,puts,0.0
NFLX231117P00340000,NFLX,2023-04-21 18:04:07,2023-11-17,340.0,41.39,41.1,41.7,41.400000000000006,115.0,123.0,0.34516035705566406,326.9700012207031,puts,0.0
NFLX231117P00345000,NFLX,2023-04-21 18:39:58,2023-11-17,345.0,44.15,43.9,44.3,44.099999999999994,166.0,74.0,0.34006397247314457,326.9700012207031,puts,0.0
NFLX231117P00350000,NFLX,2023-04-21 18:38:21,2023-11-17,350.0,47.11,46.75,47.15,46.95,137.0,50.0,0.33638664108276367,326.9700012207031,puts,0.0
NFLX231117P00355000,NFLX,2023-04-21 18:01:34,2023-11-17,355.0,50.02,49.65,50.4,50.025,60.0,58.0,0.33570000244140624,326.9700012207031,puts,0.0
NFLX231117P00360000,NFLX,2023-04-20 16:30:45,2023-11-17,360.0,53.65,52.75,53.2,52.975,20.0,75.0,0.3292913751220703,326.9700012207031,puts,0.0
NFLX231117P00365000,NFLX,2023-04-21 16:45:53,2023-11-17,365.0,56.7,55.9,56.45,56.175,3.0,30.0,0.3264074928283691,326.9700012207031,puts,0.0
NFLX231117P00370000,NFLX,2023-04-20 14:01:25,2023-11-17,370.0,60.91,59.0,59.8,59.4,2.0,102.0,0.32349309326171866,326.9700012207031,puts,0.0
NFLX231117P00375000,NFLX,2023-04-19 19:55:08,2023-11-17,375.0,65.4,62.3,62.8,62.55,5.0,99.0,0.3155280850219726,326.9700012207031,puts,0.0
NFLX231117P00380000,NFLX,2023-04-19 14:14:33,2023-11-17,380.0,68.52,65.75,66.25,66.0,2.0,32.0,0.3113014427185058,326.9700012207031,puts,0.0
NFLX231117P00385000,NFLX,2023-04-19 14:09:47,2023-11-17,385.0,72.33,69.3,70.2,69.75,2.0,43.0,0.3117439431762695,326.9700012207031,puts,0.0
NFLX231117P00390000,NFLX,2023-04-21 14:42:35,2023-11-17,390.0,76.57,72.95,73.9,73.42500000000001,1.0,10.0,0.3081734222412109,326.9700012207031,puts,0.0
NFLX231117P00395000,NFLX,2023-04-20 18:22:29,2023-11-17,395.0,76.28,76.75,77.55,77.15,4.0,18.0,0.3027108303833008,326.9700012207031,puts,0.0
