contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230915P00108330,TSLA,2023-04-21 18:02:13,2023-09-15,108.33,3.32,3.3,3.4,3.3499999999999996,52.0,2153.0,0.5949747534179688,165.1392059326172,puts,0.0
TSLA230915P00110000,TSLA,2023-04-21 17:32:10,2023-09-15,110.0,3.59,3.55,3.65,3.5999999999999996,25.0,1597.0,0.5919840606689455,165.1392059326172,puts,0.0
TSLA230915P00115000,TSLA,2023-04-21 18:23:39,2023-09-15,115.0,4.21,4.25,4.35,4.3,51.0,2987.0,0.5772137005615234,165.1392059326172,puts,0.0
TSLA230915P00116670,TSLA,2023-04-21 15:20:48,2023-09-15,116.67,4.85,4.5,4.6,4.55,3.0,13036.0,0.5720867987060547,165.1392059326172,puts,0.0
TSLA230915P00120000,TSLA,2023-04-21 16:27:11,2023-09-15,120.0,5.35,5.15,5.2,5.175000000000001,62.0,4476.0,0.5659223095703125,165.1392059326172,puts,0.0
TSLA230915P00123330,TSLA,2023-04-21 17:24:19,2023-09-15,123.33,5.84,5.75,5.85,5.8,9.0,1633.0,0.5574995422363282,165.1392059326172,puts,0.0
TSLA230915P00125000,TSLA,2023-04-21 18:09:19,2023-09-15,125.0,6.1,6.1,6.15,6.125,69.0,6639.0,0.5529829858398438,165.1392059326172,puts,0.0
TSLA230915P00126670,TSLA,2023-04-20 19:33:26,2023-09-15,126.67,7.79,6.5,6.55,6.525,89.0,1065.0,0.5507857421875001,165.1392059326172,puts,0.0
TSLA230915P00130000,TSLA,2023-04-21 18:30:36,2023-09-15,130.0,7.15,7.2,7.3,7.25,23.0,7506.0,0.5420578021240237,165.1392059326172,puts,0.0
TSLA230915P00133330,TSLA,2023-04-21 18:41:25,2023-09-15,133.33,8.1,8.1,8.15,8.125,63.0,2956.0,0.5364426239013673,165.1392059326172,puts,0.0
TSLA230915P00135000,TSLA,2023-04-21 18:23:12,2023-09-15,135.0,8.44,8.55,8.6,8.575,10.0,1759.0,0.53320779296875,165.1392059326172,puts,0.0
TSLA230915P00136670,TSLA,2023-04-21 15:58:01,2023-09-15,136.67,9.2,9.0,9.05,9.025,26.0,1287.0,0.529423651123047,165.1392059326172,puts,0.0
TSLA230915P00140000,TSLA,2023-04-21 18:47:45,2023-09-15,140.0,9.98,9.95,10.0,9.975,206.0,7780.0,0.5219774365234374,165.1392059326172,puts,0.0
TSLA230915P00141670,TSLA,2023-04-21 18:49:25,2023-09-15,141.67,10.5,10.5,10.55,10.525,27.0,1714.0,0.5196581237792968,165.1392059326172,puts,0.0
TSLA230915P00143330,TSLA,2023-04-21 16:51:40,2023-09-15,143.33,11.25,11.05,11.15,11.100000000000001,31.0,1574.0,0.51758294921875,165.1392059326172,puts,0.0
TSLA230915P00145000,TSLA,2023-04-21 18:35:25,2023-09-15,145.0,11.55,11.55,11.7,11.625,179.0,2797.0,0.5134936346435546,165.1392059326172,puts,0.0
TSLA230915P00146670,TSLA,2023-04-21 17:37:54,2023-09-15,146.67,12.1,12.2,12.25,12.225,79.0,1254.0,0.5109912182617188,165.1392059326172,puts,0.0
TSLA230915P00150000,TSLA,2023-04-21 18:45:33,2023-09-15,150.0,13.4,13.35,13.5,13.425,806.0,11650.0,0.5045215563964844,165.1392059326172,puts,0.0
TSLA230915P00153330,TSLA,2023-04-21 16:08:33,2023-09-15,153.33,14.99,14.7,14.85,14.774999999999999,17.0,2578.0,0.500005,165.1392059326172,puts,0.0
TSLA230915P00155000,TSLA,2023-04-21 18:45:44,2023-09-15,155.0,15.35,15.35,15.5,15.425,228.0,3011.0,0.49814344635009766,165.1392059326172,puts,0.0
TSLA230915P00156670,TSLA,2023-04-21 17:16:09,2023-09-15,156.67,16.1,16.0,16.15,16.075,179.0,1150.0,0.4939015454101563,165.1392059326172,puts,0.0
TSLA230915P00158330,TSLA,2023-04-21 16:26:06,2023-09-15,158.33,17.25,16.85,16.9,16.875,131.0,933.0,0.49182637084960945,165.1392059326172,puts,0.0
TSLA230915P00160000,TSLA,2023-04-21 18:21:09,2023-09-15,160.0,17.37,17.55,17.6,17.575000000000003,203.0,11278.0,0.487859125366211,165.1392059326172,puts,0.0
TSLA230915P00163330,TSLA,2023-04-21 18:50:44,2023-09-15,163.33,19.1,19.0,19.1,19.05,111.0,1916.0,0.48102325622558595,165.1392059326172,puts,0.0
TSLA230915P00165000,TSLA,2023-04-21 18:47:25,2023-09-15,165.0,19.95,19.8,19.95,19.875,307.0,2065.0,0.4792532543945312,165.1392059326172,puts,0.0
TSLA230915P00166670,TSLA,2023-04-21 18:16:25,2023-09-15,166.67,20.35,20.65,20.8,20.725,67.0,3797.0,0.47696445892333983,165.1392059326172,puts,0.0
TSLA230915P00170000,TSLA,2023-04-21 18:28:23,2023-09-15,170.0,22.36,22.35,22.5,22.425,168.0,4034.0,0.47104410797119145,165.1392059326172,puts,0.0
TSLA230915P00173330,TSLA,2023-04-21 16:29:25,2023-09-15,173.33,24.9,24.15,24.3,24.225,103.0,3317.0,0.4655204815673829,165.1392059326172,puts,0.0
TSLA230915P00175000,TSLA,2023-04-21 17:38:26,2023-09-15,175.0,25.0,25.1,25.25,25.175,49.0,9850.0,0.4631401342773438,165.1392059326172,puts,0.0
TSLA230915P00180000,TSLA,2023-04-21 17:47:50,2023-09-15,180.0,27.75,28.0,28.15,28.075,427.0,9191.0,0.45441219421386714,165.1392059326172,puts,0.0
TSLA230915P00183330,TSLA,2023-04-21 15:46:25,2023-09-15,183.33,30.8,29.9,30.5,30.2,2.0,4924.0,0.45633478240966796,165.1392059326172,puts,0.0
TSLA230915P00185000,TSLA,2023-04-21 18:25:26,2023-09-15,185.0,30.97,30.9,31.5,31.2,8.0,1650.0,0.4522149505615235,165.1392059326172,puts,0.0
TSLA230915P00186670,TSLA,2023-04-21 16:19:03,2023-09-15,186.67,32.4,32.0,32.75,32.375,2.0,3153.0,0.45380184875488283,165.1392059326172,puts,0.0
TSLA230915P00190000,TSLA,2023-04-21 17:51:38,2023-09-15,190.0,34.31,34.25,35.0,34.625,40.0,7269.0,0.44965149963378903,165.1392059326172,puts,0.0
TSLA230915P00191670,TSLA,2023-04-20 18:52:33,2023-09-15,191.67,38.48,35.3,36.1,35.7,6.0,2759.0,0.4460809786987304,165.1392059326172,puts,0.0
TSLA230915P00193330,TSLA,2023-04-21 16:56:07,2023-09-15,193.33,37.11,36.5,37.35,36.925,2.0,4519.0,0.44611149597167965,165.1392059326172,puts,0.0
TSLA230915P00195000,TSLA,2023-04-21 18:25:26,2023-09-15,195.0,37.75,37.65,38.35,38.0,8.0,2692.0,0.4389399368286133,165.1392059326172,puts,0.0
TSLA230915P00200000,TSLA,2023-04-21 16:30:39,2023-09-15,200.0,42.4,41.05,42.0,41.525,7.0,20148.0,0.4317073431396484,165.1392059326172,puts,0.0
TSLA230915P00205000,TSLA,2023-04-21 15:11:00,2023-09-15,205.0,46.9,44.85,46.3,45.575,2.0,2306.0,0.43897045410156255,165.1392059326172,puts,0.0
TSLA230915P00206670,TSLA,2023-04-19 19:08:51,2023-09-15,206.67,36.93,46.2,47.65,46.925,1.0,2222.0,0.4382380395507813,165.1392059326172,puts,0.0
TSLA230915P00208330,TSLA,2023-04-17 19:13:34,2023-09-15,208.33,37.03,47.5,48.85,48.175,63.0,2795.0,0.43280596496582036,165.1392059326172,puts,0.0
TSLA230915P00210000,TSLA,2023-04-20 16:58:27,2023-09-15,210.0,51.4,48.9,50.3,49.599999999999994,7.0,1653.0,0.43420975952148444,165.1392059326172,puts,0.0
TSLA230915P00213330,TSLA,2023-04-20 13:32:59,2023-09-15,213.33,51.3,51.55,53.05,52.3,4.0,1087.0,0.43164630859375,165.1392059326172,puts,0.0
TSLA230915P00215000,TSLA,2023-04-21 14:20:19,2023-09-15,215.0,54.72,52.95,54.45,53.7,1.0,713.0,0.4303645831298829,165.1392059326172,puts,0.0
TSLA230915P00216670,TSLA,2023-04-17 19:13:34,2023-09-15,216.67,42.6,54.05,56.15,55.099999999999994,2.0,4079.0,0.43897045410156255,165.1392059326172,puts,0.0
TSLA230915P00220000,TSLA,2023-04-20 19:35:52,2023-09-15,220.0,61.4,56.9,58.6,57.75,26.0,5479.0,0.4225521612548828,165.1392059326172,puts,0.0
TSLA230915P00225000,TSLA,2023-04-20 16:04:55,2023-09-15,225.0,64.25,61.35,63.0,62.175,1.0,4011.0,0.41992767578125,165.1392059326172,puts,0.0
TSLA230915P00226670,TSLA,2023-04-18 17:25:25,2023-09-15,226.67,49.95,62.85,64.5,63.675,2.0,1879.0,0.4195614685058594,165.1392059326172,puts,0.0
TSLA230915P00230000,TSLA,2023-04-21 15:18:35,2023-09-15,230.0,67.4,65.8,67.45,66.625,3.0,1349.0,0.4158993957519531,165.1392059326172,puts,0.0
TSLA230915P00233330,TSLA,2023-04-21 16:54:08,2023-09-15,233.33,69.88,68.85,70.3,69.57499999999999,1.0,4003.0,0.4054014538574219,165.1392059326172,puts,0.0
TSLA230915P00235000,TSLA,2023-04-20 18:19:10,2023-09-15,235.0,73.9,70.35,71.9,71.125,17.0,1210.0,0.40772076660156253,165.1392059326172,puts,0.0
TSLA230915P00240000,TSLA,2023-04-20 18:41:55,2023-09-15,240.0,78.9,75.0,76.75,75.875,56.0,2655.0,0.41687594848632803,165.1392059326172,puts,0.0
TSLA230915P00241670,TSLA,2023-02-28 19:49:13,2023-09-15,241.67,53.05,57.15,57.55,57.349999999999994,270.0,1275.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00245000,TSLA,2023-04-20 18:33:05,2023-09-15,245.0,83.65,79.7,81.3,80.5,20.0,395.0,0.4067442138671875,165.1392059326172,puts,0.0
TSLA230915P00246670,TSLA,2023-04-19 18:24:23,2023-09-15,246.67,67.96,81.3,82.9,82.1,2.0,952.0,0.4074766284179688,165.1392059326172,puts,0.0
TSLA230915P00250000,TSLA,2023-04-21 18:50:01,2023-09-15,250.0,85.04,84.45,86.1,85.275,2.0,5623.0,0.40869731933593745,165.1392059326172,puts,0.0
TSLA230915P00253330,TSLA,2023-03-31 18:18:11,2023-09-15,253.33,58.77,87.7,89.3,88.5,1.0,706.0,0.4089414575195312,165.1392059326172,puts,0.0
TSLA230915P00255000,TSLA,2023-04-19 19:37:41,2023-09-15,255.0,75.35,89.3,90.9,90.1,2.0,166.0,0.40833111206054684,165.1392059326172,puts,0.0
TSLA230915P00258330,TSLA,2023-03-21 19:13:15,2023-09-15,258.33,69.49,94.7,96.65,95.67500000000001,3.0,2354.0,0.5063525927734375,165.1392059326172,puts,0.0
TSLA230915P00260000,TSLA,2023-04-21 17:15:47,2023-09-15,260.0,94.71,94.15,95.95,95.05000000000001,44.0,1467.0,0.4260311303710938,165.1392059326172,puts,0.0
TSLA230915P00265000,TSLA,2023-04-13 19:21:33,2023-09-15,265.0,82.2,99.1,100.7,99.9,1.0,166.0,0.4184628466796875,165.1392059326172,puts,0.0
TSLA230915P00266670,TSLA,2023-04-21 14:01:34,2023-09-15,266.67,104.55,100.75,102.35,101.55,4.0,317.0,0.42090422851562503,165.1392059326172,puts,0.0
TSLA230915P00270000,TSLA,2023-04-20 19:46:20,2023-09-15,270.0,108.55,104.05,105.75,104.9,6.0,143.0,0.43579665771484377,165.1392059326172,puts,0.0
TSLA230915P00273330,TSLA,2023-02-16 20:36:26,2023-09-15,273.33,82.0,95.25,96.9,96.075,29.0,383.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00275000,TSLA,2023-04-20 18:32:12,2023-09-15,275.0,112.88,109.0,110.6,109.8,90.0,2850.0,0.4337214831542969,165.1392059326172,puts,0.0
TSLA230915P00280000,TSLA,2023-04-21 18:11:19,2023-09-15,280.0,114.35,114.0,115.6,114.8,11.0,575.0,0.4456842541503906,165.1392059326172,puts,0.0
TSLA230915P00283330,TSLA,2023-04-20 18:32:04,2023-09-15,283.33,121.26,117.35,118.9,118.125,1480.0,0.0,0.4503228796386719,165.1392059326172,puts,0.0
TSLA230915P00286670,TSLA,2023-04-20 17:51:08,2023-09-15,286.67,122.95,120.7,122.25,121.475,450.0,0.0,0.45898978515625005,165.1392059326172,puts,0.0
TSLA230915P00290000,TSLA,2023-04-20 17:51:08,2023-09-15,290.0,126.25,124.0,125.6,124.8,356.0,0.0,0.4687553125,165.1392059326172,puts,0.0
TSLA230915P00291670,TSLA,2023-04-20 17:51:08,2023-09-15,291.67,127.95,125.65,127.25,126.45,1900.0,0.0,0.47046427978515626,165.1392059326172,puts,0.0
TSLA230915P00293330,TSLA,2023-04-20 17:51:08,2023-09-15,293.33,129.65,127.35,128.9,128.125,2250.0,4.0,0.47290566162109376,165.1392059326172,puts,0.0
TSLA230915P00300000,TSLA,2023-04-20 18:41:19,2023-09-15,300.0,137.9,134.0,135.6,134.8,6603.0,217.0,0.4908498181152344,165.1392059326172,puts,0.0
TSLA230915P00306670,TSLA,2023-04-20 19:16:55,2023-09-15,306.67,144.85,140.65,142.25,141.45,2300.0,25.0,0.5026905200195313,165.1392059326172,puts,0.0
TSLA230915P00308330,TSLA,2023-04-20 19:16:55,2023-09-15,308.33,148.45,142.35,143.9,143.125,2300.0,3.0,0.5051319018554687,165.1392059326172,puts,0.0
TSLA230915P00310000,TSLA,2023-04-20 14:51:31,2023-09-15,310.0,142.44,144.0,145.6,144.8,7.0,0.0,0.5119677709960937,165.1392059326172,puts,0.0
TSLA230915P00313330,TSLA,2023-04-13 13:31:21,2023-09-15,313.33,130.6,147.35,148.9,148.125,1.0,0.0,0.5153857055664062,165.1392059326172,puts,0.0
TSLA230915P00316670,TSLA,2023-04-21 15:17:09,2023-09-15,316.67,152.75,150.65,152.25,151.45,12.0,2.0,0.5231981274414061,165.1392059326172,puts,0.0
TSLA230915P00320000,TSLA,2023-04-20 19:16:23,2023-09-15,320.0,160.06,154.0,155.6,154.8,166.0,0.0,0.532231240234375,165.1392059326172,puts,0.0
TSLA230915P00325000,TSLA,2023-04-06 17:00:16,2023-09-15,325.0,139.88,159.0,160.6,159.8,1.0,2.0,0.5419967675781252,165.1392059326172,puts,0.0
TSLA230915P00326670,TSLA,2023-03-30 13:37:19,2023-09-15,326.67,132.65,160.65,162.25,161.45,4.0,0.0,0.5429733203125001,165.1392059326172,puts,0.0
TSLA230915P00333330,TSLA,2023-04-20 19:16:23,2023-09-15,333.33,173.5,167.3,168.9,168.10000000000002,170.0,21.0,0.5542036767578126,165.1392059326172,puts,0.0
TSLA230915P00340000,TSLA,2023-03-09 19:30:20,2023-09-15,340.0,162.87,154.05,155.9,154.97500000000002,2.0,1.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00341670,TSLA,2023-02-07 16:20:15,2023-09-15,341.67,150.05,158.5,161.55,160.025,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00346670,TSLA,2023-03-07 15:21:36,2023-09-15,346.67,159.14,160.65,162.55,161.60000000000002,32.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00350000,TSLA,2023-02-10 15:11:01,2023-09-15,350.0,153.58,175.15,178.1,176.625,36.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00353330,TSLA,2023-02-27 15:39:52,2023-09-15,353.33,149.86,160.5,161.5,161.0,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00358330,TSLA,2023-02-08 14:30:00,2023-09-15,358.33,165.9,179.85,183.5,181.675,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00360000,TSLA,2023-03-20 17:30:51,2023-09-15,360.0,177.12,178.35,180.5,179.425,10.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00366670,TSLA,2023-04-20 19:16:55,2023-09-15,366.67,204.7,200.6,202.6,201.6,4100.0,390.0,0.654544470214844,165.1392059326172,puts,0.0
TSLA230915P00375000,TSLA,2023-03-06 18:52:10,2023-09-15,375.0,181.35,188.95,190.85,189.89999999999998,32.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00383330,TSLA,2023-03-02 16:37:23,2023-09-15,383.33,194.33,174.4,178.3,176.35000000000002,32.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00391670,TSLA,2023-02-09 17:36:30,2023-09-15,391.67,182.55,216.55,220.0,218.275,13.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00400000,TSLA,2023-03-01 16:07:33,2023-09-15,400.0,199.73,191.2,194.85,193.02499999999998,2.0,1.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00408330,TSLA,2023-02-09 15:55:02,2023-09-15,408.33,198.55,233.2,236.6,234.89999999999998,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00416670,TSLA,2022-11-23 17:33:47,2023-09-15,416.67,237.14,291.05,296.0,293.525,8.0,0.0,2.0319873419189456,165.1392059326172,puts,0.0
TSLA230915P00425000,TSLA,2023-02-17 15:46:15,2023-09-15,425.0,224.03,242.9,247.0,244.95,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00433330,TSLA,2023-04-14 19:49:17,2023-09-15,433.33,248.26,266.7,269.55,268.125,5.0,5.0,0.7883321948242188,165.1392059326172,puts,0.0
TSLA230915P00441670,TSLA,2023-04-14 19:49:17,2023-09-15,441.67,256.66,275.0,277.95,276.475,3.0,0.0,0.8059101440429688,165.1392059326172,puts,0.0
TSLA230915P00450000,TSLA,2023-04-14 19:49:17,2023-09-15,450.0,264.9,283.25,286.3,284.775,2.0,0.0,0.8193377441406249,165.1392059326172,puts,0.0
TSLA230915P00458330,TSLA,2022-12-14 19:23:35,2023-09-15,458.33,300.91,335.1,336.45,335.775,50.0,0.0,2.1269578076171873,165.1392059326172,puts,0.0
TSLA230915P00466670,TSLA,2023-02-01 20:23:33,2023-09-15,466.67,283.9,267.9,270.55,269.225,25.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00475000,TSLA,2023-03-01 16:07:33,2023-09-15,475.0,274.51,266.4,269.55,267.975,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00483330,TSLA,2022-11-10 19:24:59,2023-09-15,483.33,296.8,303.0,305.3,304.15,80.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00491670,TSLA,2022-11-10 18:23:22,2023-09-15,491.67,303.84,311.2,313.6,312.4,100.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00500000,TSLA,2023-04-03 18:11:32,2023-09-15,500.0,307.07,332.95,336.05,334.5,1.0,0.0,0.8579115771484375,165.1392059326172,puts,0.0
TSLA230915P00508330,TSLA,2022-11-10 18:26:49,2023-09-15,508.33,320.54,327.1,331.35,329.225,50.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00516670,TSLA,2022-11-10 19:13:52,2023-09-15,516.67,329.07,336.15,339.2,337.67499999999995,126.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00525000,TSLA,2023-02-08 20:00:43,2023-09-15,525.0,324.36,349.9,353.25,351.575,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00533330,TSLA,2023-02-01 20:23:16,2023-09-15,533.33,350.5,333.5,338.2,335.85,16.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00541670,TSLA,2023-01-25 20:47:05,2023-09-15,541.67,397.17,344.15,345.45,344.79999999999995,3.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00550000,TSLA,2022-10-12 18:01:13,2023-09-15,550.0,333.0,353.35,355.8,354.57500000000005,6.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00558330,TSLA,2022-10-06 19:05:06,2023-09-15,558.33,319.07,348.85,352.65,350.75,12.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00566670,TSLA,2022-11-25 17:39:31,2023-09-15,566.67,383.8,441.1,446.0,443.55,10.0,0.0,2.285160537109375,165.1392059326172,puts,0.0
TSLA230915P00575000,TSLA,2022-10-11 15:43:17,2023-09-15,575.0,351.1,384.95,388.25,386.6,8.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00583330,TSLA,2022-10-05 19:48:23,2023-09-15,583.33,342.95,373.85,377.8,375.82500000000005,1690.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00591670,TSLA,2022-10-05 19:02:08,2023-09-15,591.67,349.15,382.2,386.15,384.17499999999995,940.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00600000,TSLA,2023-04-19 14:16:26,2023-09-15,600.0,419.83,432.35,436.55,434.45000000000005,4.0,0.0,1.0178271765136717,165.1392059326172,puts,0.0
TSLA230915P00608330,TSLA,2022-11-09 14:37:55,2023-09-15,608.33,416.3,429.25,439.25,434.25,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00616670,TSLA,2022-09-30 18:37:47,2023-09-15,616.67,349.3,385.95,390.65,388.29999999999995,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00625000,TSLA,2022-09-20 19:06:23,2023-09-15,625.0,317.2,415.4,419.6,417.5,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00633330,TSLA,2022-10-04 17:05:40,2023-09-15,633.33,388.92,415.65,419.55,417.6,8.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00641670,TSLA,2022-10-04 17:05:40,2023-09-15,641.67,397.17,424.05,427.9,425.975,8.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00650000,TSLA,2023-01-10 15:42:16,2023-09-15,650.0,534.1,439.65,441.1,440.375,1.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00658330,TSLA,2022-11-09 14:37:55,2023-09-15,658.33,466.2,479.25,489.25,484.25,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00666670,TSLA,2022-10-07 15:31:01,2023-09-15,666.67,438.05,457.3,461.25,459.275,3.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00675000,TSLA,2022-09-20 17:10:28,2023-09-15,675.0,363.76,464.3,468.85,466.57500000000005,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00700000,TSLA,2023-01-13 14:56:36,2023-09-15,700.0,582.0,502.25,503.9,503.075,10.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00733330,TSLA,2022-08-23 17:26:21,2023-09-15,733.33,436.15,441.75,447.2,444.475,0.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00750000,TSLA,2022-09-20 17:12:35,2023-09-15,750.0,439.48,539.05,543.5,541.275,4.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA230915P00758330,TSLA,2023-01-27 18:38:54,2023-09-15,758.33,582.0,560.7,562.05,561.375,2.0,0.0,1.0000000000000003e-05,165.1392059326172,puts,0.0
TSLA231020C00015000,TSLA,2023-04-17 19:44:30,2023-10-20,15.0,172.25,149.5,151.45,150.475,2.0,2.0,1.6289081054687498,165.1392059326172,calls,0.0
TSLA231020C00035000,TSLA,2023-04-19 19:59:56,2023-10-20,35.0,146.85,130.3,131.95,131.125,1.0,3.0,1.2475623559570312,165.1392059326172,calls,0.0
TSLA231020C00070000,TSLA,2023-03-28 13:32:08,2023-10-20,70.0,124.1,97.2,98.7,97.95,0.0,1.0,0.9079599047851561,165.1392059326172,calls,0.0
TSLA231020C00075000,TSLA,2023-03-03 15:12:30,2023-10-20,75.0,125.2,134.0,137.05,135.525,2.0,1.0,3.0780052346801754,165.1392059326172,calls,0.0
TSLA231020C00080000,TSLA,2023-04-20 18:09:26,2023-10-20,80.0,86.95,88.0,89.5,88.75,2.0,3.0,0.8422867333984375,165.1392059326172,calls,0.0
TSLA231020C00090000,TSLA,2023-04-20 16:17:45,2023-10-20,90.0,78.0,79.05,80.55,79.8,1.0,2.0,0.7882101257324219,165.1392059326172,calls,0.0
TSLA231020C00095000,TSLA,2023-03-08 14:53:17,2023-10-20,95.0,93.68,94.65,96.9,95.775,0.0,1.0,1.5721456939697265,165.1392059326172,calls,0.0
TSLA231020C00100000,TSLA,2023-04-21 17:51:44,2023-10-20,100.0,72.55,70.2,72.15,71.17500000000001,3.0,58.0,0.7439600799560546,165.1392059326172,calls,0.0
TSLA231020C00105000,TSLA,2023-04-20 19:20:39,2023-10-20,105.0,63.25,65.95,67.85,66.9,1.0,3.0,0.7204617797851562,165.1392059326172,calls,0.0
TSLA231020C00110000,TSLA,2023-04-20 13:46:02,2023-10-20,110.0,66.16,62.3,63.75,63.025,46.0,46.0,0.7103910797119142,165.1392059326172,calls,0.0
TSLA231020C00115000,TSLA,2023-04-21 15:28:25,2023-10-20,115.0,57.9,58.25,59.85,59.05,1.0,14.0,0.6931793377685547,165.1392059326172,calls,0.0
TSLA231020C00120000,TSLA,2023-04-21 18:43:24,2023-10-20,120.0,55.25,54.3,55.25,54.775,11.0,18.0,0.6638217211914064,165.1392059326172,calls,0.0
TSLA231020C00125000,TSLA,2023-04-20 19:56:21,2023-10-20,125.0,49.97,50.5,52.45,51.475,3.0,8.0,0.6631503411865236,165.1392059326172,calls,0.0
TSLA231020C00130000,TSLA,2023-04-20 17:06:59,2023-10-20,130.0,46.75,47.1,47.85,47.475,3.0,74.0,0.6381261773681641,165.1392059326172,calls,0.0
TSLA231020C00135000,TSLA,2023-04-20 18:56:37,2023-10-20,135.0,42.1,43.6,44.35,43.975,2.0,47.0,0.625125819091797,165.1392059326172,calls,0.0
TSLA231020C00140000,TSLA,2023-04-21 16:21:10,2023-10-20,140.0,40.5,40.3,41.15,40.724999999999994,7.0,131.0,0.6156654644775392,165.1392059326172,calls,0.0
TSLA231020C00145000,TSLA,2023-04-21 15:34:30,2023-10-20,145.0,37.1,37.1,37.95,37.525000000000006,17.0,48.0,0.6043740734863283,165.1392059326172,calls,0.0
TSLA231020C00150000,TSLA,2023-04-21 14:55:17,2023-10-20,150.0,33.75,34.25,34.75,34.5,35.0,210.0,0.5943644079589845,165.1392059326172,calls,0.0
TSLA231020C00155000,TSLA,2023-04-21 18:21:02,2023-10-20,155.0,31.94,31.4,31.9,31.65,19.0,112.0,0.5853923297119141,165.1392059326172,calls,0.0
TSLA231020C00160000,TSLA,2023-04-21 18:26:56,2023-10-20,160.0,29.28,28.75,29.2,28.975,100.0,251.0,0.5773357696533203,165.1392059326172,calls,0.0
TSLA231020C00165000,TSLA,2023-04-21 18:42:19,2023-10-20,165.0,26.25,26.3,26.65,26.475,130.0,393.0,0.5701947277832031,165.1392059326172,calls,0.0
TSLA231020C00170000,TSLA,2023-04-21 18:42:26,2023-10-20,170.0,23.85,23.9,24.2,24.049999999999997,211.0,305.0,0.5616804086303712,165.1392059326172,calls,0.0
TSLA231020C00175000,TSLA,2023-04-21 17:44:08,2023-10-20,175.0,22.2,21.6,22.05,21.825000000000003,113.0,213.0,0.5545698840332032,165.1392059326172,calls,0.0
TSLA231020C00180000,TSLA,2023-04-21 18:39:43,2023-10-20,180.0,19.75,19.6,19.95,19.775,264.0,616.0,0.5483443603515626,165.1392059326172,calls,0.0
