contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230915C00240000,NVDA,2023-04-21 17:13:39,2023-09-15,240.0,51.75,50.65,52.1,51.375,6.0,2080.0,0.5379990048217774,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00245000,NVDA,2023-04-21 13:57:36,2023-09-15,245.0,47.0,47.35,47.75,47.55,1.0,926.0,0.5210008837890624,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00250000,NVDA,2023-04-21 17:20:26,2023-09-15,250.0,44.26,44.4,44.7,44.55,4.0,7426.0,0.5159655337524415,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00255000,NVDA,2023-04-20 19:49:15,2023-09-15,255.0,42.68,41.4,41.75,41.575,25.0,1400.0,0.5097094927978516,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00260000,NVDA,2023-04-21 14:21:17,2023-09-15,260.0,39.18,38.6,38.9,38.75,4.0,3064.0,0.5041248318481445,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00265000,NVDA,2023-04-21 16:06:19,2023-09-15,265.0,36.7,35.8,36.1,35.95,7.0,3034.0,0.499577758178711,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00270000,NVDA,2023-04-21 18:32:43,2023-09-15,270.0,33.6,33.3,33.55,33.425,128.0,3020.0,0.49487809814453126,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00275000,NVDA,2023-04-21 18:19:00,2023-09-15,275.0,31.25,30.8,31.1,30.950000000000003,31.0,2461.0,0.49002585174560553,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00280000,NVDA,2023-04-21 18:19:03,2023-09-15,280.0,28.85,28.5,28.65,28.575,86.0,6692.0,0.4835561898803712,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00285000,NVDA,2023-04-21 18:32:50,2023-09-15,285.0,26.6,26.3,26.45,26.375,40.0,2757.0,0.4791617025756836,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00290000,NVDA,2023-04-21 18:32:39,2023-09-15,290.0,24.5,24.2,24.4,24.299999999999997,121.0,3387.0,0.4753470434570312,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00295000,NVDA,2023-04-21 15:19:42,2023-09-15,295.0,22.55,22.25,22.45,22.35,26.0,977.0,0.47141031524658206,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00300000,NVDA,2023-04-21 17:44:27,2023-09-15,300.0,20.95,20.45,20.6,20.525,55.0,5575.0,0.46738203521728516,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00305000,NVDA,2023-04-21 15:48:34,2023-09-15,305.0,19.2,18.75,18.85,18.8,2.0,1115.0,0.4632927206420898,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00310000,NVDA,2023-04-21 16:11:29,2023-09-15,310.0,17.55,17.15,17.35,17.25,28.0,1729.0,0.4614616842651368,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00315000,NVDA,2023-04-21 15:22:11,2023-09-15,315.0,16.1,15.65,15.85,15.75,14.0,886.0,0.4581658187866212,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00320000,NVDA,2023-04-21 18:33:39,2023-09-15,320.0,14.45,14.35,14.45,14.399999999999999,89.0,1277.0,0.4549309878540039,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00325000,NVDA,2023-04-21 15:17:21,2023-09-15,325.0,13.45,13.0,13.15,13.075,32.0,1877.0,0.45181822601318367,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00330000,NVDA,2023-04-21 18:32:40,2023-09-15,330.0,12.05,11.9,12.0,11.95,7.0,1410.0,0.4497430514526367,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00335000,NVDA,2023-04-21 18:39:45,2023-09-15,335.0,10.85,10.75,10.9,10.825,99.0,1016.0,0.44714908325195313,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00340000,NVDA,2023-04-21 18:35:27,2023-09-15,340.0,9.85,9.8,9.95,9.875,89.0,1208.0,0.4458368405151367,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00345000,NVDA,2023-04-21 18:44:34,2023-09-15,345.0,8.95,8.9,9.05,8.975000000000001,44.0,674.0,0.4441583905029296,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00350000,NVDA,2023-04-21 17:22:02,2023-09-15,350.0,8.1,8.05,8.2,8.125,8.0,2006.0,0.44208321594238287,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00355000,NVDA,2023-04-21 17:04:13,2023-09-15,355.0,7.55,7.3,7.45,7.375,62.0,1196.0,0.4407404559326171,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00360000,NVDA,2023-04-21 18:44:09,2023-09-15,360.0,6.7,6.6,6.7,6.65,6.0,5629.0,0.4381159704589844,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00365000,NVDA,2023-04-18 19:56:51,2023-09-15,365.0,8.3,6.0,6.1,6.05,3.0,515.0,0.437505625,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00370000,NVDA,2023-04-21 18:47:02,2023-09-15,370.0,5.5,5.45,5.5,5.475,6.0,1658.0,0.4357356231689453,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00375000,NVDA,2023-04-21 15:54:14,2023-09-15,375.0,5.2,4.95,5.0,4.975,3.0,2427.0,0.4352473468017578,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00380000,NVDA,2023-04-21 18:32:11,2023-09-15,380.0,4.65,4.45,4.6,4.525,6.0,664.0,0.43628493408203123,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00385000,NVDA,2023-04-20 17:12:13,2023-09-15,385.0,5.7,4.05,4.15,4.1,1.0,1220.0,0.43503372589111333,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00390000,NVDA,2023-04-21 18:35:52,2023-09-15,390.0,3.75,3.65,3.75,3.7,2.0,1699.0,0.43408769042968753,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00395000,NVDA,2023-04-21 13:36:25,2023-09-15,395.0,3.55,3.3,3.45,3.375,38.0,862.0,0.4352473468017578,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00400000,NVDA,2023-04-21 17:49:45,2023-09-15,400.0,3.08,3.0,3.1,3.05,4.0,2161.0,0.4338435522460938,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00405000,NVDA,2023-04-21 16:56:41,2023-09-15,405.0,2.9,2.72,2.8,2.76,6.0,303.0,0.4331111376953125,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00410000,NVDA,2023-04-21 13:33:49,2023-09-15,410.0,2.82,2.48,2.56,2.52,1.0,820.0,0.4336604486083985,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00415000,NVDA,2023-04-21 14:12:52,2023-09-15,415.0,2.43,2.27,2.31,2.29,1.0,2326.0,0.4329890686035156,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00420000,NVDA,2023-04-21 15:40:56,2023-09-15,420.0,2.27,2.06,2.11,2.085,4.0,1413.0,0.4334773449707031,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00425000,NVDA,2023-04-21 13:59:28,2023-09-15,425.0,2.0,1.87,1.92,1.895,5.0,1323.0,0.4336604486083985,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00430000,NVDA,2023-04-21 15:11:18,2023-09-15,430.0,1.87,1.71,1.76,1.7349999999999999,3.0,1600.0,0.43445389770507814,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00435000,NVDA,2023-04-21 17:23:11,2023-09-15,435.0,1.59,1.56,1.6,1.58,4.0,2605.0,0.43457596679687505,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00440000,NVDA,2023-04-21 18:34:51,2023-09-15,440.0,1.48,1.43,1.47,1.45,1.0,8622.0,0.43555251953125,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00445000,NVDA,2023-04-18 16:20:41,2023-09-15,445.0,2.26,1.31,1.35,1.33,2.0,16.0,0.4364070031738281,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00450000,NVDA,2023-04-21 18:30:40,2023-09-15,450.0,1.24,1.19,1.23,1.21,3.0,82.0,0.4366511413574219,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00455000,NVDA,2023-04-17 14:01:11,2023-09-15,455.0,1.31,1.1,1.13,1.115,4.0,74.0,0.437505625,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00460000,NVDA,2023-04-19 16:04:41,2023-09-15,460.0,1.55,1.01,1.04,1.025,1.0,93.0,0.43848217773437503,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00465000,NVDA,2023-04-20 17:39:38,2023-09-15,465.0,1.4,0.93,0.95,0.94,4.0,73.0,0.43897045410156255,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00470000,NVDA,2023-04-20 16:07:56,2023-09-15,470.0,1.29,0.85,0.88,0.865,3.0,170.0,0.44031321411132807,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00475000,NVDA,2023-04-17 16:17:10,2023-09-15,475.0,0.9,0.78,0.81,0.795,11.0,143.0,0.44116769775390624,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00480000,NVDA,2023-04-14 13:32:36,2023-09-15,480.0,0.78,0.72,0.75,0.735,7.0,112.0,0.442388388671875,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00485000,NVDA,2023-04-21 13:59:58,2023-09-15,485.0,0.71,0.66,0.7,0.6799999999999999,10.0,140.0,0.44421942504882805,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00490000,NVDA,2023-04-18 15:20:37,2023-09-15,490.0,1.14,0.61,0.65,0.63,88.0,99.0,0.44556218505859374,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00495000,NVDA,2023-04-19 18:21:38,2023-09-15,495.0,0.9,0.57,0.6,0.585,2.0,157.0,0.44653873779296877,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00500000,NVDA,2023-04-21 14:29:31,2023-09-15,500.0,0.63,0.52,0.56,0.54,20.0,43.0,0.4480035668945312,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00505000,NVDA,2023-04-21 18:44:13,2023-09-15,505.0,0.53,0.49,0.53,0.51,36.0,156.0,0.45044494873046875,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00510000,NVDA,2023-04-12 13:48:31,2023-09-15,510.0,0.72,0.45,0.49,0.47,11.0,44.0,0.4514215014648438,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00515000,NVDA,2023-04-18 14:40:45,2023-09-15,515.0,0.76,0.42,0.46,0.44,75.0,66.0,0.45313046875,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00520000,NVDA,2023-04-20 18:39:06,2023-09-15,520.0,0.56,0.39,0.43,0.41000000000000003,1.0,11.0,0.4545952978515625,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00525000,NVDA,2023-04-21 18:44:13,2023-09-15,525.0,0.38,0.37,0.4,0.385,72.0,11.0,0.4558159887695313,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00530000,NVDA,2023-04-05 13:50:49,2023-09-15,530.0,0.68,0.34,0.39,0.365,0.0,12.0,0.45972219970703126,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00535000,NVDA,2023-04-10 16:08:41,2023-09-15,535.0,0.7,0.32,0.37,0.345,2.0,51.0,0.46191944335937507,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00540000,NVDA,2023-04-18 14:17:31,2023-09-15,540.0,0.57,0.3,0.35,0.32499999999999996,18.0,22.0,0.463872548828125,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00545000,NVDA,2023-04-21 15:12:09,2023-09-15,545.0,0.32,0.28,0.33,0.30500000000000005,31.0,283.0,0.46533737792968755,269.5409851074219,calls,0.0005936017483064187
NVDA230915P00035000,NVDA,2023-04-20 19:00:23,2023-09-15,35.0,0.02,0.02,0.03,0.025,1.0,3557.0,1.0703171484375003,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00045000,NVDA,2023-04-18 18:39:10,2023-09-15,45.0,0.02,0.01,0.03,0.02,2.0,927.0,0.92187578125,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00050000,NVDA,2023-04-21 14:12:50,2023-09-15,50.0,0.03,0.02,0.04,0.03,1.0,3303.0,0.8984385156249999,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00055000,NVDA,2023-04-18 13:59:46,2023-09-15,55.0,0.04,0.02,0.05,0.035,1.0,234.0,0.85937640625,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00060000,NVDA,2023-04-21 15:19:09,2023-09-15,60.0,0.04,0.03,0.06,0.045,3.0,4177.0,0.8320329296874999,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00065000,NVDA,2023-04-20 14:14:18,2023-09-15,65.0,0.06,0.05,0.07,0.060000000000000005,1.0,2159.0,0.8125018749999999,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00070000,NVDA,2023-04-21 18:45:39,2023-09-15,70.0,0.08,0.07,0.08,0.07500000000000001,6.0,2756.0,0.789064609375,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00075000,NVDA,2023-04-21 14:05:49,2023-09-15,75.0,0.08,0.09,0.1,0.095,79.0,1905.0,0.7685570019531252,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00080000,NVDA,2023-04-20 13:30:03,2023-09-15,80.0,0.1,0.11,0.12,0.11499999999999999,5.0,868.0,0.7460962890625,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00085000,NVDA,2023-04-20 18:32:46,2023-09-15,85.0,0.14,0.13,0.15,0.14,9.0,2074.0,0.726565234375,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00090000,NVDA,2023-04-21 14:37:12,2023-09-15,90.0,0.18,0.16,0.18,0.16999999999999998,1.0,3480.0,0.708010732421875,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00095000,NVDA,2023-04-19 19:26:41,2023-09-15,95.0,0.21,0.2,0.21,0.20500000000000002,14.0,2035.0,0.6904327832031252,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00100000,NVDA,2023-04-21 18:48:14,2023-09-15,100.0,0.24,0.24,0.25,0.245,26.0,6638.0,0.6738313867187502,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00105000,NVDA,2023-04-21 14:26:19,2023-09-15,105.0,0.28,0.29,0.3,0.295,2.0,1940.0,0.6586948193359375,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00110000,NVDA,2023-04-21 17:13:22,2023-09-15,110.0,0.36,0.35,0.36,0.355,22.0,2250.0,0.6445348046875,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00115000,NVDA,2023-04-21 13:34:48,2023-09-15,115.0,0.47,0.42,0.43,0.425,4.0,2324.0,0.63086306640625,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00120000,NVDA,2023-04-21 17:51:37,2023-09-15,120.0,0.5,0.5,0.52,0.51,26.0,3022.0,0.6184120190429689,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00125000,NVDA,2023-04-21 17:38:04,2023-09-15,125.0,0.6,0.6,0.61,0.605,95.0,3452.0,0.6057168334960938,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00130000,NVDA,2023-04-21 16:11:12,2023-09-15,130.0,0.73,0.69,0.73,0.71,2.0,3123.0,0.5930216479492189,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00135000,NVDA,2023-04-21 13:30:01,2023-09-15,135.0,0.99,0.86,0.87,0.865,10.0,1887.0,0.5847209497070311,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00140000,NVDA,2023-04-21 17:39:11,2023-09-15,140.0,1.01,1.02,1.03,1.025,78.0,4927.0,0.5744671459960937,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00145000,NVDA,2023-04-21 16:54:41,2023-09-15,145.0,1.23,1.21,1.22,1.2149999999999999,2.0,3580.0,0.5651898950195313,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00150000,NVDA,2023-04-21 18:30:36,2023-09-15,150.0,1.41,1.44,1.45,1.4449999999999998,279.0,10037.0,0.5568891967773439,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00155000,NVDA,2023-04-21 17:04:55,2023-09-15,155.0,1.71,1.7,1.71,1.705,2.0,5287.0,0.5487105676269532,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00160000,NVDA,2023-04-20 19:31:03,2023-09-15,160.0,2.22,1.99,2.01,2.0,107.0,6904.0,0.5405319384765627,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00165000,NVDA,2023-04-21 16:01:42,2023-09-15,165.0,2.41,2.32,2.36,2.34,8.0,3288.0,0.5327195166015625,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00170000,NVDA,2023-04-21 18:45:16,2023-09-15,170.0,2.75,2.71,2.76,2.735,94.0,4135.0,0.5256395092773438,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00175000,NVDA,2023-04-21 16:16:33,2023-09-15,175.0,3.25,3.15,3.2,3.175,4.0,3035.0,0.5184374328613282,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00180000,NVDA,2023-04-21 17:39:11,2023-09-15,180.0,3.65,3.65,3.75,3.7,16.0,9482.0,0.5125170819091796,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00185000,NVDA,2023-04-21 17:56:31,2023-09-15,185.0,4.2,4.2,4.3,4.25,26.0,5580.0,0.5053150054931641,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00190000,NVDA,2023-04-21 16:28:39,2023-09-15,190.0,4.95,4.85,4.95,4.9,4.0,4355.0,0.5010425872802735,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00195000,NVDA,2023-04-21 14:04:29,2023-09-15,195.0,6.15,5.6,5.7,5.65,23.0,4075.0,0.4958546508789063,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00200000,NVDA,2023-04-21 18:29:47,2023-09-15,200.0,6.35,6.4,6.45,6.425000000000001,208.0,9016.0,0.4885915399169922,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00205000,NVDA,2023-04-21 17:54:17,2023-09-15,205.0,7.19,7.25,7.4,7.325,5.0,3736.0,0.4845022253417969,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00210000,NVDA,2023-04-21 15:01:10,2023-09-15,210.0,8.57,8.25,8.4,8.325,7.0,3967.0,0.47937532348632805,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00215000,NVDA,2023-04-21 14:20:50,2023-09-15,215.0,9.58,9.3,9.45,9.375,3.0,2222.0,0.47330238616943365,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00220000,NVDA,2023-04-21 18:30:00,2023-09-15,220.0,10.4,10.45,10.55,10.5,60.0,2400.0,0.466374965209961,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00225000,NVDA,2023-04-21 18:46:50,2023-09-15,225.0,11.78,11.75,11.85,11.8,24.0,2306.0,0.46155323608398446,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00230000,NVDA,2023-04-21 17:30:57,2023-09-15,230.0,13.2,13.15,13.3,13.225000000000001,35.0,3859.0,0.45752495605468757,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00235000,NVDA,2023-04-21 16:58:35,2023-09-15,235.0,14.55,14.6,14.75,14.675,24.0,1117.0,0.45145201873779295,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00240000,NVDA,2023-04-21 16:52:11,2023-09-15,240.0,16.15,16.2,16.35,16.275,56.0,2624.0,0.4460809786987304,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00245000,NVDA,2023-04-21 18:40:38,2023-09-15,245.0,18.03,17.9,18.1,18.0,27.0,1545.0,0.44125924957275386,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00250000,NVDA,2023-04-21 18:49:19,2023-09-15,250.0,19.85,19.8,19.95,19.875,136.0,3476.0,0.4360713131713867,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00255000,NVDA,2023-04-21 18:32:09,2023-09-15,255.0,21.6,21.75,21.9,21.825,11.0,875.0,0.43054768676757815,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00260000,NVDA,2023-04-21 18:36:13,2023-09-15,260.0,23.84,23.85,24.0,23.925,75.0,3109.0,0.4253902676391602,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00265000,NVDA,2023-04-21 18:49:55,2023-09-15,265.0,26.05,26.0,26.2,26.1,46.0,1679.0,0.4198056066894531,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00270000,NVDA,2023-04-21 18:45:36,2023-09-15,270.0,28.5,28.4,28.6,28.5,64.0,1569.0,0.4152585330200196,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00275000,NVDA,2023-04-21 18:35:08,2023-09-15,275.0,30.82,30.85,31.05,30.950000000000003,48.0,1121.0,0.4095060270690917,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00280000,NVDA,2023-04-21 18:32:50,2023-09-15,280.0,33.4,33.45,33.7,33.575,6.0,648.0,0.404730073852539,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00285000,NVDA,2023-04-21 15:47:05,2023-09-15,285.0,36.04,36.2,36.45,36.325,1.0,572.0,0.3994505856323243,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00290000,NVDA,2023-04-21 17:38:13,2023-09-15,290.0,38.92,39.15,39.3,39.224999999999994,3.0,762.0,0.3936523037719727,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00295000,NVDA,2023-04-20 16:39:28,2023-09-15,295.0,39.9,42.1,42.6,42.35,19.0,261.0,0.3926147164916992,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00300000,NVDA,2023-04-20 18:21:00,2023-09-15,300.0,43.35,45.25,45.65,45.45,38.0,427.0,0.3858398818969726,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00305000,NVDA,2023-04-19 18:00:40,2023-09-15,305.0,44.62,48.65,49.0,48.825,64.0,140.0,0.3816895327758788,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00310000,NVDA,2023-04-20 13:37:51,2023-09-15,310.0,48.6,51.95,52.4,52.175,2.0,283.0,0.37628797546386716,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00315000,NVDA,2023-04-19 19:25:51,2023-09-15,315.0,51.2,55.5,55.85,55.675,114.0,228.0,0.36960469268798823,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00320000,NVDA,2023-04-20 18:06:40,2023-09-15,320.0,55.95,59.15,59.7,59.425,2.0,145.0,0.3676821044921875,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00325000,NVDA,2023-04-19 19:29:36,2023-09-15,325.0,58.2,63.05,63.65,63.349999999999994,122.0,165.0,0.36569848175048825,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00330000,NVDA,2023-04-21 16:00:39,2023-09-15,330.0,66.7,66.45,68.9,67.67500000000001,1.0,213.0,0.3866638482666015,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00335000,NVDA,2023-04-20 16:12:29,2023-09-15,335.0,67.35,70.3,71.3,70.8,3.0,429.0,0.3506534661865234,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00340000,NVDA,2023-04-21 18:40:38,2023-09-15,340.0,74.99,73.85,76.1,74.975,2.0,35.0,0.360785200805664,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00345000,NVDA,2023-04-20 16:16:34,2023-09-15,345.0,75.65,78.05,79.65,78.85,1.0,9.0,0.34088793884277346,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00350000,NVDA,2023-04-20 15:41:07,2023-09-15,350.0,79.03,83.25,85.35,84.3,1.0,43.0,0.37106952178955077,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00355000,NVDA,2023-04-20 15:41:07,2023-09-15,355.0,83.23,86.8,89.55,88.175,1.0,5.0,0.3640200317382813,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00360000,NVDA,2023-04-19 17:18:47,2023-09-15,360.0,85.88,91.35,93.7,92.525,84.0,68.0,0.3528507098388671,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00365000,NVDA,2023-04-19 18:43:26,2023-09-15,365.0,90.65,96.45,97.75,97.1,44.0,33.0,0.3340520697021484,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00370000,NVDA,2023-04-19 18:42:45,2023-09-15,370.0,94.84,101.1,101.9,101.5,88.0,61.0,0.3112861840820312,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00375000,NVDA,2023-04-19 18:43:22,2023-09-15,375.0,99.33,105.4,106.7,106.05000000000001,76.0,44.0,0.31165239135742184,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00380000,NVDA,2023-04-20 13:37:51,2023-09-15,380.0,104.28,110.15,111.45,110.80000000000001,2.0,136.0,0.3078682495117187,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00385000,NVDA,2023-04-19 18:46:00,2023-09-15,385.0,108.82,115.25,116.0,115.625,109.0,77.0,0.28601788208007806,269.5409851074219,puts,0.0005936017483064187
NVDA230915P00390000,NVDA,2023-04-19 16:04:20,2023-09-15,390.0,114.36,119.8,121.4,120.6,4.0,7.0,0.3228827478027343,269.5409851074219,puts,0.0005936017483064187
