contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230915C00240000,TSLA,2023-06-20 19:43:12,2023-09-15,240.0,50.52,50.55,50.95,50.75,179.0,6443.0,0.6079445944213868,274.45001220703125,calls,0.0
TSLA230915C00241670,TSLA,2023-06-20 19:20:41,2023-09-15,241.67,47.75,49.45,49.85,49.650000000000006,13.0,1652.0,0.6062966616821289,274.45001220703125,calls,0.0
TSLA230915C00245000,TSLA,2023-06-20 19:49:26,2023-09-15,245.0,47.55,47.3,47.75,47.525,214.0,1846.0,0.6036416589355471,274.45001220703125,calls,0.0
TSLA230915C00246670,TSLA,2023-06-20 19:43:18,2023-09-15,246.67,46.26,46.3,46.7,46.5,29.0,674.0,0.6027261407470705,274.45001220703125,calls,0.0
TSLA230915C00250000,TSLA,2023-06-20 19:46:28,2023-09-15,250.0,44.52,44.25,44.65,44.45,1266.0,11923.0,0.5999490689086916,274.45001220703125,calls,0.0
TSLA230915C00253330,TSLA,2023-06-20 19:13:39,2023-09-15,253.33,40.56,42.2,42.7,42.45,29.0,1240.0,0.5971109625244142,274.45001220703125,calls,0.0
TSLA230915C00255000,TSLA,2023-06-20 19:42:26,2023-09-15,255.0,41.3,41.3,41.65,41.474999999999994,155.0,3391.0,0.5958292370605469,274.45001220703125,calls,0.0
TSLA230915C00258330,TSLA,2023-06-20 19:43:06,2023-09-15,258.33,39.4,39.45,39.7,39.575,68.0,2520.0,0.5933573379516602,274.45001220703125,calls,0.0
TSLA230915C00260000,TSLA,2023-06-20 19:42:58,2023-09-15,260.0,38.8,38.5,38.8,38.65,1015.0,11965.0,0.5922587161254884,274.45001220703125,calls,0.0
TSLA230915C00265000,TSLA,2023-06-20 19:44:22,2023-09-15,265.0,35.93,35.8,36.15,35.974999999999994,465.0,2742.0,0.5891764715576173,274.45001220703125,calls,0.0
TSLA230915C00266670,TSLA,2023-06-20 19:41:31,2023-09-15,266.67,34.83,35.05,35.35,35.2,219.0,4383.0,0.5898783688354493,274.45001220703125,calls,0.0
TSLA230915C00270000,TSLA,2023-06-20 19:49:26,2023-09-15,270.0,33.6,33.5,33.8,33.65,1331.0,2542.0,0.5903971624755859,274.45001220703125,calls,0.0
TSLA230915C00273330,TSLA,2023-06-20 19:46:45,2023-09-15,273.33,32.15,31.95,32.15,32.05,347.0,1002.0,0.5888712988281251,274.45001220703125,calls,0.0
TSLA230915C00275000,TSLA,2023-06-20 19:47:11,2023-09-15,275.0,31.28,31.25,31.4,31.325,560.0,3079.0,0.5891764715576173,274.45001220703125,calls,0.0
TSLA230915C00280000,TSLA,2023-06-20 19:48:28,2023-09-15,280.0,29.06,29.05,29.2,29.125,906.0,6443.0,0.5880168151855469,274.45001220703125,calls,0.0
TSLA230915C00283330,TSLA,2023-06-20 19:47:11,2023-09-15,283.33,27.73,27.65,27.85,27.75,219.0,1168.0,0.5876811251831054,274.45001220703125,calls,0.0
TSLA230915C00286670,TSLA,2023-06-20 19:32:51,2023-09-15,286.67,25.6,26.45,26.5,26.475,145.0,977.0,0.58829147064209,274.45001220703125,calls,0.0
TSLA230915C00290000,TSLA,2023-06-20 19:46:45,2023-09-15,290.0,25.25,25.1,25.25,25.175,981.0,3852.0,0.5874064697265625,274.45001220703125,calls,0.0
TSLA230915C00291670,TSLA,2023-06-20 19:46:45,2023-09-15,291.67,24.65,24.5,24.6,24.55,158.0,838.0,0.5871318142700196,274.45001220703125,calls,0.0
TSLA230915C00293330,TSLA,2023-06-20 19:45:49,2023-09-15,293.33,24.0,23.95,24.15,24.049999999999997,86.0,1553.0,0.5888712988281251,274.45001220703125,calls,0.0
TSLA230915C00300000,TSLA,2023-06-20 19:48:53,2023-09-15,300.0,21.75,21.75,21.8,21.775,3426.0,10191.0,0.5886881951904297,274.45001220703125,calls,0.0
TSLA230915C00306670,TSLA,2023-06-20 19:48:20,2023-09-15,306.67,19.72,19.7,19.9,19.799999999999997,684.0,2758.0,0.5907023352050782,274.45001220703125,calls,0.0
TSLA230915C00308330,TSLA,2023-06-20 19:49:20,2023-09-15,308.33,19.4,19.25,19.4,19.325,294.0,840.0,0.5910075079345705,274.45001220703125,calls,0.0
TSLA230915C00310000,TSLA,2023-06-20 19:49:20,2023-09-15,310.0,18.95,18.85,18.95,18.9,582.0,811.0,0.5921366470336916,274.45001220703125,calls,0.0
TSLA230915C00313330,TSLA,2023-06-20 19:43:12,2023-09-15,313.33,17.85,17.95,18.05,18.0,88.0,734.0,0.5927775097656252,274.45001220703125,calls,0.0
TSLA230915C00316670,TSLA,2023-06-20 19:36:40,2023-09-15,316.67,16.5,17.25,17.4,17.325,52.0,1857.0,0.5971109625244142,274.45001220703125,calls,0.0
TSLA230915C00320000,TSLA,2023-06-20 19:49:20,2023-09-15,320.0,16.45,16.35,16.45,16.4,359.0,4372.0,0.5957376852416992,274.45001220703125,calls,0.0
TSLA230915C00325000,TSLA,2023-06-20 19:49:23,2023-09-15,325.0,15.4,15.3,15.5,15.4,1147.0,3590.0,0.6001016552734376,274.45001220703125,calls,0.0
TSLA230915C00326670,TSLA,2023-06-20 19:40:05,2023-09-15,326.67,14.6,14.9,15.0,14.95,33.0,1391.0,0.5988199298095704,274.45001220703125,calls,0.0
TSLA230915C00330000,TSLA,2023-06-20 19:45:42,2023-09-15,330.0,14.29,14.35,14.45,14.399999999999999,133.0,298.0,0.6029702789306643,274.45001220703125,calls,0.0
TSLA230915C00333330,TSLA,2023-06-20 19:37:17,2023-09-15,333.33,13.12,13.6,13.75,13.675,34.0,7174.0,0.602787175292969,274.45001220703125,calls,0.0
TSLA230915C00340000,TSLA,2023-06-20 19:47:57,2023-09-15,340.0,12.48,12.35,12.55,12.45,176.0,23914.0,0.6053506262207033,274.45001220703125,calls,0.0
TSLA230915C00341670,TSLA,2023-06-20 19:42:15,2023-09-15,341.67,12.0,12.15,12.2,12.175,57.0,422.0,0.6062661444091797,274.45001220703125,calls,0.0
TSLA230915C00346670,TSLA,2023-06-20 18:27:00,2023-09-15,346.67,10.45,11.35,11.6,11.475,50.0,653.0,0.6110268389892579,274.45001220703125,calls,0.0
TSLA230915C00350000,TSLA,2023-06-20 19:49:23,2023-09-15,350.0,11.0,10.95,11.0,10.975,1188.0,19183.0,0.6127358062744142,274.45001220703125,calls,0.0
TSLA230915C00353330,TSLA,2023-06-20 18:43:52,2023-09-15,353.33,9.55,10.4,10.5,10.45,271.0,22371.0,0.6132851171875001,274.45001220703125,calls,0.0
TSLA230915C00358330,TSLA,2023-06-20 17:28:58,2023-09-15,358.33,8.9,9.85,10.05,9.95,16.0,565.0,0.6200599517822267,274.45001220703125,calls,0.0
TSLA230915C00360000,TSLA,2023-06-20 19:49:29,2023-09-15,360.0,9.65,9.65,9.65,9.65,117.0,3391.0,0.6188392608642579,274.45001220703125,calls,0.0
TSLA230915C00366670,TSLA,2023-06-20 19:43:09,2023-09-15,366.67,8.7,8.75,8.85,8.8,226.0,2702.0,0.6212196081542969,274.45001220703125,calls,0.0
TSLA230915C00370000,TSLA,2023-06-20 19:45:20,2023-09-15,370.0,8.45,8.45,8.5,8.475,157.0,73.0,0.6242103009033204,274.45001220703125,calls,0.0
TSLA230915C00375000,TSLA,2023-06-20 19:49:22,2023-09-15,375.0,8.0,7.9,8.0,7.95,99.0,1743.0,0.6268958209228517,274.45001220703125,calls,0.0
TSLA230915C00383330,TSLA,2023-06-20 19:29:09,2023-09-15,383.33,6.84,7.2,7.35,7.275,224.0,4774.0,0.6348303118896486,274.45001220703125,calls,0.0
TSLA230915C00391670,TSLA,2023-06-20 19:40:14,2023-09-15,391.67,6.3,6.45,6.6,6.525,27.0,2049.0,0.6382482464599608,274.45001220703125,calls,0.0
TSLA230915C00400000,TSLA,2023-06-20 19:49:39,2023-09-15,400.0,6.0,5.9,6.0,5.95,1264.0,6728.0,0.6444737701416017,274.45001220703125,calls,0.0
TSLA230915C00408330,TSLA,2023-06-20 19:23:17,2023-09-15,408.33,5.05,5.35,5.45,5.4,164.0,2079.0,0.649417568359375,274.45001220703125,calls,0.0
TSLA230915C00416670,TSLA,2023-06-20 19:49:43,2023-09-15,416.67,5.0,4.9,5.0,4.95,188.0,1110.0,0.655826195678711,274.45001220703125,calls,0.0
TSLA230915C00425000,TSLA,2023-06-20 19:48:15,2023-09-15,425.0,4.5,4.5,4.65,4.575,495.0,3281.0,0.6631503411865236,274.45001220703125,calls,0.0
TSLA230915C00433330,TSLA,2023-06-20 19:41:35,2023-09-15,433.33,4.05,4.1,4.2,4.15,99.0,5060.0,0.6668734484863283,274.45001220703125,calls,0.0
TSLA230915C00440000,TSLA,2023-06-20 19:36:47,2023-09-15,440.0,3.65,3.85,3.95,3.9000000000000004,86.0,176.0,0.6723055230712893,274.45001220703125,calls,0.0
TSLA230915C00441670,TSLA,2023-06-20 18:06:58,2023-09-15,441.67,3.4,3.8,3.85,3.825,47.0,1377.0,0.6729769030761721,274.45001220703125,calls,0.0
TSLA230915C00450000,TSLA,2023-06-20 19:26:10,2023-09-15,450.0,3.25,3.45,3.55,3.5,186.0,2515.0,0.6775544940185547,274.45001220703125,calls,0.0
TSLA230915C00458330,TSLA,2023-06-20 18:44:44,2023-09-15,458.33,3.0,3.2,3.3,3.25,270.0,446.0,0.6840241558837892,274.45001220703125,calls,0.0
TSLA230915C00460000,TSLA,2023-06-20 19:48:10,2023-09-15,460.0,3.15,3.15,3.25,3.2,68.0,129.0,0.6851838122558593,274.45001220703125,calls,0.0
TSLA230915C00466670,TSLA,2023-06-20 17:49:58,2023-09-15,466.67,2.7,2.98,3.05,3.0149999999999997,232.0,2278.0,0.6900665759277345,274.45001220703125,calls,0.0
TSLA230915C00475000,TSLA,2023-06-20 17:24:20,2023-09-15,475.0,2.5,2.75,2.8,2.775,85.0,521.0,0.6945220977783204,274.45001220703125,calls,0.0
TSLA230915C00483330,TSLA,2023-06-20 19:25:03,2023-09-15,483.33,2.43,2.57,2.6,2.585,52.0,1041.0,0.7004424487304688,274.45001220703125,calls,0.0
TSLA230915C00491670,TSLA,2023-06-20 14:42:10,2023-09-15,491.67,1.9,2.37,2.42,2.395,31.0,1118.0,0.7053252124023439,274.45001220703125,calls,0.0
TSLA230915C00500000,TSLA,2023-06-20 19:49:49,2023-09-15,500.0,2.23,2.23,2.26,2.245,315.0,10164.0,0.7115507360839843,274.45001220703125,calls,0.0
TSLA230915C00508330,TSLA,2023-06-20 18:26:26,2023-09-15,508.33,1.86,2.05,2.08,2.065,57.0,913.0,0.7148466015625,274.45001220703125,calls,0.0
TSLA230915C00516670,TSLA,2023-06-20 17:57:26,2023-09-15,516.67,1.7,1.91,1.96,1.935,3.0,1010.0,0.7204617797851562,274.45001220703125,calls,0.0
TSLA230915C00525000,TSLA,2023-06-20 19:20:00,2023-09-15,525.0,1.64,1.78,1.82,1.8,61.0,1337.0,0.7248562670898437,274.45001220703125,calls,0.0
TSLA230915C00533330,TSLA,2023-06-20 18:42:30,2023-09-15,533.33,1.51,1.66,1.69,1.6749999999999998,8.0,1621.0,0.7290066162109375,274.45001220703125,calls,0.0
TSLA230915C00541670,TSLA,2023-06-20 18:24:10,2023-09-15,541.67,1.41,1.55,1.59,1.57,2.0,1221.0,0.7338893798828124,274.45001220703125,calls,0.0
TSLA230915C00550000,TSLA,2023-06-20 19:47:57,2023-09-15,550.0,1.46,1.45,1.48,1.4649999999999999,440.0,8676.0,0.7380397290039062,274.45001220703125,calls,0.0
TSLA230915C00558330,TSLA,2023-06-20 19:47:34,2023-09-15,558.33,1.39,1.35,1.39,1.37,6.0,285.0,0.7421900781249999,274.45001220703125,calls,0.0
TSLA230915C00566670,TSLA,2023-06-20 19:46:18,2023-09-15,566.67,1.28,1.27,1.29,1.28,11.0,2570.0,0.7460962890625,274.45001220703125,calls,0.0
TSLA230915C00575000,TSLA,2023-06-20 18:44:59,2023-09-15,575.0,1.11,1.19,1.22,1.205,23.0,526.0,0.7506128454589844,274.45001220703125,calls,0.0
TSLA230915C00583330,TSLA,2023-06-20 18:00:00,2023-09-15,583.33,0.99,1.12,1.16,1.1400000000000001,7.0,653.0,0.7556176782226562,274.45001220703125,calls,0.0
TSLA230915C00591670,TSLA,2023-06-20 19:46:39,2023-09-15,591.67,1.07,1.04,1.07,1.0550000000000002,41.0,2327.0,0.7578149218750001,274.45001220703125,calls,0.0
TSLA230915C00600000,TSLA,2023-06-20 19:30:46,2023-09-15,600.0,0.95,0.99,1.01,1.0,257.0,11862.0,0.762697685546875,274.45001220703125,calls,0.0
TSLA230915C00608330,TSLA,2023-06-20 19:41:35,2023-09-15,608.33,0.9,0.92,0.94,0.9299999999999999,109.0,682.0,0.7651390673828126,274.45001220703125,calls,0.0
TSLA230915C00616670,TSLA,2023-06-20 19:41:49,2023-09-15,616.67,0.85,0.86,0.89,0.875,9.0,1039.0,0.7688011401367189,274.45001220703125,calls,0.0
TSLA230915C00625000,TSLA,2023-06-20 19:38:38,2023-09-15,625.0,0.78,0.82,0.84,0.83,37.0,1329.0,0.7731956274414062,274.45001220703125,calls,0.0
TSLA230915C00633330,TSLA,2023-06-20 16:11:03,2023-09-15,633.33,0.63,0.77,0.79,0.78,7.0,1018.0,0.7763694238281251,274.45001220703125,calls,0.0
TSLA230915C00641670,TSLA,2023-06-16 19:10:46,2023-09-15,641.67,0.59,0.72,0.75,0.735,1.0,576.0,0.7797873583984375,274.45001220703125,calls,0.0
TSLA230915C00650000,TSLA,2023-06-20 19:43:03,2023-09-15,650.0,0.7,0.68,0.72,0.7,18.0,30110.0,0.7841818457031251,274.45001220703125,calls,0.0
TSLA230915C00658330,TSLA,2023-06-20 19:43:24,2023-09-15,658.33,0.65,0.63,0.67,0.65,13.0,1577.0,0.7856466748046875,274.45001220703125,calls,0.0
TSLA230915C00666670,TSLA,2023-06-20 19:20:29,2023-09-15,666.67,0.55,0.61,0.64,0.625,4.0,1556.0,0.79101771484375,274.45001220703125,calls,0.0
TSLA230915C00675000,TSLA,2023-06-20 19:20:29,2023-09-15,675.0,0.54,0.57,0.6,0.585,27.0,790.0,0.7929708203125,274.45001220703125,calls,0.0
TSLA230915C00683330,TSLA,2023-06-20 19:20:29,2023-09-15,683.33,0.51,0.54,0.57,0.5549999999999999,24.0,537.0,0.7963887548828125,274.45001220703125,calls,0.0
TSLA230915C00700000,TSLA,2023-06-20 19:47:44,2023-09-15,700.0,0.51,0.49,0.52,0.505,562.0,3197.0,0.8042011767578124,274.45001220703125,calls,0.0
TSLA230915C00716670,TSLA,2023-06-20 19:13:59,2023-09-15,716.67,0.42,0.44,0.47,0.45499999999999996,40.0,1107.0,0.8103046313476561,274.45001220703125,calls,0.0
TSLA230915C00733330,TSLA,2023-06-20 19:31:24,2023-09-15,733.33,0.4,0.4,0.43,0.41500000000000004,54.0,2325.0,0.8173846386718748,274.45001220703125,calls,0.0
TSLA230915C00750000,TSLA,2023-06-20 19:42:08,2023-09-15,750.0,0.36,0.36,0.38,0.37,401.0,10311.0,0.8217791259765624,274.45001220703125,calls,0.0
TSLA230915C00758330,TSLA,2023-06-20 19:48:34,2023-09-15,758.33,0.36,0.34,0.37,0.355,658.0,78133.0,0.8251970605468748,274.45001220703125,calls,0.0
TSLA230915P00035000,TSLA,2023-06-09 14:33:14,2023-09-15,35.0,0.03,0.01,0.03,0.02,30.0,1104.0,1.3750031249999999,274.45001220703125,puts,0.0
TSLA230915P00040000,TSLA,2023-06-13 13:30:01,2023-09-15,40.0,0.02,0.01,0.03,0.02,10.0,2187.0,1.2812535937499998,274.45001220703125,puts,0.0
TSLA230915P00045000,TSLA,2023-06-20 15:12:42,2023-09-15,45.0,0.02,0.02,0.04,0.03,8.0,1808.0,1.2500037499999999,274.45001220703125,puts,0.0
TSLA230915P00050000,TSLA,2023-06-20 15:33:24,2023-09-15,50.0,0.05,0.02,0.03,0.025,22.0,7718.0,1.15625421875,274.45001220703125,puts,0.0
TSLA230915P00055000,TSLA,2023-06-20 18:43:35,2023-09-15,55.0,0.05,0.03,0.06,0.045,3.0,2220.0,1.15234798828125,274.45001220703125,puts,0.0
TSLA230915P00060000,TSLA,2023-06-16 14:19:51,2023-09-15,60.0,0.07,0.06,0.08,0.07,11.0,4845.0,1.140629296875,274.45001220703125,puts,0.0
TSLA230915P00065000,TSLA,2023-06-20 19:10:45,2023-09-15,65.0,0.09,0.07,0.08,0.07500000000000001,306.0,3472.0,1.08984830078125,274.45001220703125,puts,0.0
TSLA230915P00066670,TSLA,2023-06-20 16:45:16,2023-09-15,66.67,0.08,0.07,0.1,0.085,3.0,5651.0,1.083988955078125,274.45001220703125,puts,0.0
TSLA230915P00070000,TSLA,2023-06-16 17:06:24,2023-09-15,70.0,0.12,0.1,0.11,0.10500000000000001,1.0,1298.0,1.0722702636718753,274.45001220703125,puts,0.0
TSLA230915P00075000,TSLA,2023-06-16 18:05:32,2023-09-15,75.0,0.14,0.11,0.12,0.11499999999999999,15.0,1031.0,1.0293017285156252,274.45001220703125,puts,0.0
TSLA230915P00080000,TSLA,2023-06-20 13:30:00,2023-09-15,80.0,0.18,0.13,0.16,0.14500000000000002,1.0,1740.0,1.0058643457031249,274.45001220703125,puts,0.0
TSLA230915P00083330,TSLA,2023-06-16 14:33:52,2023-09-15,83.33,0.19,0.15,0.18,0.16499999999999998,1.0,4776.0,0.9882813671875,274.45001220703125,puts,0.0
TSLA230915P00085000,TSLA,2023-06-16 18:49:40,2023-09-15,85.0,0.19,0.16,0.19,0.175,4.0,1858.0,0.9804689453125001,274.45001220703125,puts,0.0
TSLA230915P00090000,TSLA,2023-06-20 17:58:34,2023-09-15,90.0,0.21,0.2,0.22,0.21000000000000002,6.0,3796.0,0.95507857421875,274.45001220703125,puts,0.0
TSLA230915P00095000,TSLA,2023-06-20 14:50:17,2023-09-15,95.0,0.26,0.22,0.25,0.235,25.0,4060.0,0.9238288867187501,274.45001220703125,puts,0.0
TSLA230915P00100000,TSLA,2023-06-20 18:31:06,2023-09-15,100.0,0.29,0.26,0.29,0.275,116.0,16102.0,0.9003916210937499,274.45001220703125,puts,0.0
TSLA230915P00105000,TSLA,2023-06-20 18:36:17,2023-09-15,105.0,0.33,0.32,0.34,0.33,33.0,1900.0,0.8803722900390624,274.45001220703125,puts,0.0
TSLA230915P00108330,TSLA,2023-06-20 18:47:04,2023-09-15,108.33,0.35,0.34,0.37,0.355,23.0,2449.0,0.8623060644531251,274.45001220703125,puts,0.0
TSLA230915P00110000,TSLA,2023-06-20 18:53:11,2023-09-15,110.0,0.37,0.37,0.39,0.38,1070.0,1997.0,0.85742330078125,274.45001220703125,puts,0.0
TSLA230915P00115000,TSLA,2023-06-20 19:01:03,2023-09-15,115.0,0.43,0.42,0.44,0.43,1050.0,3349.0,0.8330094824218748,274.45001220703125,puts,0.0
TSLA230915P00116670,TSLA,2023-06-20 18:47:54,2023-09-15,116.67,0.46,0.44,0.47,0.45499999999999996,21.0,6799.0,0.8271501660156249,274.45001220703125,puts,0.0
TSLA230915P00120000,TSLA,2023-06-20 19:43:14,2023-09-15,120.0,0.5,0.5,0.52,0.51,82.0,5114.0,0.8159198095703124,274.45001220703125,puts,0.0
TSLA230915P00123330,TSLA,2023-06-20 19:20:39,2023-09-15,123.33,0.57,0.54,0.57,0.5549999999999999,227.0,1886.0,0.8017597949218749,274.45001220703125,puts,0.0
TSLA230915P00125000,TSLA,2023-06-20 19:46:36,2023-09-15,125.0,0.59,0.56,0.6,0.5800000000000001,53.0,8835.0,0.7949239257812499,274.45001220703125,puts,0.0
TSLA230915P00126670,TSLA,2023-06-20 19:01:57,2023-09-15,126.67,0.62,0.59,0.62,0.605,6.0,1975.0,0.7875997802734375,274.45001220703125,puts,0.0
TSLA230915P00130000,TSLA,2023-06-20 19:21:32,2023-09-15,130.0,0.67,0.65,0.68,0.665,79.0,7726.0,0.7753928710937501,274.45001220703125,puts,0.0
TSLA230915P00133330,TSLA,2023-06-20 19:14:29,2023-09-15,133.33,0.76,0.73,0.76,0.745,227.0,2688.0,0.7658714819335939,274.45001220703125,puts,0.0
TSLA230915P00135000,TSLA,2023-06-20 19:39:43,2023-09-15,135.0,0.78,0.76,0.79,0.775,74.0,2743.0,0.7590356127929689,274.45001220703125,puts,0.0
TSLA230915P00136670,TSLA,2023-06-20 18:47:15,2023-09-15,136.67,0.83,0.8,0.83,0.815,33.0,1548.0,0.7536645727539062,274.45001220703125,puts,0.0
TSLA230915P00140000,TSLA,2023-06-20 19:30:27,2023-09-15,140.0,0.91,0.88,0.91,0.895,101.0,10242.0,0.7424342163085937,274.45001220703125,puts,0.0
TSLA230915P00141670,TSLA,2023-06-20 16:11:21,2023-09-15,141.67,1.03,0.93,0.96,0.9450000000000001,5.0,2497.0,0.7377955908203124,274.45001220703125,puts,0.0
TSLA230915P00143330,TSLA,2023-06-20 19:23:17,2023-09-15,143.33,0.99,0.98,1.0,0.99,60.0,1773.0,0.7324245507812499,274.45001220703125,puts,0.0
TSLA230915P00145000,TSLA,2023-06-20 17:38:11,2023-09-15,145.0,1.05,1.03,1.06,1.045,67.0,4289.0,0.7280300634765625,274.45001220703125,puts,0.0
TSLA230915P00146670,TSLA,2023-06-15 14:17:20,2023-09-15,146.67,1.35,1.08,1.11,1.0950000000000002,1.0,2803.0,0.7229031616210937,274.45001220703125,puts,0.0
TSLA230915P00150000,TSLA,2023-06-20 19:29:01,2023-09-15,150.0,1.21,1.19,1.22,1.205,1489.0,12535.0,0.7128934960937501,274.45001220703125,puts,0.0
TSLA230915P00153330,TSLA,2023-06-20 17:31:40,2023-09-15,153.33,1.34,1.32,1.34,1.33,7.0,3476.0,0.7037383142089844,274.45001220703125,puts,0.0
TSLA230915P00155000,TSLA,2023-06-20 18:30:37,2023-09-15,155.0,1.42,1.39,1.41,1.4,60.0,3857.0,0.6994658959960938,274.45001220703125,puts,0.0
TSLA230915P00156670,TSLA,2023-06-20 19:40:21,2023-09-15,156.67,1.45,1.46,1.48,1.47,29.0,1587.0,0.6950714086914063,274.45001220703125,puts,0.0
TSLA230915P00158330,TSLA,2023-06-16 15:22:53,2023-09-15,158.33,1.89,1.53,1.56,1.545,1.0,1443.0,0.6909210595703126,274.45001220703125,puts,0.0
TSLA230915P00160000,TSLA,2023-06-20 19:45:32,2023-09-15,160.0,1.63,1.6,1.64,1.62,69.0,11685.0,0.6864045031738282,274.45001220703125,puts,0.0
TSLA230915P00163330,TSLA,2023-06-20 17:00:50,2023-09-15,163.33,1.84,1.78,1.8,1.79,17.0,2871.0,0.6784700122070313,274.45001220703125,puts,0.0
TSLA230915P00165000,TSLA,2023-06-20 19:30:15,2023-09-15,165.0,1.89,1.87,1.91,1.8900000000000001,20.0,2591.0,0.6751741467285157,274.45001220703125,puts,0.0
TSLA230915P00166670,TSLA,2023-06-20 16:28:12,2023-09-15,166.67,2.06,1.96,1.99,1.975,80.0,4994.0,0.6705355212402344,274.45001220703125,puts,0.0
TSLA230915P00170000,TSLA,2023-06-20 19:42:19,2023-09-15,170.0,2.18,2.17,2.19,2.1799999999999997,1108.0,9321.0,0.6630893066406252,274.45001220703125,puts,0.0
TSLA230915P00173330,TSLA,2023-06-20 19:43:55,2023-09-15,173.33,2.4,2.39,2.42,2.4050000000000002,35.0,4947.0,0.6560092993164064,274.45001220703125,puts,0.0
TSLA230915P00175000,TSLA,2023-06-20 19:46:08,2023-09-15,175.0,2.52,2.51,2.54,2.525,409.0,11416.0,0.652469295654297,274.45001220703125,puts,0.0
TSLA230915P00180000,TSLA,2023-06-20 19:46:19,2023-09-15,180.0,2.94,2.9,2.94,2.92,715.0,14216.0,0.6423375610351563,274.45001220703125,puts,0.0
TSLA230915P00183330,TSLA,2023-06-20 19:36:06,2023-09-15,183.33,3.24,3.2,3.25,3.225,14.0,5199.0,0.6364782446289063,274.45001220703125,puts,0.0
TSLA230915P00185000,TSLA,2023-06-20 19:44:52,2023-09-15,185.0,3.4,3.3,3.4,3.3499999999999996,131.0,6226.0,0.6316565155029297,274.45001220703125,puts,0.0
TSLA230915P00186670,TSLA,2023-06-20 16:59:05,2023-09-15,186.67,3.64,3.5,3.55,3.525,42.0,3084.0,0.6291540991210938,274.45001220703125,puts,0.0
TSLA230915P00190000,TSLA,2023-06-20 19:44:48,2023-09-15,190.0,3.9,3.85,3.95,3.9000000000000004,120.0,10129.0,0.6243934045410158,274.45001220703125,puts,0.0
TSLA230915P00191670,TSLA,2023-06-20 18:12:04,2023-09-15,191.67,4.2,4.05,4.15,4.1,6.0,3657.0,0.622074091796875,274.45001220703125,puts,0.0
TSLA230915P00193330,TSLA,2023-06-20 19:08:18,2023-09-15,193.33,4.42,4.25,4.3,4.275,54.0,4493.0,0.6183509844970705,274.45001220703125,puts,0.0
TSLA230915P00195000,TSLA,2023-06-20 19:12:54,2023-09-15,195.0,4.6,4.45,4.55,4.5,42.0,3822.0,0.6164589135742189,274.45001220703125,puts,0.0
TSLA230915P00200000,TSLA,2023-06-20 19:49:20,2023-09-15,200.0,5.15,5.1,5.2,5.15,1447.0,22129.0,0.6079140771484376,274.45001220703125,puts,0.0
TSLA230915P00205000,TSLA,2023-06-20 19:31:46,2023-09-15,205.0,5.9,5.85,5.95,5.9,66.0,2687.0,0.6004068280029298,274.45001220703125,puts,0.0
TSLA230915P00206670,TSLA,2023-06-20 18:24:03,2023-09-15,206.67,6.3,6.15,6.25,6.2,18.0,2645.0,0.5990030334472658,274.45001220703125,puts,0.0
TSLA230915P00208330,TSLA,2023-06-20 17:26:39,2023-09-15,208.33,6.56,6.4,6.5,6.45,41.0,3189.0,0.5956461334228516,274.45001220703125,puts,0.0
TSLA230915P00210000,TSLA,2023-06-20 19:35:15,2023-09-15,210.0,6.75,6.7,6.8,6.75,377.0,5024.0,0.5936319934082033,274.45001220703125,puts,0.0
TSLA230915P00213330,TSLA,2023-06-20 19:12:30,2023-09-15,213.33,7.6,7.35,7.4,7.375,20.0,2472.0,0.5894816442871094,274.45001220703125,puts,0.0
TSLA230915P00215000,TSLA,2023-06-20 19:42:26,2023-09-15,215.0,7.65,7.65,7.75,7.7,200.0,2399.0,0.5872844006347657,274.45001220703125,puts,0.0
TSLA230915P00216670,TSLA,2023-06-20 19:43:32,2023-09-15,216.67,8.05,8.0,8.1,8.05,62.0,4209.0,0.5855143988037108,274.45001220703125,puts,0.0
TSLA230915P00220000,TSLA,2023-06-20 19:49:31,2023-09-15,220.0,8.78,8.7,8.85,8.774999999999999,1712.0,8126.0,0.5817912915039063,274.45001220703125,puts,0.0
TSLA230915P00225000,TSLA,2023-06-20 19:43:03,2023-09-15,225.0,9.8,9.9,10.0,9.95,285.0,5470.0,0.5762066305541992,274.45001220703125,puts,0.0
TSLA230915P00226670,TSLA,2023-06-20 18:33:27,2023-09-15,226.67,10.65,10.3,10.45,10.375,94.0,2125.0,0.5745892150878906,274.45001220703125,puts,0.0
TSLA230915P00230000,TSLA,2023-06-20 19:49:44,2023-09-15,230.0,11.25,11.2,11.3,11.25,986.0,2979.0,0.5711102459716797,274.45001220703125,puts,0.0
TSLA230915P00233330,TSLA,2023-06-20 19:12:54,2023-09-15,233.33,12.55,12.15,12.3,12.225000000000001,567.0,4709.0,0.5687909332275392,274.45001220703125,puts,0.0
TSLA230915P00235000,TSLA,2023-06-20 19:28:12,2023-09-15,235.0,12.81,12.65,12.75,12.7,605.0,2676.0,0.5668378277587891,274.45001220703125,puts,0.0
TSLA230915P00240000,TSLA,2023-06-20 19:50:00,2023-09-15,240.0,14.25,14.25,14.35,14.3,418.0,3433.0,0.5632367895507813,274.45001220703125,puts,0.0
