contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230714P04340000,^SPX,2023-06-15 19:59:14,2023-07-14,4340.0,27.3,27.5,28.3,27.9,443.0,185.0,0.1237041365814209,4425.83984375,puts,0.0
SPXW230714P04345000,^SPX,2023-06-15 19:24:43,2023-07-14,4345.0,27.05,28.6,29.3,28.950000000000003,125.0,146.0,0.12254066555023195,4425.83984375,puts,0.0
SPXW230714P04350000,^SPX,2023-06-15 19:24:43,2023-07-14,4350.0,28.05,29.7,30.6,30.15,181.0,421.0,0.12195702270507813,4425.83984375,puts,0.0
SPXW230714P04355000,^SPX,2023-06-15 19:04:37,2023-07-14,4355.0,28.3,31.0,31.8,31.4,102.0,162.0,0.12104150451660156,4425.83984375,puts,0.0
SPXW230714P04360000,^SPX,2023-06-15 19:51:41,2023-07-14,4360.0,28.99,32.1,33.0,32.55,191.0,75.0,0.12002299053192138,4425.83984375,puts,0.0
SPXW230714P04365000,^SPX,2023-06-15 19:25:34,2023-07-14,4365.0,31.53,33.4,34.2,33.8,25.0,397.0,0.11890148075103758,4425.83984375,puts,0.0
SPXW230714P04370000,^SPX,2023-06-15 19:43:43,2023-07-14,4370.0,32.56,34.7,35.5,35.1,84.0,359.0,0.1178905960845947,4425.83984375,puts,0.0
SPXW230714P04375000,^SPX,2023-06-15 19:34:07,2023-07-14,4375.0,33.2,36.1,36.9,36.5,197.0,145.0,0.11698270721435547,4425.83984375,puts,0.0
SPXW230714P04380000,^SPX,2023-06-15 19:47:35,2023-07-14,4380.0,35.21,37.5,38.3,37.9,55.0,755.0,0.11596419322967529,4425.83984375,puts,0.0
SPXW230714P04385000,^SPX,2023-06-15 19:30:56,2023-07-14,4385.0,35.87,38.9,39.8,39.349999999999994,8.0,29.0,0.11503723106384278,4425.83984375,puts,0.0
SPXW230714P04390000,^SPX,2023-06-15 18:40:42,2023-07-14,4390.0,38.7,40.4,41.3,40.849999999999994,110.0,245.0,0.11399201446533203,4425.83984375,puts,0.0
SPXW230714P04400000,^SPX,2023-06-15 20:14:24,2023-07-14,4400.0,44.5,43.4,44.4,43.9,194.0,96.0,0.11174136558532713,4425.83984375,puts,0.0
SPXW230714P04410000,^SPX,2023-06-15 18:40:48,2023-07-14,4410.0,45.5,47.0,48.2,47.6,29.0,23.0,0.11039479091644287,4425.83984375,puts,0.0
SPXW230714P04425000,^SPX,2023-06-15 19:58:59,2023-07-14,4425.0,52.21,52.9,53.8,53.349999999999994,69.0,18.0,0.10715995998382567,4425.83984375,puts,0.0
SPXW230714P04450000,^SPX,2023-06-15 20:12:46,2023-07-14,4450.0,65.5,63.8,64.8,64.3,160.0,9.0,0.10215131256103514,4425.83984375,puts,0.0
SPXW230714P04500000,^SPX,2023-06-15 19:55:59,2023-07-14,4500.0,90.14,91.8,93.2,92.5,8.0,1.0,0.09239341453552244,4425.83984375,puts,0.0
SPXW230714P05000000,^SPX,2023-06-15 16:11:42,2023-07-14,5000.0,575.2,560.1,562.0,561.05,500.0,3756.0,1.0000000000000003e-05,4425.83984375,puts,0.0
SPXW230717C04125000,^SPX,2023-06-15 16:51:05,2023-07-17,4125.0,306.57,317.3,320.0,318.65,1.0,3.0,0.2141535189437866,4425.83984375,calls,0.0
SPXW230717C04130000,^SPX,2023-06-13 16:03:09,2023-07-17,4130.0,259.88,312.5,315.2,313.85,2.0,3.0,0.21229577995300292,4425.83984375,calls,0.0
SPXW230717C04140000,^SPX,2023-06-14 19:42:28,2023-07-17,4140.0,252.56,303.0,305.6,304.3,21.0,6.0,0.20852689674377436,4425.83984375,calls,0.0
SPXW230717C04175000,^SPX,2023-06-08 14:39:27,2023-07-17,4175.0,146.06,270.1,272.6,271.35,0.0,1.0,0.19670908279418942,4425.83984375,calls,0.0
SPXW230717C04200000,^SPX,2023-06-15 15:00:53,2023-07-17,4200.0,223.0,246.9,248.7,247.8,8.0,1.0,0.18658497749328615,4425.83984375,calls,0.0
SPXW230717C04220000,^SPX,2023-06-15 15:00:53,2023-07-17,4220.0,204.85,228.4,230.2,229.3,8.0,1.0,0.17990932403564452,4425.83984375,calls,0.0
SPXW230717C04230000,^SPX,2023-06-13 14:40:25,2023-07-17,4230.0,171.64,218.9,221.4,220.15,2.0,2.0,0.17763197254180907,4425.83984375,calls,0.0
SPXW230717C04250000,^SPX,2023-06-12 18:58:14,2023-07-17,4250.0,126.04,201.5,203.2,202.35,8.0,6.0,0.17095250442504883,4425.83984375,calls,0.0
SPXW230717C04260000,^SPX,2023-06-15 19:32:56,2023-07-17,4260.0,203.03,191.9,194.4,193.15,13.0,8.0,0.16816398860931397,4425.83984375,calls,0.0
SPXW230717C04270000,^SPX,2023-06-09 15:07:20,2023-07-17,4270.0,102.15,183.1,185.5,184.3,0.0,2.0,0.16494823097229003,4425.83984375,calls,0.0
SPXW230717C04275000,^SPX,2023-06-15 13:32:11,2023-07-17,4275.0,130.31,178.7,181.2,179.95,1.0,9.0,0.16364361755371098,4425.83984375,calls,0.0
SPXW230717C04280000,^SPX,2023-06-12 16:15:01,2023-07-17,4280.0,92.25,174.4,177.0,175.7,2.0,3.0,0.16252973709106444,4425.83984375,calls,0.0
SPXW230717C04290000,^SPX,2023-06-13 13:38:52,2023-07-17,4290.0,121.44,166.2,168.6,167.39999999999998,2.0,26.0,0.16013413116455077,4425.83984375,calls,0.0
SPXW230717C04300000,^SPX,2023-06-13 15:37:59,2023-07-17,4300.0,116.72,158.1,159.7,158.89999999999998,2.0,128.0,0.15635380397796633,4425.83984375,calls,0.0
SPXW230717C04310000,^SPX,2023-06-15 16:12:26,2023-07-17,4310.0,136.26,149.2,151.5,150.35,1.0,9.0,0.1539772713470459,4425.83984375,calls,0.0
SPXW230717C04320000,^SPX,2023-06-15 19:34:01,2023-07-17,4320.0,149.83,141.1,142.7,141.89999999999998,1.0,16.0,0.15002909915924073,4425.83984375,calls,0.0
SPXW230717C04330000,^SPX,2023-06-13 19:16:57,2023-07-17,4330.0,93.79,133.0,135.2,134.1,3.0,57.0,0.1486863391494751,4425.83984375,calls,0.0
SPXW230717C04340000,^SPX,2023-06-15 16:11:09,2023-07-17,4340.0,114.04,125.3,126.9,126.1,3.0,82.0,0.145340883102417,4425.83984375,calls,0.0
SPXW230717C04350000,^SPX,2023-06-15 17:22:25,2023-07-17,4350.0,103.81,117.2,118.8,118.0,2.0,14.0,0.14215945739746094,4425.83984375,calls,0.0
SPXW230717C04375000,^SPX,2023-06-15 16:12:17,2023-07-17,4375.0,87.2,99.1,100.5,99.8,10.0,20.0,0.1368418225860596,4425.83984375,calls,0.0
SPXW230717C04400000,^SPX,2023-06-15 19:28:43,2023-07-17,4400.0,88.39,81.7,83.1,82.4,120.0,143.0,0.13110076061248777,4425.83984375,calls,0.0
SPXW230717C04450000,^SPX,2023-06-15 19:21:21,2023-07-17,4450.0,57.64,52.3,53.3,52.8,57.0,27.0,0.12144204372406005,4425.83984375,calls,0.0
SPXW230717C04500000,^SPX,2023-06-15 20:03:28,2023-07-17,4500.0,31.24,30.6,31.5,31.05,772.0,30.0,0.11506393367767334,4425.83984375,calls,0.0
SPXW230717C04600000,^SPX,2023-06-15 19:54:06,2023-07-17,4600.0,9.67,8.4,9.0,8.7,269.0,16.0,0.11014302341461181,4425.83984375,calls,0.0
SPXW230717C04700000,^SPX,2023-06-15 16:04:56,2023-07-17,4700.0,1.9,2.1,2.6,2.35,26.0,6.0,0.1147702049255371,4425.83984375,calls,0.0
SPXW230717P02600000,^SPX,2023-06-15 19:05:18,2023-07-17,2600.0,0.25,0.15,0.35,0.25,10.0,2.0,0.5942423388671876,4425.83984375,puts,0.0
SPXW230717P02800000,^SPX,2023-06-15 15:26:07,2023-07-17,2800.0,0.31,0.25,0.5,0.375,3.0,19.0,0.5358933129882812,4425.83984375,puts,0.0
SPXW230717P03000000,^SPX,2023-06-14 19:17:57,2023-07-17,3000.0,0.63,0.4,0.65,0.525,126.0,135.0,0.48682153808593753,4425.83984375,puts,0.0
SPXW230717P03500000,^SPX,2023-06-14 19:07:13,2023-07-17,3500.0,1.65,1.25,1.6,1.425,9.0,90.0,0.343207251586914,4425.83984375,puts,0.0
SPXW230717P03800000,^SPX,2023-06-15 15:26:07,2023-07-17,3800.0,2.77,2.5,2.95,2.725,3.0,13.0,0.25785043914794925,4425.83984375,puts,0.0
SPXW230717P03850000,^SPX,2023-06-14 19:06:03,2023-07-17,3850.0,3.6,2.85,3.4,3.125,3.0,8.0,0.24466697723388675,4425.83984375,puts,0.0
SPXW230717P03900000,^SPX,2023-06-15 18:01:43,2023-07-17,3900.0,3.3,3.3,3.8,3.55,10.0,19.0,0.2298966171264648,4425.83984375,puts,0.0
SPXW230717P03950000,^SPX,2023-06-15 15:31:11,2023-07-17,3950.0,4.4,3.9,4.4,4.15,81.0,56.0,0.2162401374816894,4425.83984375,puts,0.0
SPXW230717P04000000,^SPX,2023-06-15 15:05:39,2023-07-17,4000.0,5.1,4.6,5.1,4.85,3.0,23.0,0.20218693328857418,4425.83984375,puts,0.0
SPXW230717P04025000,^SPX,2023-06-12 13:56:08,2023-07-17,4025.0,10.85,5.1,5.6,5.35,2.0,46.0,0.1957783059692383,4425.83984375,puts,0.0
SPXW230717P04050000,^SPX,2023-06-15 19:55:55,2023-07-17,4050.0,5.7,5.6,6.1,5.85,28.0,40.0,0.18889666091918944,4425.83984375,puts,0.0
SPXW230717P04075000,^SPX,2023-06-15 19:57:09,2023-07-17,4075.0,6.3,6.2,6.8,6.5,4.0,5.0,0.18282372360229487,4425.83984375,puts,0.0
SPXW230717P04100000,^SPX,2023-06-15 20:10:39,2023-07-17,4100.0,7.2,7.0,7.5,7.25,54.0,23.0,0.17614044082641606,4425.83984375,puts,0.0
SPXW230717P04120000,^SPX,2023-06-15 19:57:59,2023-07-17,4120.0,7.6,7.6,8.2,7.8999999999999995,23.0,20.0,0.17112034942626952,4425.83984375,puts,0.0
SPXW230717P04125000,^SPX,2023-06-13 12:48:54,2023-07-17,4125.0,7.7,7.8,8.4,8.1,1.0,1.0,0.16992254646301272,4425.83984375,puts,0.0
SPXW230717P04130000,^SPX,2023-06-15 19:55:59,2023-07-17,4130.0,7.9,8.0,8.6,8.3,3.0,35.0,0.1686942262268067,4425.83984375,puts,0.0
SPXW230717P04140000,^SPX,2023-06-14 19:42:28,2023-07-17,4140.0,8.3,8.4,9.0,8.7,3.0,26.0,0.16614603393554692,4425.83984375,puts,0.0
SPXW230717P04150000,^SPX,2023-06-15 18:54:15,2023-07-17,4150.0,8.7,8.9,9.4,9.15,102.0,157.0,0.16347577255249024,4425.83984375,puts,0.0
SPXW230717P04160000,^SPX,2023-06-15 19:57:59,2023-07-17,4160.0,9.2,9.2,9.9,9.55,3.0,63.0,0.1611335718536377,4425.83984375,puts,0.0
SPXW230717P04170000,^SPX,2023-06-15 16:55:07,2023-07-17,4170.0,9.6,9.8,10.4,10.100000000000001,9.0,2.0,0.15865404342651368,4425.83984375,puts,0.0
SPXW230717P04175000,^SPX,2023-06-15 18:54:15,2023-07-17,4175.0,9.8,10.1,10.6,10.35,14.0,14.0,0.15715106773376467,4425.83984375,puts,0.0
SPXW230717P04180000,^SPX,2023-06-15 19:56:00,2023-07-17,4180.0,10.1,10.4,10.9,10.65,2.0,2.0,0.15602955795288087,4425.83984375,puts,0.0
SPXW230717P04190000,^SPX,2023-06-15 19:55:14,2023-07-17,4190.0,10.6,11.0,11.5,11.25,83.0,15.0,0.15366446929931643,4425.83984375,puts,0.0
SPXW230717P04200000,^SPX,2023-06-15 19:55:11,2023-07-17,4200.0,11.2,11.6,12.2,11.899999999999999,66.0,94.0,0.15151300155639652,4425.83984375,puts,0.0
SPXW230717P04210000,^SPX,2023-06-15 19:55:59,2023-07-17,4210.0,11.9,12.3,12.9,12.600000000000001,1.0,3.0,0.14917843017578125,4425.83984375,puts,0.0
SPXW230717P04220000,^SPX,2023-06-15 19:55:59,2023-07-17,4220.0,12.6,13.1,13.6,13.35,16.0,10.0,0.1466760137939453,4425.83984375,puts,0.0
SPXW230717P04225000,^SPX,2023-06-15 19:51:10,2023-07-17,4225.0,12.9,13.5,14.0,13.75,139.0,109.0,0.1455239867401123,4425.83984375,puts,0.0
SPXW230717P04230000,^SPX,2023-06-15 19:55:13,2023-07-17,4230.0,13.3,13.9,14.5,14.2,7.0,7.0,0.14466187377929687,4425.83984375,puts,0.0
SPXW230717P04240000,^SPX,2023-06-15 19:55:13,2023-07-17,4240.0,14.2,14.8,15.3,15.05,10.0,14.0,0.1421136814880371,4425.83984375,puts,0.0
SPXW230717P04250000,^SPX,2023-06-15 19:59:01,2023-07-17,4250.0,15.35,15.6,16.3,15.95,65.0,597.0,0.13999273101806642,4425.83984375,puts,0.0
SPXW230717P04260000,^SPX,2023-06-14 17:07:22,2023-07-17,4260.0,15.8,16.6,17.2,16.9,1.0,16.0,0.137352986907959,4425.83984375,puts,0.0
SPXW230717P04270000,^SPX,2023-06-15 19:55:59,2023-07-17,4270.0,17.1,17.8,18.4,18.1,1.0,11.0,0.13536936416625983,4425.83984375,puts,0.0
SPXW230717P04275000,^SPX,2023-06-15 17:09:22,2023-07-17,4275.0,17.4,18.4,19.1,18.75,114.0,136.0,0.1345606564331055,4425.83984375,puts,0.0
SPXW230717P04280000,^SPX,2023-06-15 19:55:11,2023-07-17,4280.0,18.2,19.0,19.7,19.35,57.0,8.0,0.13340100006103517,4425.83984375,puts,0.0
SPXW230717P04290000,^SPX,2023-06-15 20:03:28,2023-07-17,4290.0,19.74,20.4,21.1,20.75,155.0,16.0,0.13143263595581056,4425.83984375,puts,0.0
SPXW230717P04300000,^SPX,2023-06-15 19:49:17,2023-07-17,4300.0,19.98,21.8,22.5,22.15,279.0,258.0,0.12918198707580567,4425.83984375,puts,0.0
SPXW230717P04310000,^SPX,2023-06-15 19:43:20,2023-07-17,4310.0,21.67,23.3,24.1,23.700000000000003,20.0,7.0,0.12714877376556394,4425.83984375,puts,0.0
SPXW230717P04320000,^SPX,2023-06-15 18:58:02,2023-07-17,4320.0,21.9,25.1,25.8,25.450000000000003,52.0,6.0,0.12505452590942384,4425.83984375,puts,0.0
SPXW230717P04325000,^SPX,2023-06-15 19:49:17,2023-07-17,4325.0,23.82,26.0,26.7,26.35,101.0,28.0,0.12400167999267578,4425.83984375,puts,0.0
SPXW230717P04330000,^SPX,2023-06-15 19:49:17,2023-07-17,4330.0,24.62,27.0,27.7,27.35,55.0,7.0,0.12310142044067385,4425.83984375,puts,0.0
SPXW230717P04340000,^SPX,2023-06-15 13:42:00,2023-07-17,4340.0,39.0,29.0,29.7,29.35,1.0,7.0,0.12104150451660156,4425.83984375,puts,0.0
SPXW230717P04350000,^SPX,2023-06-15 19:59:01,2023-07-17,4350.0,30.55,31.0,31.8,31.4,43.0,86.0,0.11885570484161374,4425.83984375,puts,0.0
SPXW230717P04375000,^SPX,2023-06-15 18:55:14,2023-07-17,4375.0,33.38,37.2,38.1,37.650000000000006,1.0,30.0,0.11395386787414552,4425.83984375,puts,0.0
SPXW230717P04400000,^SPX,2023-06-15 19:59:46,2023-07-17,4400.0,43.53,45.1,46.0,45.55,24.0,69.0,0.10961660045623779,4425.83984375,puts,0.0
SPXW230717P04450000,^SPX,2023-06-15 18:59:07,2023-07-17,4450.0,57.97,65.0,66.1,65.55,7.0,3.0,0.09988540504455568,4425.83984375,puts,0.0
SPXW230718C04125000,^SPX,2023-06-12 17:43:28,2023-07-18,4125.0,225.86,318.5,321.2,319.85,2.0,2.0,0.21512625701904298,4425.83984375,calls,0.0
SPXW230718C04150000,^SPX,2023-06-15 15:50:43,2023-07-18,4150.0,278.41,295.4,297.2,296.29999999999995,1.0,2.0,0.2055896092224121,4425.83984375,calls,0.0
SPXW230718C04175000,^SPX,2023-06-12 18:48:08,2023-07-18,4175.0,186.89,271.2,273.8,272.5,2.0,2.0,0.19748727325439452,4425.83984375,calls,0.0
SPXW230718C04200000,^SPX,2023-06-14 19:51:43,2023-07-18,4200.0,190.0,248.7,250.5,249.6,15.0,11.0,0.18905687660217288,4425.83984375,calls,0.0
SPXW230718C04220000,^SPX,2023-06-13 07:06:29,2023-07-18,4220.0,173.45,229.5,232.0,230.75,1.0,1.0,0.18222863677978518,4425.83984375,calls,0.0
SPXW230718C04225000,^SPX,2023-06-12 19:03:00,2023-07-18,4225.0,150.79,224.9,227.4,226.15,14.0,15.0,0.1805196694946289,4425.83984375,calls,0.0
SPXW230718C04230000,^SPX,2023-06-09 17:37:42,2023-07-18,4230.0,126.51,220.4,222.9,221.65,0.0,1.0,0.17904339641571043,4425.83984375,calls,0.0
SPXW230718C04270000,^SPX,2023-06-09 18:14:24,2023-07-18,4270.0,135.99,184.7,187.1,185.89999999999998,0.0,1.0,0.16640161609649662,4425.83984375,calls,0.0
SPXW230718C04275000,^SPX,2023-06-12 19:03:00,2023-07-18,4275.0,111.01,180.3,182.7,181.5,14.0,15.0,0.16482616188049318,4425.83984375,calls,0.0
SPXW230718C04300000,^SPX,2023-06-14 13:52:07,2023-07-18,4300.0,126.32,159.3,161.0,160.15,46.0,25.0,0.1569794080734253,4425.83984375,calls,0.0
SPXW230718C04310000,^SPX,2023-06-09 18:32:32,2023-07-18,4310.0,67.93,150.6,152.9,151.75,0.0,20.0,0.15478597908020023,4425.83984375,calls,0.0
SPXW230718C04325000,^SPX,2023-06-15 17:53:28,2023-07-18,4325.0,133.14,138.5,140.8,139.65,1.0,1.0,0.1511315356445313,4425.83984375,calls,0.0
SPXW230718C04330000,^SPX,2023-06-15 17:53:28,2023-07-18,4330.0,129.22,134.7,136.9,135.8,1.0,22.0,0.15006724575042724,4425.83984375,calls,0.0
SPXW230718C04340000,^SPX,2023-06-14 18:07:48,2023-07-18,4340.0,72.79,126.7,129.0,127.85,7.0,11.0,0.14752668277740483,4425.83984375,calls,0.0
SPXW230718C04350000,^SPX,2023-06-14 18:07:48,2023-07-18,4350.0,66.79,119.3,120.8,120.05,6.0,9.0,0.14410493354797363,4425.83984375,calls,0.0
SPXW230718C04360000,^SPX,2023-06-15 19:56:58,2023-07-18,4360.0,113.83,111.7,113.3,112.5,3.0,19.0,0.1418237673950195,4425.83984375,calls,0.0
SPXW230718C04370000,^SPX,2023-06-15 19:00:48,2023-07-18,4370.0,115.96,104.1,105.6,104.85,1.0,21.0,0.13884451862335206,4425.83984375,calls,0.0
SPXW230718C04375000,^SPX,2023-06-15 13:53:56,2023-07-18,4375.0,75.82,100.8,102.3,101.55,20.0,41.0,0.13830665168762207,4425.83984375,calls,0.0
SPXW230718C04400000,^SPX,2023-06-15 20:07:57,2023-07-18,4400.0,84.12,83.6,85.0,84.3,66.0,22.0,0.132733434715271,4425.83984375,calls,0.0
SPXW230718C04450000,^SPX,2023-06-15 19:56:58,2023-07-18,4450.0,55.32,54.1,55.0,54.55,36.0,520.0,0.12282295032501221,4425.83984375,calls,0.0
SPXW230718C04500000,^SPX,2023-06-15 19:06:16,2023-07-18,4500.0,33.25,32.0,32.9,32.45,14.0,64.0,0.11624266334533692,4425.83984375,calls,0.0
SPXW230718C04600000,^SPX,2023-06-15 19:58:34,2023-07-18,4600.0,9.48,9.0,9.6,9.3,99.0,33.0,0.11063511444091798,4425.83984375,calls,0.0
SPXW230718C04700000,^SPX,2023-06-15 19:45:20,2023-07-18,4700.0,2.9,2.3,2.8,2.55,9.0,12.0,0.11467865310668945,4425.83984375,calls,0.0
SPXW230718P02400000,^SPX,2023-06-13 19:10:20,2023-07-18,2400.0,0.25,0.05,0.3,0.175,140.0,143.0,0.6479527392578125,4425.83984375,puts,0.0
SPXW230718P02600000,^SPX,2023-06-15 13:48:27,2023-07-18,2600.0,0.25,0.15,0.4,0.275,1.0,59.0,0.5903361279296876,4425.83984375,puts,0.0
SPXW230718P03200000,^SPX,2023-06-15 19:18:03,2023-07-18,3200.0,0.8,0.7,0.95,0.825,25.0,1.0,0.4237118176269531,4425.83984375,puts,0.0
SPXW230718P03400000,^SPX,2023-06-15 15:54:42,2023-07-18,3400.0,1.17,1.1,1.4,1.25,3.0,2.0,0.36853658813476564,4425.83984375,puts,0.0
SPXW230718P03650000,^SPX,2023-06-14 17:18:06,2023-07-18,3650.0,2.6,1.95,2.3,2.125,2.0,27.0,0.2991403094482421,4425.83984375,puts,0.0
SPXW230718P03750000,^SPX,2023-06-15 17:55:14,2023-07-18,3750.0,2.5,2.45,2.85,2.6500000000000004,4.0,4.0,0.27127803924560545,4425.83984375,puts,0.0
SPXW230718P03800000,^SPX,2023-06-15 15:54:10,2023-07-18,3800.0,3.0,2.7,3.2,2.95,8.0,264.0,0.2574079386901856,4425.83984375,puts,0.0
SPXW230718P03850000,^SPX,2023-06-15 18:33:40,2023-07-18,3850.0,3.1,3.1,3.6,3.35,4.0,10.0,0.24338525177001952,4425.83984375,puts,0.0
SPXW230718P03900000,^SPX,2023-06-15 18:02:17,2023-07-18,3900.0,3.5,3.6,4.1,3.8499999999999996,4.0,54.0,0.22959144439697265,4425.83984375,puts,0.0
SPXW230718P03950000,^SPX,2023-06-09 19:38:40,2023-07-18,3950.0,8.68,4.1,4.7,4.4,0.0,1.0,0.2157060852050781,4425.83984375,puts,0.0
SPXW230718P04000000,^SPX,2023-06-15 18:33:40,2023-07-18,4000.0,4.79,5.0,5.5,5.25,6.0,44.0,0.20224796783447263,4425.83984375,puts,0.0
SPXW230718P04050000,^SPX,2023-06-15 15:53:37,2023-07-18,4050.0,6.53,6.0,6.5,6.25,14.0,30.0,0.18869066932678222,4425.83984375,puts,0.0
SPXW230718P04075000,^SPX,2023-06-15 15:29:39,2023-07-18,4075.0,7.38,6.7,7.2,6.95,1.0,4.0,0.18247277496337888,4425.83984375,puts,0.0
SPXW230718P04100000,^SPX,2023-06-15 13:41:13,2023-07-18,4100.0,9.07,7.5,8.0,7.75,1.0,27.0,0.17622436332702637,4425.83984375,puts,0.0
SPXW230718P04125000,^SPX,2023-06-13 12:47:31,2023-07-18,4125.0,13.9,8.4,8.9,8.65,1.0,1.0,0.16985388259887696,4425.83984375,puts,0.0
SPXW230718P04130000,^SPX,2023-06-15 15:29:39,2023-07-18,4130.0,9.48,8.6,9.1,8.85,1.0,1.0,0.168602674407959,4425.83984375,puts,0.0
SPXW230718P04150000,^SPX,2023-06-15 18:21:17,2023-07-18,4150.0,9.05,9.5,10.0,9.75,209.0,454.0,0.1637275400543213,4425.83984375,puts,0.0
SPXW230718P04160000,^SPX,2023-06-15 18:33:40,2023-07-18,4160.0,9.48,10.0,10.5,10.25,15.0,14.0,0.161316675491333,4425.83984375,puts,0.0
SPXW230718P04200000,^SPX,2023-06-15 19:06:16,2023-07-18,4200.0,11.26,12.4,12.9,12.65,44.0,40.0,0.15182580360412598,4425.83984375,puts,0.0
SPXW230718P04210000,^SPX,2023-06-15 19:58:34,2023-07-18,4210.0,12.5,13.1,13.7,13.399999999999999,112.0,3.0,0.14977351699829106,4425.83984375,puts,0.0
SPXW230718P04220000,^SPX,2023-06-15 18:54:58,2023-07-18,4220.0,12.2,13.9,14.4,14.15,22.0,4.0,0.14719480743408203,4425.83984375,puts,0.0
SPXW230718P04225000,^SPX,2023-06-15 19:06:16,2023-07-18,4225.0,12.98,14.3,14.9,14.600000000000001,30.0,18.0,0.1463403237915039,4425.83984375,puts,0.0
SPXW230718P04250000,^SPX,2023-06-15 18:46:46,2023-07-18,4250.0,15.78,16.5,17.1,16.8,4.0,37.0,0.14031316238403319,4425.83984375,puts,0.0
SPXW230718P04260000,^SPX,2023-06-15 15:18:18,2023-07-18,4260.0,19.89,17.6,18.2,17.9,2.0,13.0,0.13819602657318114,4425.83984375,puts,0.0
SPXW230718P04300000,^SPX,2023-06-15 19:29:10,2023-07-18,4300.0,20.97,22.8,23.5,23.15,9.0,6.0,0.12973892730712888,4425.83984375,puts,0.0
SPXW230718P04310000,^SPX,2023-06-12 11:58:25,2023-07-18,4310.0,53.3,24.4,25.1,24.75,13.0,18.0,0.12764849411010742,4425.83984375,puts,0.0
SPXW230718P04320000,^SPX,2023-06-15 15:53:42,2023-07-18,4320.0,28.5,26.1,26.9,26.5,107.0,17.0,0.12573353523254396,4425.83984375,puts,0.0
SPXW230718P04325000,^SPX,2023-06-15 18:00:16,2023-07-18,4325.0,26.45,27.1,27.8,27.450000000000003,27.0,3.0,0.12465780136108398,4425.83984375,puts,0.0
SPXW230718P04350000,^SPX,2023-06-15 19:33:38,2023-07-18,4350.0,29.45,32.2,33.0,32.6,11.0,134.0,0.11961482200622559,4425.83984375,puts,0.0
SPXW230721C00200000,^SPX,2023-06-14 19:43:37,2023-07-21,200.0,4161.7,4216.7,4218.6,4217.65,7.0,49.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230721C00400000,^SPX,2023-05-17 15:41:21,2023-07-21,400.0,3725.48,4015.7,4020.1,4017.8999999999996,2.0,38.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230721C00600000,^SPX,2023-05-19 20:04:46,2023-07-21,600.0,3588.71,3817.1,3821.5,3819.3,1.0,19.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230721C01000000,^SPX,2023-05-30 14:51:26,2023-07-21,1000.0,3213.12,3419.9,3423.1,3421.5,400.0,6405.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230721C01200000,^SPX,2023-06-14 19:54:51,2023-07-21,1200.0,3164.1,3221.7,3223.7,3222.7,1.0,1.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230721C01600000,^SPX,2023-05-01 16:26:27,2023-07-21,1600.0,2583.14,2581.4,2589.7,2585.55,1.0,4.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230721C01700000,^SPX,2023-06-07 19:10:13,2023-07-21,1700.0,2575.47,2725.0,2726.9,2725.95,1.0,4.0,0.9062509375,4425.83984375,calls,0.0
SPX230721C02000000,^SPX,2023-06-07 19:42:25,2023-07-21,2000.0,2275.45,2425.5,2428.7,2427.1,1.0,6008.0,0.9533696069335937,4425.83984375,calls,0.0
SPX230721C02100000,^SPX,2023-05-22 15:13:44,2023-07-21,2100.0,2108.2,2325.6,2329.8,2327.7,0.0,1.0,0.9385992468261719,4425.83984375,calls,0.0
SPXW230721C02200000,^SPX,2023-03-13 16:24:36,2023-07-21,2200.0,1705.3,1905.1,1911.0,1908.05,0.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230721C02300000,^SPX,2023-03-28 19:05:47,2023-07-21,2300.0,1686.17,1847.2,1863.9,1855.5500000000002,1.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPX230721C02550000,^SPX,2022-06-24 14:40:26,2023-07-21,2550.0,1414.49,1482.6,1497.3,1489.9499999999998,6.0,13.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230721C02600000,^SPX,2023-06-06 13:53:00,2023-07-21,2600.0,1680.41,1829.7,1831.6,1830.65,0.0,1.0,0.7791770129394531,4425.83984375,calls,0.0
SPXW230721C02700000,^SPX,2023-03-17 19:40:07,2023-07-21,2700.0,1257.42,1469.2,1475.2,1472.2,2.0,2.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230721C02800000,^SPX,2023-05-30 14:21:43,2023-07-21,2800.0,1439.64,1631.4,1633.3,1632.35,2.0,51.0,0.7135038415527344,4425.83984375,calls,0.0
SPXW230721C02850000,^SPX,2023-05-08 16:36:50,2023-07-21,2850.0,1304.23,1446.7,1453.3,1450.0,0.0,0.0,1.0000000000000003e-05,4425.83984375,calls,0.0
SPXW230721C02875000,^SPX,2023-03-13 14:25:12,2023-07-21,2875.0,1022.9,1244.1,1249.9,1247.0,0.0,3.0,1.0000000000000003e-05,4425.83984375,calls,0.0
