contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST231117P00430000,COST,2023-06-14 16:58:41,2023-11-17,430.0,3.95,3.65,4.0,3.825,3.0,33.0,0.25406629730224617,529.1799926757812,puts,0.006815576394771985
COST231117P00435000,COST,2023-06-14 17:06:45,2023-11-17,435.0,4.3,4.0,4.3,4.15,2.0,21.0,0.24842060180664063,529.1799926757812,puts,0.006815576394771985
COST231117P00440000,COST,2023-06-15 16:24:18,2023-11-17,440.0,4.6,4.35,4.7,4.525,5.0,16.0,0.24399559722900394,529.1799926757812,puts,0.006815576394771985
COST231117P00445000,COST,2023-06-06 16:40:29,2023-11-17,445.0,7.25,4.75,5.1,4.925,7.0,11.0,0.23902128173828124,529.1799926757812,puts,0.006815576394771985
COST231117P00450000,COST,2023-06-13 17:20:29,2023-11-17,450.0,6.1,5.15,5.55,5.35,4.0,24.0,0.2342300698852539,529.1799926757812,puts,0.006815576394771985
COST231117P00455000,COST,2023-06-15 15:47:00,2023-11-17,455.0,5.8,5.65,6.05,5.85,5.0,23.0,0.22959144439697265,529.1799926757812,puts,0.006815576394771985
COST231117P00460000,COST,2023-06-13 13:52:31,2023-11-17,460.0,7.7,6.15,6.6,6.375,1.0,100.0,0.2250138534545898,529.1799926757812,puts,0.006815576394771985
COST231117P00465000,COST,2023-06-15 17:06:49,2023-11-17,465.0,7.15,6.75,7.15,6.95,5.0,22.0,0.21984117568969724,529.1799926757812,puts,0.006815576394771985
COST231117P00470000,COST,2023-06-14 15:00:23,2023-11-17,470.0,7.88,7.35,7.8,7.574999999999999,1.0,5.0,0.21521780883789063,529.1799926757812,puts,0.006815576394771985
COST231117P00475000,COST,2023-06-09 19:25:41,2023-11-17,475.0,10.7,7.95,8.5,8.225,1.0,17.0,0.21050289016723633,529.1799926757812,puts,0.006815576394771985
COST231117P00480000,COST,2023-06-15 18:08:19,2023-11-17,480.0,9.05,8.7,9.2,8.95,12.0,55.0,0.2051318501281738,529.1799926757812,puts,0.006815576394771985
COST231117P00485000,COST,2023-06-15 15:53:42,2023-11-17,485.0,9.97,9.5,10.05,9.775,2.0,20.0,0.200554259185791,529.1799926757812,puts,0.006815576394771985
COST231117P00490000,COST,2023-06-15 17:47:29,2023-11-17,490.0,10.94,10.4,11.0,10.7,2.0,39.0,0.19617503051757812,529.1799926757812,puts,0.006815576394771985
COST231117P00495000,COST,2023-06-14 19:14:38,2023-11-17,495.0,12.3,11.2,12.0,11.6,6.0,9.0,0.19142959457397463,529.1799926757812,puts,0.006815576394771985
COST231117P00500000,COST,2023-06-15 19:54:00,2023-11-17,500.0,12.5,12.6,13.0,12.8,51.0,57.0,0.1858907095336914,529.1799926757812,puts,0.006815576394771985
COST231117P00505000,COST,2023-06-15 16:13:37,2023-11-17,505.0,14.45,13.8,14.35,14.075,5.0,10.0,0.18239648178100587,529.1799926757812,puts,0.006815576394771985
COST231117P00510000,COST,2023-06-12 19:21:30,2023-11-17,510.0,18.8,14.7,15.7,15.2,1.0,40.0,0.1779104426574707,529.1799926757812,puts,0.006815576394771985
COST231117P00515000,COST,2023-06-15 14:57:23,2023-11-17,515.0,17.15,16.1,17.1,16.6,2.0,9.0,0.17284457534790043,529.1799926757812,puts,0.006815576394771985
COST231117P00520000,COST,2023-06-15 17:18:00,2023-11-17,520.0,19.35,18.15,18.75,18.45,6.0,14.0,0.16863319168090823,529.1799926757812,puts,0.006815576394771985
COST231117P00525000,COST,2023-06-15 13:30:01,2023-11-17,525.0,20.35,19.7,20.5,20.1,1.0,12.0,0.16404034210205082,529.1799926757812,puts,0.006815576394771985
COST231117P00530000,COST,2023-06-05 18:05:09,2023-11-17,530.0,29.49,21.55,22.45,22.0,4.0,3.0,0.15970688934326172,529.1799926757812,puts,0.006815576394771985
COST231117P00535000,COST,2023-06-15 16:13:37,2023-11-17,535.0,24.95,23.65,24.55,24.1,1.0,4.0,0.15519033294677737,529.1799926757812,puts,0.006815576394771985
COST231117P00545000,COST,2023-05-25 15:26:24,2023-11-17,545.0,65.45,28.4,29.85,29.125,0.0,4.0,0.15009394836425782,529.1799926757812,puts,0.006815576394771985
COST231117P00550000,COST,2023-05-25 19:17:51,2023-11-17,550.0,66.25,31.25,32.95,32.1,0.0,5.0,0.14879696426391603,529.1799926757812,puts,0.006815576394771985
COST231117P00555000,COST,2023-06-09 13:30:32,2023-11-17,555.0,42.0,34.1,35.6,34.85,0.0,1.0,0.14243411285400392,529.1799926757812,puts,0.006815576394771985
COST231117P00560000,COST,2023-05-25 15:34:47,2023-11-17,560.0,79.15,37.15,38.85,38.0,0.0,16.0,0.1391382473754883,529.1799926757812,puts,0.006815576394771985
COST231117P00565000,COST,2023-06-09 18:44:45,2023-11-17,565.0,50.25,40.4,42.35,41.375,0.0,12.0,0.13625436508178712,529.1799926757812,puts,0.006815576394771985
COST231117P00570000,COST,2023-06-09 19:16:06,2023-11-17,570.0,54.47,43.45,45.6,44.525000000000006,0.0,19.0,0.12886918502807615,529.1799926757812,puts,0.006815576394771985
COST231117P00575000,COST,2023-06-12 14:22:44,2023-11-17,575.0,58.43,47.2,49.55,48.375,4.0,34.0,0.12629047546386718,529.1799926757812,puts,0.006815576394771985
COST231117P00660000,COST,2023-06-15 19:14:13,2023-11-17,660.0,130.35,129.3,132.9,131.10000000000002,68.0,151.0,0.2160417752075195,529.1799926757812,puts,0.006815576394771985
COST240119C00220000,COST,2023-05-26 16:09:03,2024-01-19,220.0,287.0,311.75,317.35,314.55,1.0,67.0,0.7456690472412109,529.1799926757812,calls,0.006815576394771985
COST240119C00230000,COST,2023-03-14 14:09:46,2024-01-19,230.0,259.0,272.1,277.25,274.675,1.0,44.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00240000,COST,2023-03-02 16:38:13,2024-01-19,240.0,251.6,260.0,267.65,263.825,8.0,26.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00250000,COST,2023-06-06 16:13:50,2024-01-19,250.0,271.73,282.95,288.55,285.75,1.0,62.0,0.6813386358642579,529.1799926757812,calls,0.006815576394771985
COST240119C00260000,COST,2023-05-26 16:45:27,2024-01-19,260.0,253.0,273.4,278.95,276.17499999999995,2.0,79.0,0.6608615457153321,529.1799926757812,calls,0.006815576394771985
COST240119C00270000,COST,2023-01-26 19:08:02,2024-01-19,270.0,238.38,229.1,233.55,231.325,36.0,31.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00280000,COST,2023-03-07 16:08:00,2024-01-19,280.0,219.73,213.45,218.85,216.14999999999998,5.0,66.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00290000,COST,2023-03-07 16:08:00,2024-01-19,290.0,210.58,204.25,209.4,206.825,5.0,37.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00300000,COST,2023-06-06 16:14:33,2024-01-19,300.0,224.0,235.1,240.7,237.89999999999998,4.0,73.0,0.5808757733154297,529.1799926757812,calls,0.006815576394771985
COST240119C00305000,COST,2023-03-02 15:47:47,2024-01-19,305.0,192.25,201.55,207.0,204.275,5.0,22.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00310000,COST,2023-05-03 16:13:41,2024-01-19,310.0,195.83,210.0,215.45,212.725,4.0,127.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00315000,COST,2023-05-03 16:09:43,2024-01-19,315.0,191.68,205.3,210.75,208.025,4.0,26.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00320000,COST,2023-05-26 16:10:41,2024-01-19,320.0,194.11,216.15,221.7,218.925,2.0,23.0,0.544346597595215,529.1799926757812,calls,0.006815576394771985
COST240119C00325000,COST,2023-05-26 16:09:12,2024-01-19,325.0,189.11,211.4,216.95,214.175,3.0,22.0,0.5350693466186524,529.1799926757812,calls,0.006815576394771985
COST240119C00330000,COST,2023-04-13 16:04:23,2024-01-19,330.0,175.42,184.1,189.7,186.89999999999998,2.0,100.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00335000,COST,2023-03-03 20:47:31,2024-01-19,335.0,158.5,172.0,179.75,175.875,30.0,32.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00340000,COST,2023-06-12 13:30:11,2024-01-19,340.0,189.82,197.2,202.8,200.0,1.0,15.0,0.5083972500610351,529.1799926757812,calls,0.006815576394771985
COST240119C00345000,COST,2023-05-01 16:24:05,2024-01-19,345.0,164.89,177.05,182.6,179.825,2.0,29.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00350000,COST,2023-06-12 19:59:38,2024-01-19,350.0,182.85,187.75,193.35,190.55,1.0,50.0,0.5277146838378908,529.1799926757812,calls,0.006815576394771985
COST240119C00355000,COST,2023-04-26 17:25:10,2024-01-19,355.0,157.39,165.9,168.35,167.125,2.0,15.0,1.0000000000000003e-05,529.1799926757812,calls,0.006815576394771985
COST240119C00360000,COST,2023-06-14 14:23:17,2024-01-19,360.0,177.97,178.35,183.95,181.14999999999998,1.0,25.0,0.508519319152832,529.1799926757812,calls,0.006815576394771985
COST240119C00365000,COST,2023-05-26 16:09:28,2024-01-19,365.0,152.15,173.65,179.25,176.45,2.0,43.0,0.4989063781738281,529.1799926757812,calls,0.006815576394771985
COST240119C00370000,COST,2023-06-02 17:46:24,2024-01-19,370.0,157.42,169.25,174.15,171.7,1.0,30.0,0.4846395530700684,529.1799926757812,calls,0.006815576394771985
COST240119C00375000,COST,2023-06-02 13:36:56,2024-01-19,375.0,156.3,164.7,169.4,167.05,3.0,49.0,0.4745535943603516,529.1799926757812,calls,0.006815576394771985
COST240119C00380000,COST,2023-05-26 15:20:20,2024-01-19,380.0,136.67,161.6,164.75,163.175,1.0,86.0,0.4656120333862305,529.1799926757812,calls,0.006815576394771985
COST240119C00390000,COST,2023-06-09 16:27:58,2024-01-19,390.0,141.4,151.85,155.2,153.52499999999998,1.0,60.0,0.4449518395996094,529.1799926757812,calls,0.006815576394771985
COST240119C00395000,COST,2023-06-09 16:27:58,2024-01-19,395.0,136.9,147.2,150.9,149.05,1.0,5.0,0.43958079956054685,529.1799926757812,calls,0.006815576394771985
COST240119C00400000,COST,2023-06-15 14:24:36,2024-01-19,400.0,143.19,143.3,145.45,144.375,2.0,225.0,0.4222775057983398,529.1799926757812,calls,0.006815576394771985
COST240119C00405000,COST,2023-06-12 13:41:30,2024-01-19,405.0,129.25,138.7,141.45,140.075,1.0,7.0,0.4197750894165039,529.1799926757812,calls,0.006815576394771985
COST240119C00410000,COST,2023-06-14 19:21:11,2024-01-19,410.0,130.9,134.1,136.15,135.125,11.0,143.0,0.4042417974853516,529.1799926757812,calls,0.006815576394771985
COST240119C00415000,COST,2023-05-31 19:07:20,2024-01-19,415.0,118.16,129.7,131.6,130.64999999999998,2.0,2.0,0.39609368560791025,529.1799926757812,calls,0.006815576394771985
COST240119C00420000,COST,2023-06-08 18:40:10,2024-01-19,420.0,117.5,125.2,127.35,126.275,2.0,97.0,0.39063109375,529.1799926757812,calls,0.006815576394771985
COST240119C00425000,COST,2023-05-24 19:17:47,2024-01-19,425.0,85.3,120.65,123.15,121.9,0.0,2.0,0.3853821228027343,529.1799926757812,calls,0.006815576394771985
COST240119C00430000,COST,2023-06-15 16:21:29,2024-01-19,430.0,115.0,116.1,118.25,117.175,1.0,298.0,0.37367874862670897,529.1799926757812,calls,0.006815576394771985
COST240119C00440000,COST,2023-06-13 13:56:06,2024-01-19,440.0,99.2,107.5,109.65,108.575,3.0,242.0,0.3605258039855957,529.1799926757812,calls,0.006815576394771985
COST240119C00445000,COST,2023-06-08 19:33:51,2024-01-19,445.0,96.32,102.8,104.95,103.875,2.0,3.0,0.35034829345703117,529.1799926757812,calls,0.006815576394771985
COST240119C00450000,COST,2023-06-15 17:25:54,2024-01-19,450.0,97.95,99.15,100.85,100.0,11.0,420.0,0.34493147750854497,529.1799926757812,calls,0.006815576394771985
COST240119C00455000,COST,2023-05-19 19:54:54,2024-01-19,455.0,73.2,94.35,96.35,95.35,1.0,1.0,0.33609672698974613,529.1799926757812,calls,0.006815576394771985
COST240119C00460000,COST,2023-06-14 17:41:11,2024-01-19,460.0,88.82,90.5,92.05,91.275,30.0,203.0,0.32866577102661126,529.1799926757812,calls,0.006815576394771985
COST240119C00465000,COST,2023-06-06 14:24:17,2024-01-19,465.0,77.63,86.35,88.15,87.25,8.0,15.0,0.32401188690185534,529.1799926757812,calls,0.006815576394771985
COST240119C00470000,COST,2023-06-15 18:58:57,2024-01-19,470.0,84.5,82.3,84.2,83.25,2.0,217.0,0.31865610549926754,529.1799926757812,calls,0.006815576394771985
COST240119C00475000,COST,2023-06-14 19:23:46,2024-01-19,475.0,76.93,77.9,79.8,78.85,2.0,10.0,0.3097374324798584,529.1799926757812,calls,0.006815576394771985
COST240119C00480000,COST,2023-06-14 17:06:02,2024-01-19,480.0,72.86,74.4,76.15,75.275,4.0,429.0,0.30591514404296877,529.1799926757812,calls,0.006815576394771985
COST240119C00485000,COST,2023-06-07 18:54:59,2024-01-19,485.0,59.24,70.45,72.3,71.375,3.0,6.0,0.3002923365020752,529.1799926757812,calls,0.006815576394771985
COST240119C00490000,COST,2023-06-15 19:36:58,2024-01-19,490.0,68.05,66.4,68.05,67.225,15.0,370.0,0.29161780166625967,529.1799926757812,calls,0.006815576394771985
COST240119C00495000,COST,2023-06-15 15:35:51,2024-01-19,495.0,62.83,62.9,64.3,63.599999999999994,2.0,11.0,0.28600262344360344,529.1799926757812,calls,0.006815576394771985
COST240119C00500000,COST,2023-06-15 19:17:30,2024-01-19,500.0,61.15,58.95,60.85,59.900000000000006,14.0,720.0,0.2819743434143066,529.1799926757812,calls,0.006815576394771985
COST240119C00505000,COST,2023-06-13 19:15:40,2024-01-19,505.0,50.76,55.35,57.05,56.2,4.0,30.0,0.2752300260925293,529.1799926757812,calls,0.006815576394771985
COST240119C00510000,COST,2023-06-15 18:26:31,2024-01-19,510.0,52.55,52.2,53.45,52.825,3.0,397.0,0.26937070968627924,529.1799926757812,calls,0.006815576394771985
COST240119C00515000,COST,2023-06-15 19:55:07,2024-01-19,515.0,49.45,48.35,50.15,49.25,6.0,38.0,0.26496096374511713,529.1799926757812,calls,0.006815576394771985
COST240119C00520000,COST,2023-06-15 17:03:40,2024-01-19,520.0,45.05,45.25,46.85,46.05,4.0,537.0,0.2600629414367676,529.1799926757812,calls,0.006815576394771985
COST240119C00525000,COST,2023-06-15 17:54:26,2024-01-19,525.0,43.0,42.4,43.5,42.95,3.0,48.0,0.2543485820770264,529.1799926757812,calls,0.006815576394771985
COST240119C00530000,COST,2023-06-15 19:23:55,2024-01-19,530.0,40.55,39.05,40.9,39.974999999999994,9.0,370.0,0.2527235372924804,529.1799926757812,calls,0.006815576394771985
COST240119C00535000,COST,2023-06-15 16:04:22,2024-01-19,535.0,35.86,35.65,37.65,36.65,4.0,35.0,0.2465590481567383,529.1799926757812,calls,0.006815576394771985
COST240119C00540000,COST,2023-06-15 19:17:30,2024-01-19,540.0,35.1,33.6,35.05,34.325,21.0,605.0,0.24380486427307127,529.1799926757812,calls,0.006815576394771985
COST240119C00545000,COST,2023-06-15 16:49:17,2024-01-19,545.0,30.72,31.05,31.85,31.450000000000003,13.0,19.0,0.23677826217651365,529.1799926757812,calls,0.006815576394771985
COST240119C00550000,COST,2023-06-15 19:50:03,2024-01-19,550.0,29.95,28.45,29.2,28.825,7.0,867.0,0.23249058532714845,529.1799926757812,calls,0.006815576394771985
COST240119C00555000,COST,2023-06-15 19:05:59,2024-01-19,555.0,26.87,26.0,26.7,26.35,4.0,30.0,0.22849282257080078,529.1799926757812,calls,0.006815576394771985
COST240119C00560000,COST,2023-06-15 16:50:00,2024-01-19,560.0,23.55,23.7,24.35,24.025,43.0,447.0,0.22474682731628415,529.1799926757812,calls,0.006815576394771985
COST240119C00565000,COST,2023-06-15 19:55:36,2024-01-19,565.0,21.9,21.55,22.15,21.85,6.0,34.0,0.22126022888183594,529.1799926757812,calls,0.006815576394771985
COST240119C00570000,COST,2023-06-15 18:04:34,2024-01-19,570.0,19.93,19.55,20.15,19.85,9.0,575.0,0.21836108795166015,529.1799926757812,calls,0.006815576394771985
COST240119C00575000,COST,2023-06-15 14:54:41,2024-01-19,575.0,17.35,17.6,18.15,17.875,18.0,30.0,0.21476004974365231,529.1799926757812,calls,0.006815576394771985
COST240119C00580000,COST,2023-06-15 19:31:16,2024-01-19,580.0,16.66,15.85,16.45,16.15,21.0,939.0,0.2124102197265625,529.1799926757812,calls,0.006815576394771985
COST240119C00585000,COST,2023-06-15 15:58:40,2024-01-19,585.0,14.05,14.25,14.75,14.5,1.0,80.0,0.209343233795166,529.1799926757812,calls,0.006815576394771985
COST240119C00590000,COST,2023-06-15 17:02:19,2024-01-19,590.0,12.6,12.65,13.3,12.975000000000001,4.0,857.0,0.20731383514404295,529.1799926757812,calls,0.006815576394771985
COST240119C00595000,COST,2023-06-12 15:59:31,2024-01-19,595.0,9.4,11.35,11.8,11.575,2.0,27.0,0.20415529739379878,529.1799926757812,calls,0.006815576394771985
COST240119C00600000,COST,2023-06-15 19:26:16,2024-01-19,600.0,10.65,10.1,10.55,10.325,73.0,1181.0,0.20211064010620117,529.1799926757812,calls,0.006815576394771985
COST240119C00620000,COST,2023-06-15 14:47:13,2024-01-19,620.0,6.05,6.2,6.5,6.35,1.0,870.0,0.19443554595947266,529.1799926757812,calls,0.006815576394771985
COST240119C00640000,COST,2023-06-15 19:42:49,2024-01-19,640.0,3.85,3.6,3.95,3.7750000000000004,5.0,482.0,0.18982743774414065,529.1799926757812,calls,0.006815576394771985
COST240119C00660000,COST,2023-06-15 19:42:49,2024-01-19,660.0,2.26,2.11,2.31,2.21,13.0,377.0,0.18601277862548826,529.1799926757812,calls,0.006815576394771985
COST240119C00680000,COST,2023-06-15 19:46:39,2024-01-19,680.0,1.24,1.23,1.41,1.3199999999999998,27.0,538.0,0.18549398498535152,529.1799926757812,calls,0.006815576394771985
COST240119C00700000,COST,2023-06-14 19:02:14,2024-01-19,700.0,0.72,0.71,0.88,0.7949999999999999,39.0,828.0,0.18640950317382812,529.1799926757812,calls,0.006815576394771985
COST240119C00720000,COST,2023-06-14 15:04:45,2024-01-19,720.0,0.47,0.46,0.6,0.53,1.0,556.0,0.19001054138183598,529.1799926757812,calls,0.006815576394771985
COST240119C00740000,COST,2023-06-12 14:05:59,2024-01-19,740.0,0.3,0.29,0.44,0.365,3.0,852.0,0.19519847778320312,529.1799926757812,calls,0.006815576394771985
COST240119C00760000,COST,2023-06-15 19:44:02,2024-01-19,760.0,0.26,0.2,0.32,0.26,1.0,350.0,0.19983710327148438,529.1799926757812,calls,0.006815576394771985
COST240119C00780000,COST,2023-06-08 15:29:59,2024-01-19,780.0,0.14,0.11,0.26,0.185,2.0,326.0,0.20667297241210933,529.1799926757812,calls,0.006815576394771985
COST240119C00800000,COST,2023-06-13 19:18:45,2024-01-19,800.0,0.15,0.1,0.15,0.125,8.0,388.0,0.20508607421874997,529.1799926757812,calls,0.006815576394771985
COST240119C00820000,COST,2023-06-06 17:50:25,2024-01-19,820.0,0.07,0.07,0.18,0.125,10.0,61.0,0.2199785034179687,529.1799926757812,calls,0.006815576394771985
COST240119C00840000,COST,2023-06-06 15:02:35,2024-01-19,840.0,0.09,0.03,0.13,0.08,1.0,103.0,0.22266402343749997,529.1799926757812,calls,0.006815576394771985
COST240119C00860000,COST,2023-06-08 15:08:17,2024-01-19,860.0,0.07,0.03,0.14,0.085,1.0,212.0,0.23438265625,529.1799926757812,calls,0.006815576394771985
COST240119C00880000,COST,2023-06-14 18:17:21,2024-01-19,880.0,0.04,0.02,0.06,0.04,1.0,224.0,0.22461712890624996,529.1799926757812,calls,0.006815576394771985
COST240119P00220000,COST,2023-06-14 16:32:00,2024-01-19,220.0,0.19,0.14,0.25,0.195,20.0,2464.0,0.45606012695312503,529.1799926757812,puts,0.006815576394771985
COST240119P00230000,COST,2023-06-14 18:09:20,2024-01-19,230.0,0.37,0.2,0.29,0.245,16.0,261.0,0.4419001123046875,529.1799926757812,puts,0.006815576394771985
COST240119P00240000,COST,2023-06-14 16:29:23,2024-01-19,240.0,0.32,0.24,0.39,0.315,24.0,104.0,0.436529072265625,529.1799926757812,puts,0.006815576394771985
COST240119P00250000,COST,2023-06-14 16:37:02,2024-01-19,250.0,0.37,0.31,0.47,0.39,21.0,357.0,0.4260311303710938,529.1799926757812,puts,0.006815576394771985
COST240119P00260000,COST,2023-06-14 16:35:07,2024-01-19,260.0,0.44,0.38,0.54,0.46,4.0,192.0,0.41309180664062495,529.1799926757812,puts,0.006815576394771985
COST240119P00270000,COST,2023-06-15 15:34:09,2024-01-19,270.0,0.5,0.48,0.64,0.56,45.0,1642.0,0.4023497265625,529.1799926757812,puts,0.006815576394771985
COST240119P00280000,COST,2023-06-15 19:17:27,2024-01-19,280.0,0.67,0.57,0.74,0.655,4.0,191.0,0.39075316284179684,529.1799926757812,puts,0.006815576394771985
COST240119P00290000,COST,2023-06-15 17:00:14,2024-01-19,290.0,0.77,0.69,0.82,0.7549999999999999,786.0,100.0,0.37708142456054683,529.1799926757812,puts,0.006815576394771985
COST240119P00300000,COST,2023-06-15 16:55:13,2024-01-19,300.0,0.9,0.85,0.97,0.9099999999999999,7.0,478.0,0.36743796630859377,529.1799926757812,puts,0.006815576394771985
COST240119P00305000,COST,2023-06-05 19:59:17,2024-01-19,305.0,1.32,0.92,1.07,0.9950000000000001,2.0,42.0,0.36365382446289063,529.1799926757812,puts,0.006815576394771985
COST240119P00310000,COST,2023-06-13 14:35:31,2024-01-19,310.0,1.25,0.98,1.15,1.065,1.0,99.0,0.3582827844238281,529.1799926757812,puts,0.006815576394771985
COST240119P00315000,COST,2023-05-17 18:21:34,2024-01-19,315.0,2.6,1.07,1.24,1.155,2.0,114.0,0.3532779516601562,529.1799926757812,puts,0.006815576394771985
COST240119P00320000,COST,2023-06-15 16:37:29,2024-01-19,320.0,1.22,1.17,1.33,1.25,60.0,187.0,0.34802898071289057,529.1799926757812,puts,0.006815576394771985
COST240119P00325000,COST,2023-06-14 19:05:41,2024-01-19,325.0,1.44,1.26,1.43,1.345,1.0,58.0,0.3430241479492187,529.1799926757812,puts,0.006815576394771985
COST240119P00330000,COST,2023-06-13 16:12:10,2024-01-19,330.0,1.67,1.36,1.53,1.445,30.0,908.0,0.33777517700195314,529.1799926757812,puts,0.006815576394771985
COST240119P00335000,COST,2023-06-14 19:05:41,2024-01-19,335.0,1.69,1.49,1.65,1.5699999999999998,1.0,91.0,0.33301448242187504,529.1799926757812,puts,0.006815576394771985
COST240119P00340000,COST,2023-06-12 16:04:56,2024-01-19,340.0,2.19,1.6,1.77,1.685,4.0,183.0,0.3280096496582031,529.1799926757812,puts,0.006815576394771985
