contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO231117C00500000,AVGO,2023-06-01 19:01:24,2023-11-17,500.0,307.32,308.8,323.5,316.15,2.0,3.0,0.5587812677001953,812.0,calls,0.021182266009852214
AVGO231117C00510000,AVGO,2023-05-25 15:02:49,2023-11-17,510.0,202.8,300.0,314.8,307.4,0.0,2.0,0.5569502313232424,812.0,calls,0.021182266009852214
AVGO231117C00540000,AVGO,2023-05-25 16:00:20,2023-11-17,540.0,182.2,275.9,284.7,280.29999999999995,2.0,8.0,0.5015766395568848,812.0,calls,0.021182266009852214
AVGO231117C00550000,AVGO,2023-05-23 18:26:34,2023-11-17,550.0,156.3,265.8,275.0,270.4,0.0,1.0,0.48744714218139656,812.0,calls,0.021182266009852214
AVGO231117C00570000,AVGO,2023-04-25 14:38:24,2023-11-17,570.0,94.6,156.9,158.8,157.85000000000002,2.0,2.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO231117C00580000,AVGO,2023-05-30 15:13:36,2023-11-17,580.0,301.0,239.0,247.5,243.25,1.0,1.0,0.4611259942626954,812.0,calls,0.021182266009852214
AVGO231117C00600000,AVGO,2023-05-25 14:43:03,2023-11-17,600.0,125.4,220.7,230.3,225.5,3.0,9.0,0.451726674194336,812.0,calls,0.021182266009852214
AVGO231117C00610000,AVGO,2023-05-25 16:07:30,2023-11-17,610.0,127.4,212.5,221.1,216.8,1.0,3.0,0.4409388182067871,812.0,calls,0.021182266009852214
AVGO231117C00620000,AVGO,2023-05-26 18:05:03,2023-11-17,620.0,203.64,203.0,211.7,207.35,12.0,11.0,0.42828940856933595,812.0,calls,0.021182266009852214
AVGO231117C00630000,AVGO,2023-05-30 13:30:37,2023-11-17,630.0,234.2,197.4,201.0,199.2,1.0,7.0,0.4053099020385742,812.0,calls,0.021182266009852214
AVGO231117C00640000,AVGO,2023-05-25 15:43:26,2023-11-17,640.0,100.3,187.9,192.8,190.35000000000002,3.0,4.0,0.4018919674682617,812.0,calls,0.021182266009852214
AVGO231117C00650000,AVGO,2023-06-02 15:02:41,2023-11-17,650.0,183.0,179.6,185.8,182.7,1.0,63.0,0.4061338684082031,812.0,calls,0.021182266009852214
AVGO231117C00660000,AVGO,2023-05-30 14:24:44,2023-11-17,660.0,236.0,171.3,179.7,175.5,3.0,11.0,0.41473973937988284,812.0,calls,0.021182266009852214
AVGO231117C00670000,AVGO,2023-05-26 14:16:00,2023-11-17,670.0,130.31,164.7,168.3,166.5,2.0,6.0,0.3872436764526367,812.0,calls,0.021182266009852214
AVGO231117C00680000,AVGO,2023-06-02 19:39:36,2023-11-17,680.0,157.98,156.9,160.8,158.85000000000002,2.0,16.0,0.38507695007324216,812.0,calls,0.021182266009852214
AVGO231117C00690000,AVGO,2023-05-26 16:08:10,2023-11-17,690.0,131.6,148.5,152.9,150.7,8.0,11.0,0.3795075477600098,812.0,calls,0.021182266009852214
AVGO231117C00700000,AVGO,2023-05-30 19:33:59,2023-11-17,700.0,153.0,140.9,145.3,143.10000000000002,2.0,22.0,0.37497573272705076,812.0,calls,0.021182266009852214
AVGO231117C00710000,AVGO,2023-06-01 14:25:41,2023-11-17,710.0,128.73,134.4,138.3,136.35000000000002,2.0,25.0,0.3730073686218262,812.0,calls,0.021182266009852214
AVGO231117C00720000,AVGO,2023-05-30 15:31:25,2023-11-17,720.0,183.06,127.2,131.5,129.35,8.0,15.0,0.37115344429016117,812.0,calls,0.021182266009852214
AVGO231117C00730000,AVGO,2023-05-31 18:17:20,2023-11-17,730.0,137.63,120.0,126.0,123.0,1.0,14.0,0.37518172431945807,812.0,calls,0.021182266009852214
AVGO231117C00740000,AVGO,2023-05-30 16:01:24,2023-11-17,740.0,118.37,114.6,117.5,116.05,2.0,15.0,0.3625475733184814,812.0,calls,0.021182266009852214
AVGO231117C00750000,AVGO,2023-06-02 17:36:05,2023-11-17,750.0,106.1,107.8,111.1,109.44999999999999,3.0,20.0,0.36000701034545896,812.0,calls,0.021182266009852214
AVGO231117C00760000,AVGO,2023-05-31 16:52:22,2023-11-17,760.0,118.63,101.3,105.1,103.19999999999999,1.0,30.0,0.35850403465270997,812.0,calls,0.021182266009852214
AVGO231117C00780000,AVGO,2023-06-02 16:07:47,2023-11-17,780.0,86.7,90.2,92.6,91.4,1.0,44.0,0.3503025175476074,812.0,calls,0.021182266009852214
AVGO231117C00800000,AVGO,2023-06-02 14:59:26,2023-11-17,800.0,79.4,79.4,81.8,80.6,8.0,51.0,0.34647259979248035,812.0,calls,0.021182266009852214
AVGO231117C00820000,AVGO,2023-06-02 17:06:47,2023-11-17,820.0,69.6,69.3,71.9,70.6,14.0,18.0,0.3430470359039306,812.0,calls,0.021182266009852214
AVGO231117C00840000,AVGO,2023-05-30 18:22:17,2023-11-17,840.0,78.4,60.2,62.9,61.55,9.0,11.0,0.34002582588195807,812.0,calls,0.021182266009852214
AVGO231117C00860000,AVGO,2023-06-02 19:42:42,2023-11-17,860.0,53.1,52.4,54.6,53.5,115.0,12.0,0.3365621154022217,812.0,calls,0.021182266009852214
AVGO231117C00880000,AVGO,2023-06-02 15:32:40,2023-11-17,880.0,46.6,45.2,47.4,46.3,1.0,17.0,0.3345937512969971,812.0,calls,0.021182266009852214
AVGO231117C00900000,AVGO,2023-06-02 19:43:18,2023-11-17,900.0,39.57,38.8,40.9,39.849999999999994,34.0,49.0,0.33246517150878907,812.0,calls,0.021182266009852214
AVGO231117C00910000,AVGO,2023-06-02 19:51:45,2023-11-17,910.0,38.2,36.2,38.0,37.1,6.0,3.0,0.3318243087768554,812.0,calls,0.021182266009852214
AVGO231117C00920000,AVGO,2023-06-02 18:21:38,2023-11-17,920.0,34.6,33.1,35.7,34.400000000000006,3.0,6.0,0.3333501724243164,812.0,calls,0.021182266009852214
AVGO231117C00940000,AVGO,2023-06-02 14:10:03,2023-11-17,940.0,32.28,28.4,30.8,29.6,40.0,84.0,0.3326711631011964,812.0,calls,0.021182266009852214
AVGO231117C00950000,AVGO,2023-06-01 16:34:22,2023-11-17,950.0,34.0,26.2,28.6,27.4,1.0,8.0,0.3325033180999756,812.0,calls,0.021182266009852214
AVGO231117C00960000,AVGO,2023-05-31 13:47:55,2023-11-17,960.0,39.1,24.2,26.6,25.4,1.0,2.0,0.33268642173767093,812.0,calls,0.021182266009852214
AVGO231117C00980000,AVGO,2023-06-01 14:33:20,2023-11-17,980.0,27.0,20.5,22.9,21.7,24.0,13.0,0.3326330165100098,812.0,calls,0.021182266009852214
AVGO231117C01000000,AVGO,2023-06-02 14:10:03,2023-11-17,1000.0,17.4,17.5,19.6,18.55,21.0,34.0,0.3321981453704834,812.0,calls,0.021182266009852214
AVGO231117C01020000,AVGO,2023-05-26 19:01:41,2023-11-17,1020.0,22.1,14.8,18.5,16.65,2.0,21.0,0.34360397613525384,812.0,calls,0.021182266009852214
AVGO231117C01070000,AVGO,2023-05-30 14:02:50,2023-11-17,1070.0,38.4,10.3,12.0,11.15,15.0,5.0,0.3381108670043945,812.0,calls,0.021182266009852214
AVGO231117C01080000,AVGO,2023-05-26 14:11:52,2023-11-17,1080.0,4.1,9.4,11.2,10.3,18.0,16.0,0.3390569024658203,812.0,calls,0.021182266009852214
AVGO231117C01090000,AVGO,2023-06-01 14:38:58,2023-11-17,1090.0,9.2,8.5,10.4,9.45,1.0,118.0,0.3395146615600586,812.0,calls,0.021182266009852214
AVGO231117P00340000,AVGO,2023-05-30 16:43:55,2023-11-17,340.0,0.79,0.1,1.05,0.5750000000000001,2.0,2.0,0.5407760766601564,812.0,puts,0.021182266009852214
AVGO231117P00350000,AVGO,2023-04-25 15:56:28,2023-11-17,350.0,2.37,1.05,1.45,1.25,40.0,40.0,0.5817912915039063,812.0,puts,0.021182266009852214
AVGO231117P00390000,AVGO,2023-05-04 19:42:08,2023-11-17,390.0,4.8,0.2,1.25,0.725,1.0,2.0,0.5129443237304687,812.0,puts,0.021182266009852214
AVGO231117P00400000,AVGO,2023-05-18 15:43:43,2023-11-17,400.0,2.6,0.3,1.65,0.975,28.0,100.0,0.5181932946777343,812.0,puts,0.021182266009852214
AVGO231117P00410000,AVGO,2023-06-02 16:29:28,2023-11-17,410.0,0.98,0.65,1.35,1.0,5.0,7.0,0.4865773999023438,812.0,puts,0.021182266009852214
AVGO231117P00420000,AVGO,2023-05-24 13:55:28,2023-11-17,420.0,3.7,0.7,1.55,1.125,1.0,12.0,0.48120635986328125,812.0,puts,0.021182266009852214
AVGO231117P00430000,AVGO,2023-06-02 13:35:48,2023-11-17,430.0,1.2,0.85,1.7,1.275,9.0,17.0,0.4726615234375,812.0,puts,0.021182266009852214
AVGO231117P00440000,AVGO,2023-05-25 19:48:04,2023-11-17,440.0,3.8,1.1,1.7,1.4,1.0,11.0,0.45740288696289066,812.0,puts,0.021182266009852214
AVGO231117P00450000,AVGO,2023-06-02 13:34:45,2023-11-17,450.0,1.5,1.1,2.05,1.575,6.0,29.0,0.4563042651367188,812.0,puts,0.021182266009852214
AVGO231117P00460000,AVGO,2023-05-26 19:52:14,2023-11-17,460.0,3.9,1.45,2.1,1.775,2.0,445.0,0.44312080322265623,812.0,puts,0.021182266009852214
AVGO231117P00470000,AVGO,2023-05-17 13:34:52,2023-11-17,470.0,8.0,1.5,2.5,2.0,4.0,19.0,0.44159493957519536,812.0,puts,0.021182266009852214
AVGO231117P00480000,AVGO,2023-06-02 17:15:46,2023-11-17,480.0,2.2,1.7,2.7,2.2,3.0,54.0,0.4327449304199219,812.0,puts,0.021182266009852214
AVGO231117P00490000,AVGO,2023-05-30 16:53:30,2023-11-17,490.0,4.5,2.15,2.85,2.5,1.0,10.0,0.4222469885253906,812.0,puts,0.021182266009852214
AVGO231117P00500000,AVGO,2023-05-31 13:54:03,2023-11-17,500.0,5.65,2.25,3.3,2.775,10.0,58.0,0.41925629577636714,812.0,puts,0.021182266009852214
AVGO231117P00510000,AVGO,2023-06-02 13:33:58,2023-11-17,510.0,3.12,2.7,3.6,3.1500000000000004,3.0,17.0,0.4116269775390625,812.0,puts,0.021182266009852214
AVGO231117P00520000,AVGO,2023-06-01 19:38:29,2023-11-17,520.0,5.4,2.85,4.0,3.425,16.0,19.0,0.40570662658691403,812.0,puts,0.021182266009852214
AVGO231117P00530000,AVGO,2023-05-30 18:23:07,2023-11-17,530.0,3.5,3.3,4.3,3.8,3.0,14.0,0.3971312728881836,812.0,puts,0.021182266009852214
AVGO231117P00540000,AVGO,2023-06-02 15:04:27,2023-11-17,540.0,4.4,3.6,4.9,4.25,4.0,16.0,0.3936828210449219,812.0,puts,0.021182266009852214
AVGO231117P00550000,AVGO,2023-05-30 18:49:37,2023-11-17,550.0,8.71,4.1,5.4,4.75,56.0,51.0,0.3875183319091796,812.0,puts,0.021182266009852214
AVGO231117P00560000,AVGO,2023-06-02 14:24:54,2023-11-17,560.0,5.0,4.8,5.7,5.25,1.0,24.0,0.3776307354736328,812.0,puts,0.021182266009852214
AVGO231117P00570000,AVGO,2023-05-31 16:08:13,2023-11-17,570.0,10.51,5.5,6.3,5.9,1.0,548.0,0.3719240054321289,812.0,puts,0.021182266009852214
AVGO231117P00580000,AVGO,2023-06-02 15:05:27,2023-11-17,580.0,6.66,6.2,7.1,6.65,5.0,11.0,0.3682314154052735,812.0,puts,0.021182266009852214
AVGO231117P00590000,AVGO,2023-06-01 17:16:16,2023-11-17,590.0,11.82,6.9,7.9,7.4,21.0,26.0,0.36356227264404295,812.0,puts,0.021182266009852214
AVGO231117P00600000,AVGO,2023-06-02 14:50:34,2023-11-17,600.0,8.4,7.9,8.8,8.350000000000001,5.0,180.0,0.35918304397583006,812.0,puts,0.021182266009852214
AVGO231117P00610000,AVGO,2023-06-02 14:42:05,2023-11-17,610.0,9.3,8.9,10.1,9.5,4.0,13.0,0.35816071533203125,812.0,puts,0.021182266009852214
AVGO231117P00620000,AVGO,2023-06-01 16:00:29,2023-11-17,620.0,16.3,10.0,11.2,10.6,2.0,137.0,0.3538577798461914,812.0,puts,0.021182266009852214
AVGO231117P00630000,AVGO,2023-06-01 16:00:29,2023-11-17,630.0,11.5,11.2,12.2,11.7,1.0,48.0,0.34776958389282225,812.0,puts,0.021182266009852214
AVGO231117P00640000,AVGO,2023-06-02 17:55:09,2023-11-17,640.0,13.8,12.6,13.6,13.1,2.0,14.0,0.34445845977783207,812.0,puts,0.021182266009852214
AVGO231117P00650000,AVGO,2023-06-02 19:49:31,2023-11-17,650.0,14.4,13.9,15.2,14.55,4.0,138.0,0.3417729397583008,812.0,puts,0.021182266009852214
AVGO231117P00660000,AVGO,2023-06-02 19:48:43,2023-11-17,660.0,16.1,15.7,17.3,16.5,16.0,15.0,0.34178819839477537,812.0,puts,0.021182266009852214
AVGO231117P00670000,AVGO,2023-06-01 16:06:52,2023-11-17,670.0,19.4,17.4,18.6,18.0,1.0,33.0,0.3347539669799804,812.0,puts,0.021182266009852214
AVGO231117P00680000,AVGO,2023-06-02 19:35:34,2023-11-17,680.0,20.0,19.4,20.5,19.95,12.0,169.0,0.3311681874084473,812.0,puts,0.021182266009852214
AVGO231117P00690000,AVGO,2023-06-02 14:26:01,2023-11-17,690.0,21.45,21.8,22.8,22.3,1.0,17.0,0.32921508193969723,812.0,puts,0.021182266009852214
AVGO231117P00700000,AVGO,2023-06-02 18:58:29,2023-11-17,700.0,24.6,23.9,25.2,24.549999999999997,2.0,46.0,0.32675844146728517,812.0,puts,0.021182266009852214
AVGO231117P00710000,AVGO,2023-06-02 15:50:14,2023-11-17,710.0,29.3,26.3,27.7,27.0,8.0,41.0,0.3238287832641601,812.0,puts,0.021182266009852214
AVGO231117P00720000,AVGO,2023-06-02 15:49:52,2023-11-17,720.0,31.87,29.3,30.5,29.9,10.0,76.0,0.3215705050659179,812.0,puts,0.021182266009852214
AVGO231117P00730000,AVGO,2023-06-02 16:51:01,2023-11-17,730.0,34.0,31.8,33.8,32.8,15.0,12.0,0.3209525302886963,812.0,puts,0.021182266009852214
AVGO231117P00740000,AVGO,2023-06-02 14:47:48,2023-11-17,740.0,34.8,34.9,36.7,35.8,1.0,5.0,0.3170692073059082,812.0,puts,0.021182266009852214
AVGO231117P00760000,AVGO,2023-05-30 19:40:57,2023-11-17,760.0,57.1,42.1,43.9,43.0,8.0,15.0,0.31338424659729003,812.0,puts,0.021182266009852214
AVGO231117P00780000,AVGO,2023-05-31 15:14:03,2023-11-17,780.0,50.0,50.2,51.9,51.05,1.0,6.0,0.30928730270385746,812.0,puts,0.021182266009852214
AVGO231117P00800000,AVGO,2023-06-01 19:58:05,2023-11-17,800.0,81.5,59.0,60.7,59.85,1.0,38.0,0.304694453125,812.0,puts,0.021182266009852214
AVGO231117P00820000,AVGO,2023-06-02 15:51:50,2023-11-17,820.0,74.8,68.9,70.8,69.85,3.0,36.0,0.3018487174224854,812.0,puts,0.021182266009852214
AVGO231117P00930000,AVGO,2023-06-01 13:47:52,2023-11-17,930.0,166.0,137.4,144.2,140.8,1.0,6.0,0.29688203124999996,812.0,puts,0.021182266009852214
AVGO231117P00950000,AVGO,2023-05-30 13:44:43,2023-11-17,950.0,130.0,154.6,159.0,156.8,1.0,2.0,0.29054206779479974,812.0,puts,0.021182266009852214
AVGO231117P00970000,AVGO,2023-06-01 14:25:37,2023-11-17,970.0,203.3,170.2,175.7,172.95,1.0,2.0,0.29146521530151354,812.0,puts,0.021182266009852214
AVGO231215C00310000,AVGO,2023-05-23 13:45:31,2023-12-15,310.0,380.0,494.9,509.1,502.0,0.0,1.0,0.8267229241943357,812.0,calls,0.021182266009852214
AVGO231215C00500000,AVGO,2023-06-01 19:42:40,2023-12-15,500.0,303.24,312.6,327.4,320.0,4.0,5.0,0.5625043750000001,812.0,calls,0.021182266009852214
AVGO231215C00560000,AVGO,2023-05-30 15:33:39,2023-12-15,560.0,320.05,261.7,271.6,266.65,1.0,2.0,0.49658706542968756,812.0,calls,0.021182266009852214
AVGO231215C00580000,AVGO,2023-04-18 18:32:09,2023-12-15,580.0,94.6,127.7,130.9,129.3,0.0,1.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO231215C00600000,AVGO,2023-05-30 13:44:35,2023-12-15,600.0,302.0,222.5,237.5,230.0,1.0,7.0,0.4731040238952637,812.0,calls,0.021182266009852214
AVGO231215C00610000,AVGO,2023-04-27 14:33:14,2023-12-15,610.0,62.25,226.0,234.0,230.0,1.0,1.0,0.5002186209106446,812.0,calls,0.021182266009852214
AVGO231215C00620000,AVGO,2023-06-02 13:34:28,2023-12-15,620.0,210.0,208.8,218.7,213.75,1.0,27.0,0.4465082205200196,812.0,calls,0.021182266009852214
AVGO231215C00630000,AVGO,2023-06-01 13:36:02,2023-12-15,630.0,192.0,201.5,210.6,206.05,5.0,47.0,0.44173226730346676,812.0,calls,0.021182266009852214
AVGO231215C00640000,AVGO,2023-05-12 17:36:53,2023-12-15,640.0,55.0,193.2,203.7,198.45,28.0,38.0,0.44386847640991206,812.0,calls,0.021182266009852214
AVGO231215C00650000,AVGO,2023-06-01 19:07:02,2023-12-15,650.0,186.57,185.4,194.5,189.95,1.0,14.0,0.4309596699523926,812.0,calls,0.021182266009852214
AVGO231215C00660000,AVGO,2023-05-23 17:37:00,2023-12-15,660.0,85.42,177.8,186.0,181.9,1.0,2.0,0.4220638848876953,812.0,calls,0.021182266009852214
AVGO231215C00670000,AVGO,2023-05-30 17:40:30,2023-12-15,670.0,192.2,169.8,178.4,174.10000000000002,10.0,43.0,0.417951682357788,812.0,calls,0.021182266009852214
AVGO231215C00680000,AVGO,2023-06-02 17:48:50,2023-12-15,680.0,167.0,164.1,169.8,166.95,2.0,40.0,0.40764447341918947,812.0,calls,0.021182266009852214
AVGO231215C00690000,AVGO,2023-05-25 16:00:20,2023-12-15,690.0,78.9,155.6,162.7,159.14999999999998,3.0,222.0,0.405081022491455,812.0,calls,0.021182266009852214
AVGO231215C00700000,AVGO,2023-05-31 19:50:18,2023-12-15,700.0,161.3,148.4,153.4,150.9,1.0,87.0,0.39029540374755856,812.0,calls,0.021182266009852214
AVGO231215C00710000,AVGO,2023-05-26 14:58:56,2023-12-15,710.0,117.94,142.2,147.2,144.7,1.0,294.0,0.39113462875366206,812.0,calls,0.021182266009852214
AVGO231215C00720000,AVGO,2023-06-02 14:13:40,2023-12-15,720.0,140.0,135.6,139.3,137.45,1.0,18.0,0.3826355682373046,812.0,calls,0.021182266009852214
AVGO231215C00730000,AVGO,2023-05-30 13:42:00,2023-12-15,730.0,189.98,129.3,133.9,131.60000000000002,2.0,22.0,0.38569492485046375,812.0,calls,0.021182266009852214
AVGO231215C00740000,AVGO,2023-06-01 19:37:40,2023-12-15,740.0,122.22,121.9,127.9,124.9,1.0,14.0,0.3849091050720214,812.0,calls,0.021182266009852214
AVGO231215C00750000,AVGO,2023-06-02 16:21:54,2023-12-15,750.0,116.77,115.2,120.9,118.05000000000001,14.0,70.0,0.3786912107086181,812.0,calls,0.021182266009852214
AVGO231215C00760000,AVGO,2023-06-02 19:51:33,2023-12-15,760.0,113.4,109.2,115.4,112.30000000000001,1.0,71.0,0.37863780548095705,812.0,calls,0.021182266009852214
AVGO231215C00780000,AVGO,2023-06-02 15:37:23,2023-12-15,780.0,97.7,98.3,104.5,101.4,3.0,296.0,0.37651685501098636,812.0,calls,0.021182266009852214
AVGO231215C00800000,AVGO,2023-06-02 15:38:08,2023-12-15,800.0,86.8,87.8,91.3,89.55,7.0,55.0,0.3615023567199707,812.0,calls,0.021182266009852214
AVGO231215C00820000,AVGO,2023-05-31 13:35:29,2023-12-15,820.0,83.0,77.3,81.2,79.25,6.0,10.0,0.3569400244140625,812.0,calls,0.021182266009852214
AVGO231215C00840000,AVGO,2023-06-01 19:58:34,2023-12-15,840.0,67.93,69.1,72.3,70.69999999999999,21.0,32.0,0.3544299787139892,812.0,calls,0.021182266009852214
AVGO231215C00860000,AVGO,2023-06-02 13:36:17,2023-12-15,860.0,57.0,61.2,64.3,62.75,20.0,325.0,0.35274389938354495,812.0,calls,0.021182266009852214
AVGO231215C00880000,AVGO,2023-06-01 18:00:50,2023-12-15,880.0,60.5,53.7,56.5,55.1,5.0,85.0,0.3490055334472656,812.0,calls,0.021182266009852214
AVGO231215C00900000,AVGO,2023-06-02 18:01:13,2023-12-15,900.0,47.94,46.9,49.9,48.4,10.0,97.0,0.34757885093688956,812.0,calls,0.021182266009852214
AVGO231215C00910000,AVGO,2023-05-30 13:50:02,2023-12-15,910.0,44.7,43.8,46.8,45.3,3.0,11.0,0.3467091086578369,812.0,calls,0.021182266009852214
AVGO231215C00920000,AVGO,2023-06-01 13:59:14,2023-12-15,920.0,50.0,40.9,44.0,42.45,6.0,289.0,0.3465183757019042,812.0,calls,0.021182266009852214
AVGO231215C00930000,AVGO,2023-05-31 15:55:25,2023-12-15,930.0,54.0,37.9,41.1,39.5,3.0,14.0,0.34521376228332523,812.0,calls,0.021182266009852214
AVGO231215C00940000,AVGO,2023-06-01 15:19:28,2023-12-15,940.0,43.0,35.2,38.6,36.900000000000006,1.0,139.0,0.3450916931915283,812.0,calls,0.021182266009852214
AVGO231215C00950000,AVGO,2023-05-26 17:37:07,2023-12-15,950.0,39.11,33.0,36.1,34.55,354.0,349.0,0.34434402000427244,812.0,calls,0.021182266009852214
AVGO231215C00960000,AVGO,2023-05-26 16:33:34,2023-12-15,960.0,28.5,30.6,33.8,32.2,74.0,74.0,0.3439244075012207,812.0,calls,0.021182266009852214
AVGO231215C00970000,AVGO,2023-05-30 16:51:48,2023-12-15,970.0,50.0,28.4,31.6,30.0,2.0,6.0,0.34339035522460937,812.0,calls,0.021182266009852214
AVGO231215C00980000,AVGO,2023-06-01 16:17:48,2023-12-15,980.0,35.8,26.8,29.6,28.200000000000003,3.0,138.0,0.34325302749633785,812.0,calls,0.021182266009852214
AVGO231215C00990000,AVGO,2023-06-01 19:58:49,2023-12-15,990.0,30.0,24.7,27.7,26.2,19.0,52.0,0.34306229454040515,812.0,calls,0.021182266009852214
AVGO231215C01000000,AVGO,2023-06-02 14:28:27,2023-12-15,1000.0,25.4,23.3,26.0,24.65,14.0,28.0,0.34335983795166014,812.0,calls,0.021182266009852214
AVGO231215C01020000,AVGO,2023-05-31 18:31:23,2023-12-15,1020.0,33.4,19.1,25.6,22.35,13.0,23.0,0.359106750793457,812.0,calls,0.021182266009852214
AVGO231215C01080000,AVGO,2023-06-02 19:56:19,2023-12-15,1080.0,13.93,12.8,15.4,14.100000000000001,5.0,17.0,0.34491621887207036,812.0,calls,0.021182266009852214
AVGO231215C01090000,AVGO,2023-06-01 19:59:40,2023-12-15,1090.0,17.27,12.2,14.4,13.3,1.0,7.0,0.34505354660034177,812.0,calls,0.021182266009852214
AVGO231215P00310000,AVGO,2023-05-26 18:17:53,2023-12-15,310.0,0.75,0.05,0.9,0.47500000000000003,21.0,24.0,0.5378464184570313,812.0,puts,0.021182266009852214
AVGO231215P00320000,AVGO,2023-05-25 17:32:56,2023-12-15,320.0,1.26,0.15,1.0,0.575,18.0,122.0,0.5334519311523438,812.0,puts,0.021182266009852214
AVGO231215P00340000,AVGO,2023-05-30 16:43:55,2023-12-15,340.0,1.09,0.15,1.15,0.6499999999999999,8.0,7.0,0.508793974609375,812.0,puts,0.021182266009852214
AVGO231215P00350000,AVGO,2023-05-25 18:18:28,2023-12-15,350.0,1.8,0.2,1.3,0.75,20.0,160.0,0.5022022436523439,812.0,puts,0.021182266009852214
AVGO231215P00370000,AVGO,2023-05-25 17:32:56,2023-12-15,370.0,2.42,0.3,1.6,0.9500000000000001,9.0,60.0,0.5251512329101562,812.0,puts,0.021182266009852214
AVGO231215P00380000,AVGO,2023-05-25 18:43:25,2023-12-15,380.0,2.63,0.45,1.7,1.075,2.0,4.0,0.5137988073730468,812.0,puts,0.021182266009852214
AVGO231215P00390000,AVGO,2023-05-12 18:03:55,2023-12-15,390.0,5.1,0.7,1.65,1.1749999999999998,2.0,2.0,0.4954884436035156,812.0,puts,0.021182266009852214
AVGO231215P00400000,AVGO,2023-05-25 18:18:28,2023-12-15,400.0,3.35,0.85,1.85,1.35,10.0,81.0,0.4887746435546876,812.0,puts,0.021182266009852214
AVGO231215P00410000,AVGO,2023-05-10 16:08:18,2023-12-15,410.0,6.3,1.0,2.0,1.5,1.0,3.0,0.47949739257812496,812.0,puts,0.021182266009852214
AVGO231215P00420000,AVGO,2023-05-17 16:03:56,2023-12-15,420.0,5.55,1.15,2.2,1.675,8.0,5.0,0.4718070397949219,812.0,puts,0.021182266009852214
AVGO231215P00430000,AVGO,2023-05-18 18:06:05,2023-12-15,430.0,5.3,1.4,2.4,1.9,1.0,9.0,0.46368944519042965,812.0,puts,0.021182266009852214
AVGO231215P00440000,AVGO,2023-05-25 13:53:14,2023-12-15,440.0,5.9,1.6,2.6,2.1,2.0,9.0,0.45514460876464846,812.0,puts,0.021182266009852214
AVGO231215P00450000,AVGO,2023-05-30 14:47:19,2023-12-15,450.0,3.83,1.8,2.85,2.325,10.0,13.0,0.4478204632568359,812.0,puts,0.021182266009852214
AVGO231215P00460000,AVGO,2023-05-30 19:51:07,2023-12-15,460.0,4.8,2.1,3.1,2.6,3.0,13.0,0.4400080413818359,812.0,puts,0.021182266009852214
AVGO231215P00470000,AVGO,2023-06-02 18:21:30,2023-12-15,470.0,2.9,2.3,3.5,2.9,5.0,28.0,0.4354914849853516,812.0,puts,0.021182266009852214
AVGO231215P00480000,AVGO,2023-05-31 19:28:05,2023-12-15,480.0,5.72,2.85,3.8,3.325,50.0,56.0,0.4278621667480469,812.0,puts,0.021182266009852214
AVGO231215P00490000,AVGO,2023-06-01 18:54:47,2023-12-15,490.0,5.3,2.95,4.2,3.575,13.0,19.0,0.4219418157958984,812.0,puts,0.021182266009852214
AVGO231215P00500000,AVGO,2023-06-02 15:06:25,2023-12-15,500.0,4.0,3.3,4.6,3.9499999999999997,2.0,147.0,0.41544163665771483,812.0,puts,0.021182266009852214
AVGO231215P00510000,AVGO,2023-05-26 15:18:59,2023-12-15,510.0,9.0,3.7,5.0,4.35,3.0,17.0,0.4084226638793945,812.0,puts,0.021182266009852214
AVGO231215P00520000,AVGO,2023-05-30 14:02:38,2023-12-15,520.0,8.1,4.2,5.6,4.9,4.0,18.0,0.4042417974853516,812.0,puts,0.021182266009852214
AVGO231215P00530000,AVGO,2023-06-02 15:54:15,2023-12-15,530.0,5.8,4.7,6.1,5.4,5.0,129.0,0.3977416183471679,812.0,puts,0.021182266009852214
AVGO231215P00540000,AVGO,2023-06-01 16:43:30,2023-12-15,540.0,9.3,5.3,6.8,6.05,3.0,29.0,0.393560751953125,812.0,puts,0.021182266009852214
AVGO231215P00550000,AVGO,2023-06-01 18:52:23,2023-12-15,550.0,10.2,6.4,7.4,6.9,3.0,70.0,0.3872589350891113,812.0,puts,0.021182266009852214
AVGO231215P00560000,AVGO,2023-06-02 17:35:29,2023-12-15,560.0,7.8,6.7,8.2,7.449999999999999,6.0,60.0,0.38291022369384764,812.0,puts,0.021182266009852214
AVGO231215P00570000,AVGO,2023-06-02 16:16:46,2023-12-15,570.0,8.7,8.0,8.9,8.45,2.0,11.0,0.37663892410278316,812.0,puts,0.021182266009852214
AVGO231215P00580000,AVGO,2023-06-01 13:40:58,2023-12-15,580.0,15.7,8.8,9.8,9.3,2.0,27.0,0.37200029861450196,812.0,puts,0.021182266009852214
AVGO231215P00590000,AVGO,2023-05-31 18:49:03,2023-12-15,590.0,16.27,9.9,10.7,10.3,1.0,21.0,0.36664451721191404,812.0,puts,0.021182266009852214
