contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230721C00155000,NVDA,2023-05-30 13:51:44,2023-07-21,155.0,263.97,241.35,246.05,243.7,1.0,47.0,1.2656286718749998,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00160000,NVDA,2023-05-30 13:30:06,2023-07-21,160.0,247.96,236.5,241.3,238.9,2.0,109.0,1.263431417236328,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00165000,NVDA,2023-05-31 14:42:17,2023-07-21,165.0,227.69,231.6,236.3,233.95,6.0,63.0,1.2326698522949218,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00170000,NVDA,2023-06-01 16:45:27,2023-07-21,170.0,226.42,226.55,231.2,228.875,4.0,77.0,1.1821329956054685,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00175000,NVDA,2023-05-31 17:54:17,2023-07-21,175.0,212.37,221.7,226.2,223.95,25.0,108.0,1.1574749157714845,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00180000,NVDA,2023-06-01 18:31:05,2023-07-21,180.0,220.19,217.05,221.35,219.2,8.0,354.0,1.1577190551757814,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00185000,NVDA,2023-06-01 18:37:01,2023-07-21,185.0,215.5,211.7,216.3,214.0,3.0,92.0,1.09375453125,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00190000,NVDA,2023-06-01 16:30:07,2023-07-21,190.0,205.93,206.65,211.35,209.0,3.0,154.0,1.0595750146484377,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00195000,NVDA,2023-05-31 18:41:17,2023-07-21,195.0,192.05,201.7,206.4,204.05,2.0,159.0,1.0329638195800785,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00200000,NVDA,2023-06-01 19:46:30,2023-07-21,200.0,197.65,196.75,201.45,199.1,2.0,610.0,1.0068409033203123,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00205000,NVDA,2023-05-31 18:16:03,2023-07-21,205.0,183.15,191.8,196.5,194.15,2.0,191.0,0.9807130834960938,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00210000,NVDA,2023-06-01 18:38:33,2023-07-21,210.0,190.5,186.9,191.55,189.22500000000002,6.0,319.0,0.9580082324218748,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00215000,NVDA,2023-06-01 15:45:45,2023-07-21,215.0,179.0,182.0,186.7,184.35,6.0,431.0,0.9406744213867188,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00220000,NVDA,2023-06-01 19:58:51,2023-07-21,220.0,178.91,177.1,181.7,179.39999999999998,2.0,769.0,0.9150399121093751,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00225000,NVDA,2023-05-31 19:26:32,2023-07-21,225.0,160.05,172.1,177.0,174.55,4.0,997.0,0.8995371374511718,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00230000,NVDA,2023-06-01 18:26:21,2023-07-21,230.0,171.18,167.1,171.8,169.45,9.0,881.0,0.8601088208007812,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00235000,NVDA,2023-06-01 19:34:22,2023-07-21,235.0,162.0,162.25,166.55,164.4,1.0,1166.0,0.8261736132812498,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00240000,NVDA,2023-06-01 19:51:32,2023-07-21,240.0,159.27,157.3,162.2,159.75,6.0,1405.0,0.8283708569335937,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00245000,NVDA,2023-06-01 19:11:03,2023-07-21,245.0,155.91,152.4,157.1,154.75,12.0,2302.0,0.7995625512695312,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00250000,NVDA,2023-06-01 18:52:26,2023-07-21,250.0,151.1,147.4,152.1,149.75,28.0,2578.0,0.7712425219726562,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00255000,NVDA,2023-06-01 13:35:41,2023-07-21,255.0,130.7,142.6,147.5,145.05,1.0,1226.0,0.7656273437500001,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00260000,NVDA,2023-06-01 19:36:49,2023-07-21,260.0,138.5,137.75,142.55,140.15,25.0,1626.0,0.7445093908691407,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00265000,NVDA,2023-06-01 17:41:27,2023-07-21,265.0,134.42,132.8,137.7,135.25,28.0,1537.0,0.7232693688964844,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00270000,NVDA,2023-06-01 18:59:47,2023-07-21,270.0,131.58,127.95,132.85,130.4,308.0,1797.0,0.7050810742187501,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00275000,NVDA,2023-06-01 19:58:51,2023-07-21,275.0,125.01,123.1,128.0,125.55,20.0,2034.0,0.6865265722656251,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00280000,NVDA,2023-06-01 18:03:37,2023-07-21,280.0,120.8,118.35,122.6,120.475,19.0,2170.0,0.6551548156738283,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00285000,NVDA,2023-06-01 19:29:25,2023-07-21,285.0,114.75,113.65,118.0,115.825,15018.0,1862.0,0.6470982556152343,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00290000,NVDA,2023-06-01 18:37:56,2023-07-21,290.0,112.42,108.75,113.2,110.975,23.0,2324.0,0.6276892700195313,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00295000,NVDA,2023-06-01 19:27:32,2023-07-21,295.0,105.89,104.0,108.5,106.25,10.0,2137.0,0.6137733935546876,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00300000,NVDA,2023-06-01 19:47:02,2023-07-21,300.0,100.52,100.0,103.5,101.75,74.0,5942.0,0.608524422607422,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00305000,NVDA,2023-06-01 18:13:15,2023-07-21,305.0,97.63,95.0,99.25,97.125,28.0,2001.0,0.5963175134277343,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00310000,NVDA,2023-06-01 19:36:58,2023-07-21,310.0,90.96,90.1,94.65,92.375,41.0,3975.0,0.5782512878417969,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00315000,NVDA,2023-06-01 19:33:17,2023-07-21,315.0,86.25,85.7,89.95,87.825,48.0,1629.0,0.5667157586669922,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00320000,NVDA,2023-06-01 19:51:32,2023-07-21,320.0,82.89,81.15,85.5,83.325,40.0,3598.0,0.5555464367675782,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00325000,NVDA,2023-06-01 18:29:38,2023-07-21,325.0,80.42,77.4,80.55,78.975,210.0,1331.0,0.5475509112548829,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00330000,NVDA,2023-06-01 19:36:58,2023-07-21,330.0,73.26,72.95,76.55,74.75,43.0,1920.0,0.5413864221191409,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00335000,NVDA,2023-06-01 19:23:03,2023-07-21,335.0,71.0,69.5,71.55,70.525,26.0,957.0,0.5331467584228515,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00340000,NVDA,2023-06-01 19:49:34,2023-07-21,340.0,65.5,64.85,68.65,66.75,147.0,8088.0,0.5344895184326173,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00345000,NVDA,2023-06-01 18:15:53,2023-07-21,345.0,63.49,61.25,63.7,62.475,15.0,1899.0,0.5210619183349607,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00350000,NVDA,2023-06-01 19:55:28,2023-07-21,350.0,57.98,57.2,59.85,58.525000000000006,315.0,4487.0,0.5136767382812499,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00355000,NVDA,2023-06-01 19:31:48,2023-07-21,355.0,53.0,53.2,56.15,54.675,28.0,619.0,0.5064746618652343,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00360000,NVDA,2023-06-01 19:50:38,2023-07-21,360.0,50.85,50.55,53.25,51.9,99.0,2159.0,0.5192308819580078,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00365000,NVDA,2023-06-01 18:37:30,2023-07-21,365.0,48.8,46.5,48.95,47.725,51.0,1352.0,0.5009815527343751,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00370000,NVDA,2023-06-01 18:17:49,2023-07-21,370.0,45.72,43.15,45.75,44.45,156.0,2552.0,0.5229845065307617,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00375000,NVDA,2023-06-01 19:36:01,2023-07-21,375.0,39.75,40.05,42.4,41.224999999999994,86.0,1775.0,0.5160265682983399,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00380000,NVDA,2023-06-01 19:59:15,2023-07-21,380.0,37.45,36.05,38.15,37.099999999999994,1001.0,1820.0,0.4909718872070313,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00385000,NVDA,2023-06-01 19:57:16,2023-07-21,385.0,34.15,33.7,35.1,34.400000000000006,174.0,1065.0,0.48553981262207035,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00390000,NVDA,2023-06-01 19:59:10,2023-07-21,390.0,31.95,32.05,32.4,32.224999999999994,7964.0,2864.0,0.48389187988281257,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00395000,NVDA,2023-06-01 19:54:19,2023-07-21,395.0,29.4,29.35,30.75,30.05,596.0,749.0,0.49774672180175783,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00400000,NVDA,2023-06-01 19:59:57,2023-07-21,400.0,27.4,27.2,28.0,27.6,3491.0,8418.0,0.4904836108398438,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00405000,NVDA,2023-06-01 19:54:48,2023-07-21,405.0,24.59,24.9,25.25,25.075,432.0,1134.0,0.48102325622558595,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00410000,NVDA,2023-06-01 19:59:04,2023-07-21,410.0,22.86,22.85,23.1,22.975,671.0,1885.0,0.4794058407592773,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00415000,NVDA,2023-06-01 19:59:35,2023-07-21,415.0,21.08,20.85,22.0,21.425,399.0,968.0,0.493443786315918,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00420000,NVDA,2023-06-01 19:54:50,2023-07-21,420.0,19.1,19.05,20.1,19.575000000000003,1300.0,1689.0,0.4917958535766602,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00425000,NVDA,2023-06-01 19:57:16,2023-07-21,425.0,17.5,17.4,17.7,17.549999999999997,505.0,891.0,0.4792837716674804,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00430000,NVDA,2023-06-01 19:59:33,2023-07-21,430.0,16.08,15.9,16.25,16.075,660.0,1418.0,0.4811758425903321,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00435000,NVDA,2023-06-01 19:56:59,2023-07-21,435.0,14.65,14.5,15.3,14.9,149.0,763.0,0.49023947265625006,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00440000,NVDA,2023-06-01 19:59:40,2023-07-21,440.0,13.5,13.25,13.55,13.4,255.0,1583.0,0.4827322235107422,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00445000,NVDA,2023-06-01 19:26:24,2023-07-21,445.0,12.5,12.1,12.4,12.25,127.0,827.0,0.48447170806884765,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00450000,NVDA,2023-06-01 19:59:28,2023-07-21,450.0,11.2,11.05,11.35,11.2,1421.0,3290.0,0.4863942962646485,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00455000,NVDA,2023-06-01 19:56:59,2023-07-21,455.0,10.25,10.15,10.75,10.45,128.0,1079.0,0.4958546508789063,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00460000,NVDA,2023-06-01 19:40:01,2023-07-21,460.0,9.42,9.25,9.55,9.4,450.0,2466.0,0.4913991290283204,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00465000,NVDA,2023-06-01 19:53:08,2023-07-21,465.0,8.56,8.5,9.0,8.75,112.0,806.0,0.49927258544921876,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00470000,NVDA,2023-06-01 19:58:58,2023-07-21,470.0,7.85,7.75,8.25,8.0,323.0,477.0,0.5014087945556642,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00475000,NVDA,2023-06-01 19:54:50,2023-07-21,475.0,7.2,7.1,7.4,7.25,252.0,543.0,0.49966930999755865,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00480000,NVDA,2023-06-01 19:56:06,2023-07-21,480.0,6.69,6.55,6.8,6.675,226.0,1739.0,0.5024463818359376,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00485000,NVDA,2023-06-01 19:46:51,2023-07-21,485.0,6.02,6.0,6.4,6.2,291.0,349.0,0.5039112109375,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00490000,NVDA,2023-06-01 19:47:37,2023-07-21,490.0,5.6,5.5,5.9,5.7,89.0,542.0,0.5067188000488281,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00495000,NVDA,2023-06-01 19:58:35,2023-07-21,495.0,5.15,5.1,5.3,5.199999999999999,69.0,397.0,0.5083056982421875,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00500000,NVDA,2023-06-01 19:59:27,2023-07-21,500.0,4.81,4.65,4.85,4.75,2830.0,34135.0,0.5100757000732423,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00505000,NVDA,2023-06-01 19:57:14,2023-07-21,505.0,4.42,4.3,4.65,4.475,244.0,413.0,0.5163012237548827,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00510000,NVDA,2023-06-01 19:34:18,2023-07-21,510.0,3.99,4.0,4.35,4.175,159.0,799.0,0.5208788146972656,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00515000,NVDA,2023-06-01 19:23:04,2023-07-21,515.0,4.0,3.65,3.9,3.775,64.0,105.0,0.5210008837890624,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00520000,NVDA,2023-06-01 19:46:13,2023-07-21,520.0,3.46,3.4,3.6,3.5,129.0,421.0,0.5245408874511719,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00525000,NVDA,2023-06-01 19:39:16,2023-07-21,525.0,3.1,3.15,3.5,3.325,121.0,535.0,0.5311326184082032,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00530000,NVDA,2023-06-01 19:40:31,2023-07-21,530.0,2.9,2.96,3.1,3.0300000000000002,139.0,188.0,0.532231240234375,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00535000,NVDA,2023-06-01 17:24:21,2023-07-21,535.0,2.87,2.73,2.88,2.8049999999999997,49.0,116.0,0.5351608984375,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00540000,NVDA,2023-06-01 19:24:08,2023-07-21,540.0,2.77,2.53,2.83,2.6799999999999997,30.0,197.0,0.5419357330322268,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00545000,NVDA,2023-06-01 19:34:13,2023-07-21,545.0,2.37,2.35,2.65,2.5,49.0,428.0,0.5455367712402344,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00550000,NVDA,2023-06-01 19:58:58,2023-07-21,550.0,2.22,2.01,2.48,2.245,1450.0,21720.0,0.5446822875976562,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00555000,NVDA,2023-06-01 19:43:49,2023-07-21,555.0,2.06,2.08,2.34,2.21,82.0,188.0,0.5543257458496094,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00560000,NVDA,2023-06-01 19:58:54,2023-07-21,560.0,2.02,1.94,2.03,1.9849999999999999,12.0,885.0,0.5533491931152343,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00565000,NVDA,2023-06-01 15:16:51,2023-07-21,565.0,1.83,1.76,2.08,1.92,1.0,57.0,0.5606123040771485,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00580000,NVDA,2023-06-01 17:09:14,2023-07-21,580.0,1.53,1.49,1.58,1.5350000000000001,17.0,131.0,0.5679974841308593,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00595000,NVDA,2023-06-01 14:07:47,2023-07-21,595.0,1.17,1.24,1.33,1.2850000000000001,1.0,22.0,0.5793499096679688,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00600000,NVDA,2023-06-01 19:56:26,2023-07-21,600.0,1.19,1.19,1.26,1.225,147.0,1201.0,0.5841106042480468,397.70001220703125,calls,0.00040231328913489843
NVDA230721P00100000,NVDA,2023-06-01 13:39:02,2023-07-21,100.0,0.01,0.01,0.02,0.015,1.0,2626.0,1.15625421875,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00125000,NVDA,2023-06-01 18:29:03,2023-07-21,125.0,0.02,0.01,0.24,0.125,10.0,1614.0,1.173832255859375,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00130000,NVDA,2023-05-31 17:11:02,2023-07-21,130.0,0.02,0.02,0.03,0.025,3.0,1247.0,0.9765627343750001,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00135000,NVDA,2023-05-31 13:37:22,2023-07-21,135.0,0.04,0.02,0.16,0.09,6.0,1071.0,1.0625046875000002,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00150000,NVDA,2023-06-01 16:11:01,2023-07-21,150.0,0.03,0.01,0.09,0.049999999999999996,6.0,2818.0,0.9101571484375,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00170000,NVDA,2023-06-01 17:03:56,2023-07-21,170.0,0.04,0.03,0.06,0.045,5.0,1886.0,0.79101771484375,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00175000,NVDA,2023-06-01 14:11:12,2023-07-21,175.0,0.06,0.03,0.15,0.09,2.0,1786.0,0.8183611914062499,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00180000,NVDA,2023-06-01 17:12:37,2023-07-21,180.0,0.06,0.05,0.15,0.1,16.0,2454.0,0.8007832421875,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00190000,NVDA,2023-06-01 19:43:21,2023-07-21,190.0,0.08,0.05,0.1,0.07500000000000001,152.0,4721.0,0.72851833984375,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00195000,NVDA,2023-06-01 17:58:33,2023-07-21,195.0,0.08,0.06,0.1,0.08,21.0,4676.0,0.70898728515625,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00200000,NVDA,2023-06-01 19:15:10,2023-07-21,200.0,0.1,0.05,0.12,0.08499999999999999,582.0,8986.0,0.6894562304687502,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00205000,NVDA,2023-06-01 19:48:30,2023-07-21,205.0,0.11,0.1,0.13,0.115,17.0,5264.0,0.6875031250000001,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00210000,NVDA,2023-06-01 19:49:58,2023-07-21,210.0,0.14,0.1,0.2,0.15000000000000002,138.0,3496.0,0.684573466796875,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00220000,NVDA,2023-06-01 19:12:57,2023-07-21,220.0,0.16,0.15,0.18,0.16499999999999998,71.0,5173.0,0.6459996337890624,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00225000,NVDA,2023-06-01 19:29:58,2023-07-21,225.0,0.18,0.1,0.39,0.245,33.0,4314.0,0.6543003320312502,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00230000,NVDA,2023-06-01 19:12:57,2023-07-21,230.0,0.21,0.2,0.25,0.225,16.0,6291.0,0.6250037500000001,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00235000,NVDA,2023-06-01 19:06:50,2023-07-21,235.0,0.24,0.23,0.28,0.255,9.0,1987.0,0.6123085644531252,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00240000,NVDA,2023-06-01 19:56:45,2023-07-21,240.0,0.3,0.28,0.32,0.30000000000000004,54.0,6542.0,0.6025430371093752,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00245000,NVDA,2023-06-01 17:06:32,2023-07-21,245.0,0.32,0.29,0.36,0.32499999999999996,18.0,1873.0,0.586918193359375,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00250000,NVDA,2023-06-01 19:53:35,2023-07-21,250.0,0.37,0.36,0.38,0.37,439.0,11621.0,0.5751995605468749,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00255000,NVDA,2023-06-01 19:27:57,2023-07-21,255.0,0.42,0.38,0.46,0.42000000000000004,57.0,2127.0,0.5634809277343751,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00260000,NVDA,2023-06-01 19:48:34,2023-07-21,260.0,0.51,0.47,0.56,0.515,186.0,5190.0,0.5585981640625001,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00265000,NVDA,2023-06-01 19:58:35,2023-07-21,265.0,0.59,0.58,0.61,0.595,94.0,3014.0,0.5488326367187502,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00270000,NVDA,2023-06-01 19:40:02,2023-07-21,270.0,0.72,0.63,0.74,0.685,546.0,3431.0,0.5388229711914063,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00275000,NVDA,2023-06-01 19:59:43,2023-07-21,275.0,0.82,0.79,0.85,0.8200000000000001,174.0,1881.0,0.5327195166015625,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00280000,NVDA,2023-06-01 19:50:42,2023-07-21,280.0,0.94,0.89,0.97,0.9299999999999999,426.0,5165.0,0.5219774365234374,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00285000,NVDA,2023-06-01 19:56:42,2023-07-21,285.0,1.13,1.08,1.13,1.105,15176.0,1548.0,0.5158739819335938,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00290000,NVDA,2023-06-01 19:54:35,2023-07-21,290.0,1.33,1.24,1.36,1.3,321.0,3566.0,0.5091601818847658,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00295000,NVDA,2023-06-01 19:40:15,2023-07-21,295.0,1.59,1.47,1.59,1.53,162.0,2034.0,0.5029346582031251,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00300000,NVDA,2023-06-01 19:59:29,2023-07-21,300.0,1.86,1.79,1.86,1.8250000000000002,1640.0,7543.0,0.5006153454589843,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00305000,NVDA,2023-06-01 19:22:15,2023-07-21,305.0,2.12,2.07,2.18,2.125,130.0,897.0,0.49487809814453126,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00310000,NVDA,2023-06-01 19:50:18,2023-07-21,310.0,2.51,2.41,2.56,2.4850000000000003,1109.0,2701.0,0.4897511962890626,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00315000,NVDA,2023-06-01 19:44:30,2023-07-21,315.0,3.05,2.84,3.2,3.02,1234.0,1365.0,0.4935353381347657,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00320000,NVDA,2023-06-01 19:56:42,2023-07-21,320.0,3.43,3.3,3.5,3.4,614.0,2883.0,0.4801077380371094,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00325000,NVDA,2023-06-01 19:58:33,2023-07-21,325.0,4.05,3.9,4.1,4.0,342.0,1123.0,0.47650669982910154,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00330000,NVDA,2023-06-01 19:57:13,2023-07-21,330.0,4.6,4.5,4.75,4.625,223.0,2594.0,0.47192910888671874,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00335000,NVDA,2023-06-01 19:50:00,2023-07-21,335.0,5.45,5.35,5.45,5.4,305.0,959.0,0.466374965209961,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00340000,NVDA,2023-06-01 19:59:14,2023-07-21,340.0,6.2,6.1,6.55,6.324999999999999,667.0,1638.0,0.46960979614257814,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00345000,NVDA,2023-06-01 19:59:41,2023-07-21,345.0,7.17,7.05,7.5,7.275,594.0,1278.0,0.46545944702148445,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00350000,NVDA,2023-06-01 19:59:41,2023-07-21,350.0,8.23,8.2,8.6,8.399999999999999,1150.0,2899.0,0.46246875427246104,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00355000,NVDA,2023-06-01 19:58:17,2023-07-21,355.0,9.52,9.35,9.6,9.475,193.0,923.0,0.4545952978515625,397.70001220703125,puts,0.00040231328913489843
NVDA230721P00360000,NVDA,2023-06-01 19:58:24,2023-07-21,360.0,10.95,10.65,11.15,10.9,443.0,1376.0,0.4563042651367188,397.70001220703125,puts,0.00040231328913489843
